episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
1,978,-1.004879097062167,0.029053522775411622,5.319780268183769,312.97095876628055,25000.000000000342,0.1472603067157308
1,979,-1.004722205692455,0.029077377659451287,5.657751226950049,337.97095876628003,24999.999999999487,0.23342126231887894
1,980,-1.0045784713390367,0.029102471472027602,5.97072218571633,312.97095876628055,-24999.999999999487,0.1627304739664226
1,981,-1.0044229467142411,0.02912890247191058,6.30869314448261,337.97095876628003,24999.999999999487,0.1753849668967087
1,982,-1.0042556715576005,0.029156764054912188,6.67166410324889,362.9709587662804,25000.000000000342,1.447141958669398
1,983,-1.0040766957996674,0.029186148261599598,7.05963506201517,387.97095876627986,24999.999999999487,1.5038625800624528
1,984,-1.0038860818295414,0.029217150425308706,7.47260602078145,412.9709587662802,25000.000000000342,0.25766960214100987
1,985,-1.003683881518858,0.029249865255428276,7.910576979547731,437.97095876628055,25000.000000000342,0.1702829595807779
1,986,-1.003470146811389,0.029284386884532054,8.373547938314012,462.9709587662809,25000.000000000342,0.11765117036611254
1,987,-1.0032449297753923,0.029320808915496595,8.861518897080291,487.97095876627947,24999.999999998578,0.21001695672410065
1,988,-1.0030331755050859,0.029359019574526357,9.324489855846572,462.9709587662809,-24999.999999998578,0.27978276491207416
1,989,-1.0028099368765304,0.029399112740270184,9.812460814612852,487.97095876627947,24999.999999998578,0.2811062665856145
1,990,-1.0026001599453862,0.029440978139918528,10.275431773379132,462.9709587662809,-24999.999999998578,0.33306050883182853
1,991,-1.0023788982035282,0.029484709959312738,10.763402732145412,487.97095876627947,24999.999999998578,0.2749089152780165
1,992,-1.0021461912859544,0.029530394910869617,11.276373690911692,512.9709587662799,25000.000000000397,1.4304872338008703
1,993,-1.0019269824689208,0.029577916379318836,11.764344649677971,487.97095876627947,-25000.000000000397,1.387545655806217
1,994,-1.001721229444673,0.02962716586742431,12.227315608444252,462.9709587662809,-24999.999999998578,0.07343396218993921
1,995,-1.0015288801568354,0.029678036186071566,12.665286567210533,437.97095876628055,-25000.000000000342,0.1658055102530507
1,996,-1.001349882975342,0.029730421407140994,13.078257525976813,412.9709587662802,-25000.000000000342,0.23597762416991802
1,997,-1.0011592926102733,0.029784416558321425,13.516228484743094,437.97095876628055,25000.000000000342,0.10777363291710915
1,998,-1.0009571638620154,0.02984011627897232,13.979199443509374,462.9709587662809,25000.000000000342,0.04878047995070921
1,999,-1.0007435518751342,0.029897614867254067,14.467170402275654,487.97095876627947,24999.999999998578,0.14752583672682343
1,1000,-1.0005434064217111,0.02995680809326906,14.930141361041935,462.9709587662809,-24999.999999998578,0.22277827327095878
1,1001,-1.0003317684204356,0.030017780969206598,15.418112319808214,487.97095876627947,24999.999999998578,1.3465449642015048
1,1002,-1.0001335981191475,0.030080430058710306,15.881083278574495,462.9709587662809,-24999.999999998578,0.17615835378962488
1,1003,-0.99992395192291,0.030144849865326506,16.369054237340777,487.9709587662813,25000.000000000397,0.24518340314145898
1,1004,-0.9997028865032846,0.03021113464564351,16.882025196107058,512.9709587662816,25000.000000000284,0.11075726862006928
1,1005,-0.9994953376753406,0.03027917166481231,17.369996154873338,487.97095876627947,-25000.000000002103,1.4410900067997015
1,1006,-0.9993739278154257,0.030348289340333068,17.687029041192382,437.97095876627947,-50000.0,0.2525100680071866
1,1007,-0.9994110392232716,0.030417251433805248,17.687029041192382,387.97095876627947,-50000.0,0.2852950510053927
1,1008,-0.9994481590777419,0.03048606350172633,17.687029041192382,337.97095876627947,-50000.0,0.207704121782566
1,1009,-0.9994852898144593,0.030554731100592036,17.687029041192382,287.97095876627947,-50000.0,0.01659500780268666
1,1010,-0.9995224180899563,0.030623248673897766,17.687029041192382,237.97095876627947,-50000.0,0.054599727820124185
1,1011,-0.9995595403562597,0.030691610665133595,17.687029041192382,187.97095876627947,-50000.0,0.09954003090766232
1,1012,-0.9995966530408281,0.030759811517793167,17.687029041192382,137.97095876627947,-50000.0,0.20776887785126846
1,1013,-0.9996337525467166,0.030827845675368337,17.687029041192382,87.97095876627947,-50000.0,1.1620509906565193
1,1014,-0.9996708352527244,0.030895707581349185,17.687029041192382,37.970958766279466,-50000.0,1.2730382429923865
1,1015,-0.9997078975135864,0.030963391679225793,17.687029041192382,0.0,-37970.958766279466,1.3193652407054763
1,1016,-0.9997449514043991,0.03103090352549387,17.687029041192382,0.0,0.0,0.17523643052912732
1,1017,-0.9997819993401056,0.031098248676652673,17.687029041192382,0.0,0.0,0.23105232289684818
1,1018,-0.9998190437649563,0.031165432689197914,17.687029041192382,0.0,0.0,0.22837798509637564
1,1019,-0.9998560871523662,0.031232461119630628,17.687029041192382,0.0,0.0,0.27154598882228453
1,1020,-0.9998931320047264,0.0312993395244483,17.687029041192382,0.0,0.0,0.3042219916167162
1,1021,-0.9999301808532827,0.031366073460151966,17.687029041192382,0.0,0.0,0.32901649371254005
1,1022,-0.999967236257977,0.03143266848324089,17.687029041192382,0.0,0.0,0.1493992540200648
1,1023,-1.0000043008073067,0.031499130150216104,17.687029041192382,0.0,0.0,0.21343694051505138
1,1024,-1.0000413771181982,0.03156546401757865,17.687029041192382,0.0,0.0,0.26171520538629145
1,1025,-1.0000784678358656,0.03163167564182956,17.687029041192382,0.0,0.0,0.29816140403972147
1,1026,-1.0001155756336961,0.03169777057947165,17.687029041192382,0.0,0.0,0.32368504777123386
1,1027,-1.0001527032131319,0.03176375438700774,17.687029041192382,0.0,0.0,0.19814469717867855
1,1028,-1.0001898533035594,0.03182963262094063,17.687029041192382,0.0,0.0,0.2511210228840118
1,1029,-1.000227028662189,0.03189541083777314,17.687029041192382,0.0,0.0,0.2910407671630117
1,1030,-1.0002642164062563,0.03196108348099713,17.687029041192382,0.0,0.0,1.3618379992022707
1,1031,-1.0003014130248666,0.032026644994106235,17.687029041192382,0.0,0.0,1.2821281066547747
1,1032,-1.000363524903487,0.03209191589421678,17.63702904119238,-50.0,-50000.0,0.1762907303253177
1,1033,-1.0004504488882255,0.032156717546673264,17.53702904119238,-100.0,-50000.0,0.23075644646738044
1,1034,-1.0005620814442495,0.032220872070794826,17.38702904119238,-150.0,-50000.0,0.24710044969089737
1,1035,-1.0006983186236842,0.03228420224563422,17.187029041192382,-200.0,-50000.0,0.07618303189589783
1,1036,-1.0008435950388461,0.03234664569478163,16.968082682907088,-218.94635828529374,-18946.35828529374,0.012938937074921626
1,1037,-1.00096352954127,0.03240838297122295,16.799136324621795,-168.94635828529374,50000.0,0.06320890424929804
1,1038,-1.0010582389946174,0.03246960451359371,16.680189966336503,-118.94635828529374,50000.0,0.055314074233926896
1,1039,-1.0011278160883752,0.03253048950449333,16.611243608051208,-68.94635828529374,50000.0,0.036287938851736846
1,1040,-1.0011723784249078,0.032591226862701106,16.592297249765913,-18.94635828529374,50000.0,0.07575947281818726
1,1041,-1.0012165221665437,0.032651814431330806,16.57413632462179,-18.16092514412304,785.4331411706994,1.13124273704296
1,1042,-1.0012684328268175,0.032712200537590164,16.54034705296473,-33.78927165706003,-15628.346512936985,0.08019200222978926
1,1043,-1.0013078520203504,0.032772481846549795,16.531557781307672,-8.789271657057895,25000.000000002132,0.10811006055460891
1,1044,-1.0013348356182878,0.03283275468512947,16.547768509650613,16.210728342940683,24999.999999998578,0.18715133908044781
1,1045,-1.001374333184625,0.03289293315999764,16.538979237993555,-8.789271657057895,-24999.999999998578,0.046348068127284696
1,1046,-1.0014262942445902,0.03295293165227697,16.505189966336495,-33.78927165706003,-25000.000000002132,0.1395777623465547
1,1047,-1.001465774838321,0.03301284636979318,16.496400694679437,-8.789271657057895,25000.000000002132,0.21025902844174818
1,1048,-1.0015177242542521,0.033072591818473995,16.462611423022377,-33.78927165706003,-25000.000000002132,0.26242083566311275
1,1049,-1.0015820916914757,0.03313208268445855,16.40382215136532,-58.789271657058606,-24999.999999998578,0.30056592837452206
1,1050,-1.0016588260706114,0.033191233786974195,16.320032879708258,-83.78927165706074,-25000.000000002132,0.11743311281101627
1,1051,-1.001747876011159,0.0332499600312115,16.2112436080512,-108.78927165705932,-24999.999999998578,0.042445371528850175
1,1052,-1.0018491898098125,0.03330817636120109,16.07745433639414,-133.7892716570579,-24999.999999998578,0.13411539913498532
1,1053,-1.0019378229397515,0.03336597869944846,15.968665064737081,-108.78927165705932,24999.999999998578,0.20310646523235457
1,1054,-1.0020138309992714,0.03342346277167785,15.884875793080022,-83.78927165705896,25000.000000000357,0.2553886069933507
1,1055,-1.002077269896827,0.0334807241539643,15.826086521422964,-58.789271657058606,25000.000000000357,0.29534653802222016
1,1056,-1.0021281958737462,0.03353785831984801,15.792297249765904,-33.78927165706003,24999.999999998578,0.326202464382573
1,1057,-1.0021666655289043,0.033594960687462816,15.783507978108844,-8.789271657059672,25000.000000000357,0.2833759349556716
1,1058,-1.0022176274517558,0.033651945758441215,15.749718706451784,-33.78927165706003,-25000.000000000357,0.31715254827111106
1,1059,-1.0022561386123492,0.0337089089186442,15.740929434794724,-8.789271657059672,25000.000000000357,0.2499266358391794
1,1060,-1.0023071474215053,0.03376576460601122,15.707140163137664,-33.78927165706003,-25000.000000000357,0.2047639563439717
1,1061,-1.0023706020475864,0.03382242715595396,15.648350891480606,-58.789271657058606,-24999.999999998578,0.18622602816031283
1,1062,-1.002446435214787,0.033878800974790124,15.564561619823547,-83.78927165705896,-25000.000000000357,1.2602931500878003
1,1063,-1.0025097128228635,0.03393498134775008,15.505772348166488,-58.789271657058606,25000.000000000357,0.18094001722802475
1,1064,-1.0025853822163862,0.03399088236082193,15.421983076509429,-83.78927165705896,-25000.000000000357,0.23822234230461525
1,1065,-1.002648500367395,0.034046599235542985,15.36319380485237,-58.789271657058606,25000.000000000357,0.2818114464095513
1,1066,-1.002699124517206,0.03410222727941559,15.32940453319531,-33.78927165706003,24999.999999998578,0.3152917172112522
1,1067,-1.0027373123671137,0.034157861933030276,15.32061526153825,-8.789271657059672,25000.000000000357,0.3412973729708585
1,1068,-1.0027880114190482,0.03421341710786585,15.28682598988119,-33.78927165706003,-25000.000000000357,0.3258943048001449
1,1069,-1.0028262798148733,0.03426898833790126,15.278036718224131,-8.789271657059672,25000.000000000357,0.34893080617222305
1,1070,-1.002852176049489,0.0343246713844465,15.294247446567072,16.210728342940683,25000.000000000357,0.3058713554677096
1,1071,-1.002890647621343,0.03438038005559285,15.285458174910012,-8.789271657059672,-25000.000000000357,0.2629624375682134
1,1072,-1.0029167384538429,0.03443620068602726,15.301668903252953,16.210728342940683,25000.000000000357,1.250001436210903
1,1073,-1.0029305170632283,0.03449222949448938,15.342879631595894,41.21072834294104,25000.000000000357,0.14314654286392894
1,1074,-1.002932043381077,0.034548563021301604,15.409090359938835,66.2107283429414,25000.000000000357,0.21375414048367777
1,1075,-1.0029213627500444,0.034605288436429404,15.500301088281775,91.21072834293997,24999.999999998578,1.2804973731960996
1,1076,-1.0029234323999625,0.03466231973283662,15.566511816624717,66.2107283429414,-24999.999999998578,0.19267170791534644
1,1077,-1.0029133134121597,0.03471975406535144,15.657722544967656,91.21072834293997,24999.999999998578,0.045457425247509155
1,1078,-1.0028910673635136,0.03477768900463296,15.773933273310597,116.21072834294033,25000.000000000357,0.0630429135459726
1,1079,-1.002856756532647,0.03483622258428909,15.915144001653537,141.21072834294068,25000.000000000357,0.03286330233817478
1,1080,-1.00283532952588,0.0348952691882598,16.03135472999648,116.2107283429421,-24999.999999998578,0.13084536102738858
1,1081,-1.0028018493804143,0.03495492735194716,16.17256545833942,141.21072834294068,24999.999999998578,0.20542074688115872
1,1082,-1.0027812645784617,0.035015111427014745,16.288776186682362,116.2107283429421,-24999.999999998578,0.021898931060008456
1,1083,-1.002773507473714,0.035075725135198965,16.379986915025302,91.21072834293997,-25000.000000002132,0.10429085330669113
1,1084,-1.0027785189736451,0.0351366716881607,16.446197643368244,66.2107283429414,-24999.999999998578,0.20082923657206472
1,1085,-1.0027713555585018,0.03519803937664534,16.537408371711184,91.21072834293997,24999.999999998578,0.04725409984806496
1,1086,-1.0027520900325388,0.0352599272461287,16.653619100054126,116.2107283429421,25000.000000002132,0.06892287884146721
1,1087,-1.0027207866500956,0.03532243485216213,16.794829828397067,141.21072834294068,24999.999999998578,0.15663166668466705
1,1088,-1.002677510478306,0.035385662307495735,16.961040556740006,166.21072834293926,24999.999999998578,0.22399516506594797
1,1089,-1.0026472096035057,0.03544952362478426,17.102251285082946,141.21072834294068,-24999.999999998578,0.27377442339176095
1,1090,-1.0026049499662426,0.0355141195128148,17.268462013425886,166.21072834293926,24999.999999998578,0.10474559164824102
1,1091,-1.0025507982361774,0.03557955133182311,17.459672741768827,191.2107283429414,25000.000000002132,0.18443538619015276
1,1092,-1.0024848055380808,0.03564591003460471,17.675883470111767,216.21072834293997,24999.999999998578,1.332483827862967
1,1093,-1.002521515541468,0.03571242171012301,17.687029041192382,166.21072834293997,-50000.0,0.042677210591284744
1,1094,-1.0025639560598574,0.03577905007223947,17.687029041192382,116.21072834293997,-50000.0,0.06731709205653956
1,1095,-1.0026065583274753,0.03584580067745691,17.687029041192382,66.21072834293997,-50000.0,0.14950031904240788
1,1096,-1.0026493263531686,0.03591267908227458,17.687029041192382,16.210728342939973,-50000.0,0.19217839017406663
1,1097,-1.0026922475234603,0.03597967973018612,17.687029041192382,0.0,-16210.728342939972,1.223412513128613
1,1098,-1.0027353353689157,0.03604680817769257,17.687029041192382,0.0,0.0,0.11133438484648185
1,1099,-1.0027785939418086,0.036114069981293184,17.687029041192382,0.0,0.0,0.18128828863486451
1,1100,-1.0028220273230997,0.036181470697489004,17.687029041192382,0.0,0.0,0.08536741534013481
1,1101,-1.002865639622574,0.03624901588277929,17.687029041192382,0.0,0.0,0.1611005615051043
1,1102,-1.002909418164286,0.0363166999806559,17.687029041192382,0.0,0.0,0.022846582688727007
1,1103,-1.0029533766729395,0.03638452854761631,17.687029041192382,0.0,0.0,0.043255685480062846
1,1104,-1.0029975024210052,0.03645249602715417,17.687029041192382,0.0,0.0,1.3040632235226
1,1105,-1.0030542296860931,0.036520500604602546,17.662029041192383,-24.99999999999858,-24999.999999998578,1.2828759345747345
1,1106,-1.0030986345755832,0.036588643898271656,17.662029041192383,0.0,24999.999999998578,0.13850695093107296
1,1107,-1.003155658063148,0.03665683479809623,17.637029041192385,-24.99999999999858,-24999.999999998578,0.198268844397433
1,1108,-1.0032252404514075,0.03672498155784076,17.587029041192384,-50.00000000000071,-25000.000000002132,0.24178430812352772
1,1109,-1.0033073211526526,0.03679299174797812,17.512029041192385,-74.99999999999929,-24999.999999998578,0.27301762826137954
1,1110,-1.0033769663910972,0.03686096684544715,17.462029041192384,-50.00000000000071,24999.999999998578,0.2968801040461604
1,1111,-1.0034342431139456,0.03692900896335338,17.437029041192385,-24.99999999999858,25000.000000002132,0.1940729534807847
1,1112,-1.0034792021549879,0.03699720994216982,17.437029041192385,0.0,24999.999999998578,1.3067542077796717
1,1113,-1.0035367756797104,0.03706546630219698,17.412029041192387,-24.99999999999858,-24999.999999998578,1.3331658370099209
1,1114,-1.003582042106479,0.03713388129536099,17.412029041192387,0.0,24999.999999998578,0.1565993777574629
1,1115,-1.0036399232065316,0.037202351002141754,17.38702904119239,-24.99999999999858,-24999.999999998578,0.021823145359421665
1,1116,-1.0036854808069042,0.03727096818977493,17.38702904119239,0.0,24999.999999998578,0.010122596694276202
1,1117,-1.0037187774194016,0.03733982626166643,17.412029041192387,24.99999999999858,24999.999999998578,1.1348694458867987
1,1118,-1.0037647444503444,0.03740882108624355,17.412029041192387,0.0,-24999.999999998578,0.0067357697556776905
1,1119,-1.003798462352696,0.03747805739982013,17.437029041192385,24.99999999999858,24999.999999998578,0.08665749099753171
1,1120,-1.0038199850318257,0.037547629587542986,17.487029041192386,50.00000000000071,25000.000000002132,1.4237009638172127
1,1121,-1.0038293946087715,0.037617643610939666,17.562029041192385,74.99999999999929,24999.999999998578,0.21091835811988305
1,1122,-1.0038267642188723,0.03768820611482582,17.662029041192387,100.00000000000142,25000.000000002132,0.25182398734604683
1,1123,-1.0038618988624348,0.03775902407952003,17.687029041192382,50.00000000000142,-50000.0,0.19683184959568817
1,1124,-1.0039097362999712,0.037830003182698135,17.687029041192382,1.4210854715202004e-12,-50000.0,0.22269397408126784
1,1125,-1.0039577810196076,0.037901148980852284,17.687029041192382,0.0,-1.4210854715202004e-09,0.11218939810961068
1,1126,-1.0040060374404691,0.03797246703047463,17.687029041192382,0.0,0.0,0.17254204858221125
1,1127,-1.0040545100125986,0.03804396288805734,17.687029041192382,0.0,0.0,0.21736903643666175
1,1128,-1.0041156344616198,0.038115540794006364,17.662029041192383,-24.99999999999858,-24999.999999998578,0.2496268816108483
1,1129,-1.0041644659497193,0.038187296256575465,17.662029041192383,0.0,24999.999999998578,1.379532348498305
1,1130,-1.0042010884114119,0.03825933665099157,17.687029041192382,24.99999999999858,24999.999999998578,0.08686807797860997
1,1131,-1.0042504373470633,0.03833156596633458,17.687029041192382,0.0,-24999.999999998578,0.15138855848396068
1,1132,-1.0043000174215748,0.03840398975909309,17.687029041192382,0.0,0.0,0.19930391886297374
1,1133,-1.0043622629068012,0.03847651093450466,17.662029041192383,-24.99999999999858,-24999.999999998578,0.1587161770598203
1,1134,-1.0044122483899296,0.038549237409712944,17.662029041192383,0.0,24999.999999998578,0.20381213279486843
1,1135,-1.0044749074231951,0.03862207149305519,17.637029041192385,-24.99999999999858,-24999.999999998578,0.23620956520203482
1,1136,-1.0045501726325565,0.038694914573961015,17.587029041192384,-50.00000000000071,-25000.000000002132,0.23419219203575864
1,1137,-1.004613100778684,0.03876786376288344,17.562029041192385,-24.99999999999858,25000.000000002132,1.4359844451199235
1,1138,-1.0046637780331014,0.038841028123636434,17.562029041192385,0.0,24999.999999998578,0.1681133338399656
1,1139,-1.0047022813710653,0.03891451763893983,17.587029041192384,24.99999999999858,24999.999999998578,0.13514945618147672
1,1140,-1.0047286890180716,0.03898844325754425,17.637029041192385,50.00000000000071,25000.000000002132,0.1847557230241442
1,1141,-1.0047679159812446,0.03906269560931186,17.662029041192383,24.99999999999858,-25000.000000002132,0.023353031230067264
1,1142,-1.0048074785403398,0.039137280879039345,17.687029041192382,24.99999999999858,0.0,0.06384571238151288
1,1143,-1.0048597901619518,0.0392120884085454,17.687029041192382,0.0,-24999.999999998578,0.021185686059359273
1,1144,-1.004912347914945,0.03928711264132546,17.687029041192382,0.0,0.0,1.4140732354554575
1,1145,-1.004977574202939,0.03936224167828506,17.662029041192383,-24.99999999999858,-24999.999999998578,1.376035148060329
1,1146,-1.0050305586097477,0.03943758711219303,17.662029041192383,0.0,24999.999999998578,0.09532636104526995
1,1147,-1.005071381087801,0.039513261454727555,17.687029041192382,24.99999999999858,24999.999999998578,0.14518868562983842
1,1148,-1.0051249530042852,0.03958915250049167,17.687029041192382,0.0,-24999.999999998578,0.05615523012423642
1,1149,-1.0051787713855238,0.03966525469298077,17.687029041192382,0.0,0.0,1.24472068563739
1,1150,-1.0052452567976755,0.03974145461729606,17.662029041192383,-24.99999999999858,-24999.999999998578,0.02808359640732687
1,1151,-1.0052994820425647,0.03981785429258977,17.662029041192383,0.0,24999.999999998578,0.0937186183116945
1,1152,-1.0053415396562377,0.039894567699221284,17.687029041192382,24.99999999999858,24999.999999998578,0.006379867018203031
1,1153,-1.005396357834523,0.03997149225253516,17.687029041192382,0.0,-24999.999999998578,0.08030990026365543
1,1154,-1.00545142266461,0.04004862239602858,17.687029041192382,0.0,0.0,1.315164676841853
1,1155,-1.005506730984564,0.04012595257320051,17.687029041192382,0.0,0.0,1.2519654079800495
1,1156,-1.005562279605265,0.04020347722755169,17.687029041192382,0.0,0.0,0.030513444014939602
1,1157,-1.005618065310197,0.04028119080258108,17.687029041192382,0.0,0.0,1.2939380752529324
1,1158,-1.0056865057346411,0.04035897763717778,17.662029041192383,-24.99999999999858,-24999.999999998578,1.3962982169097784
1,1159,-1.0057426763619426,0.04043694202812986,17.662029041192383,0.0,24999.999999998578,0.14529953468244994
1,1160,-1.005786653558885,0.04051518902620365,17.687029041192382,24.99999999999858,24999.999999998578,0.03557060772668549
1,1161,-1.0058433737616255,0.04059361383194293,17.687029041192382,0.0,-24999.999999998578,0.04569704420498934
1,1162,-1.0059003418913122,0.040672222001829184,17.687029041192382,0.0,0.0,0.10619778315374531
1,1163,-1.005969962708622,0.040750896618126475,17.662029041192383,-24.99999999999858,-24999.999999998578,0.09280424789883407
1,1164,-1.0060521510567697,0.04082952003268936,17.612029041192383,-50.00000000000071,-25000.000000002132,1.3374454996071732
1,1165,-1.0061219835487296,0.04090819759473341,17.587029041192384,-24.99999999999858,25000.000000002132,1.4315417080963342
1,1166,-1.0062043741039923,0.0409868112477092,17.537029041192383,-50.00000000000071,-25000.000000002132,0.11860009495606659
1,1167,-1.0062743999712125,0.041065466874897545,17.512029041192385,-24.99999999999858,25000.000000002132,0.19875320437057506
1,1168,-1.0063569744133352,0.041144046042765225,17.462029041192384,-50.00000000000071,-25000.000000002132,0.08023250221829853
1,1169,-1.0064520098515395,0.04122242972873558,17.387029041192385,-74.99999999999929,-24999.999999998578,1.2714146680753176
1,1170,-1.0065345836940913,0.04130072416951869,17.337029041192384,-50.00000000000071,24999.999999998578,1.22540129144397
1,1171,-1.0066047741585882,0.04137903623798955,17.312029041192385,-24.99999999999858,25000.000000002132,0.29842556893066635
1,1172,-1.0066626604931657,0.04145747339606842,17.312029041192385,0.0,24999.999999998578,0.15495667669799643
1,1173,-1.0067331551537106,0.04153591676255175,17.287029041192387,-24.99999999999858,-24999.999999998578,0.048205640400857855
1,1174,-1.0068161698234175,0.041614246961438894,17.237029041192386,-50.00000000000071,-25000.000000002132,0.040446549394438945
1,1175,-5.972784555646575,0.04166963358103004,12.17132856418669,-100.00000000000071,-50000.0,0.11263783748113419
1,1176,-1.0118906984561058,0.03652875186080706,5.140935088932374,-150.0000000000007,-50000.0,0.2814283221309936
1,1177,-1.0088433369067156,0.03148786923243918,5.040935088932374,-100.00000000000071,50000.0,0.1448263792740843
1,1178,-1.0062711295460336,0.026496986205403413,4.990935088932373,-50.00000000000071,50000.0,0.08737393530307497
1,1179,-1.004141628452769,0.021506103293017276,4.990935088932372,-7.105427357601002e-13,50000.0,0.1885466867533891
1,1180,-1.0024401753779417,0.016465221012021303,5.040935088932371,49.99999999999929,50000.0,1.1353481051317589
1,1181,-1.0011932875509266,0.011437543557866192,5.02773022502745,-7.105427357601002e-13,-50000.0,1.282945941189961
1,1182,-1.0003984168830686,0.006432826799143143,5.004769382288888,-22.960842738561915,-22960.842738561205,0.06643681904727543
1,1183,-1.0000494229458456,0.00145109149797662,4.981787783614954,-22.981598673934123,-20.755935372207546,0.01472557720241337
1,1184,-0.9981696623469986,0.00021550815621829142,4.958783847514024,-23.00393610093021,-22.33742699608854,1.397085671612811
1,1185,-0.9975497499228839,0.00019258344642381076,4.985779911413093,26.99606389906979,50000.0,1.7418512491297657
1,1186,-0.9975112525487105,0.00016928403076477136,5.062775975312163,76.99606389906978,50000.0,0.27717425306589405
1,1187,-0.9974477693783597,0.00014537734059238971,5.189772039211233,126.99606389906978,50000.0,0.24458240175369722
1,1188,-0.9973593007036067,0.00012063002784046262,5.366768103110303,176.99606389906978,50000.0,0.23338862391377457
1,1189,-0.9972458472584788,9.480787078075537e-05,5.593764167009373,226.99606389906978,50000.0,0.22562755544372576
1,1190,-0.997107398642356,6.76793684419863e-05,5.870760230908442,276.9960638990698,50000.0,1.545272447042187
1,1191,-0.9969439681991457,3.9008679939556146e-05,6.197756294807512,326.9960638990698,50000.0,0.10997432878920693
1,1192,-0.996755558271901,8.558902228728016e-06,6.574752358706582,376.9960638990698,50000.0,0.1366095761878343
1,1193,-0.9965421718733612,2.390802413820836e-05,7.001748422605652,426.9960638990698,50000.0,0.15676473206782401
1,1194,-0.996303812769548,5.863140925832511e-05,7.478744486504722,476.9960638990698,50000.0,0.17224733691581842
1,1195,-0.9960404738701705,9.584687802544067e-05,8.005740550403791,526.9960638990698,50000.0,1.6641710306783464
1,1196,-0.9957521723932651,0.00013579579951183973,8.582736614302862,576.9960638990698,50000.0,0.19428973600329044
1,1197,-0.9954389032144871,0.00017871519535006541,9.20973267820193,626.9960638990698,50000.0,1.5052214038962934
1,1198,-0.9951006858265788,0.0002248485564191327,9.886728742101,676.9960638990698,50000.0,0.07018325163122639
1,1199,-0.9947375293583971,0.0002744409069848075,10.613724806000072,726.9960638990698,50000.0,0.10376344633821745
1,1200,-0.9943994411511998,0.0003272709918515914,11.290720869899141,676.9960638990698,-50000.0,0.12645533894904443
1,1201,-0.9940864288419707,0.0003831172042758624,11.91771693379821,626.9960638990698,-50000.0,0.14532894256365148
1,1202,-0.9937984878202645,0.00044174964115306636,12.494712997697281,576.9960638990698,-50000.0,1.4191681044012263
1,1203,-0.9935356247005487,0.0005029368659830169,13.02170906159635,526.9960638990698,-50000.0,0.01036911069853067
1,1204,-0.9932978454472577,0.0005664460031233887,13.49870512549542,476.9960638990698,-50000.0,0.11975214618549405
1,1205,-0.9930851552671267,0.0006320428320378824,13.92570118939449,426.9960638990698,-50000.0,1.3733219498360714
1,1206,-0.992897558510988,0.0006994918815355078,14.302697253293559,376.9960638990698,-50000.0,1.2555928318999747
1,1207,-0.9927350585853322,0.0007685565240223013,14.629693317192629,326.9960638990698,-50000.0,0.13768397881275113
1,1208,-0.9925976578738595,0.0008389990697512673,14.906689381091699,276.9960638990698,-50000.0,0.053235726728336166
1,1209,-0.9924853576692704,0.0009105808610616606,15.133685444990768,226.99606389906978,-50000.0,0.12133622858499582
1,1210,-0.9923981581154642,0.0009830623666307048,15.310681508889838,176.99606389906978,-50000.0,0.11968275956739048
1,1211,-0.9923360581603715,0.0010562032757182038,15.437677572788907,126.99606389906978,-50000.0,0.17241280319986885
1,1212,-0.9922990555195267,0.0011297625924164834,15.514673636687977,76.99606389906978,-50000.0,0.08287099000612011
1,1213,-0.9922871466505576,0.0012034987298932265,15.541669700587047,26.99606389906978,-50000.0,0.019690195995369652
1,1214,-0.9923003389151985,0.0012771793551955568,15.518665764486116,-23.00393610093022,-50000.0,0.04202867974774034
1,1215,-0.9923386265152712,0.00135057159533325,15.445661828385186,-73.00393610093022,-50000.0,0.0671554564596137
1,1216,-0.9924020024251687,0.0014234419430305678,15.322657892284255,-123.00393610093022,-50000.0,0.09697773816246708
1,1217,-0.9924904584020126,0.0014955561624834246,15.149653956183325,-173.00393610093022,-50000.0,0.12014988262530324
1,1218,-0.9926039727468049,0.0015666698165226478,14.926650020082395,-223.00393610093022,-50000.0,0.029942415763420695
1,1219,-0.9927425467982824,0.0016365472726036503,14.653646083981464,-273.0039361009302,-50000.0,0.04103511980746107
1,1220,-0.9929061565031041,0.0017049429770512603,14.330642147880534,-323.0039361009302,-50000.0,0.09622776370855698
1,1221,-0.9930947886959823,0.001771611068008383,13.957638211779603,-373.0039361009302,-50000.0,0.20456432541690212
1,1222,-0.993308429185622,0.0018363054696823866,13.534634275678673,-423.0039361009302,-50000.0,1.2144440478715062
1,1223,-0.9935470628375768,0.001898779986589716,13.061630339577743,-473.0039361009302,-50000.0,1.1128637072218313
1,1224,-0.9938106736686577,0.001958788397805833,12.538626403476812,-523.0039361009302,-50000.0,0.37123655512918613
1,1225,-0.9940992449527047,0.002016084551209829,11.965622467375882,-573.0039361009302,-50000.0,1.0993980648160195
1,1226,-0.9944127593377183,0.0020704224577290375,11.342618531274951,-623.0039361009302,-50000.0,1.1166120690256356
1,1227,-0.9947511989742596,0.002121556385592527,10.669614595174021,-673.0039361009302,-50000.0,0.2553239903286786
1,1228,-0.9951145456548885,0.002169240954570384,9.946610659073091,-723.0039361009302,-50000.0,1.1893892196795945
1,1229,-0.9955027809646115,0.002213231230225432,9.17360672297216,-773.0039361009302,-50000.0,0.19931042969991852
