episode,step,reward,contour_error,jerk,kcm_intervention
18,160,-3.746256325988532,0.06657728328604051,3.0,1.3258282423019414
18,161,-6.224732764623261,0.07292512239675553,3.0,2.4028660440444947
18,162,-1.7520867445969166,0.07815871802105079,3.0,0.03693444728851303
18,163,-3.4766200657401938,0.08164866769130086,-3.0,0.8881438732147218
18,164,-2.287562058211828,0.08339390833502947,-3.0,0.34613924026489246
18,165,-5.331675917418378,0.08513914897875807,-3.0,1.9011064410209655
18,166,-1.665746343503922,0.08513914897875807,-1.7940819263458252,0.5365782499313355
18,167,-3.156616794733977,0.08350888764826259,-3.0,0.987576241493225
18,168,-3.3576479185746684,0.08201465180335177,-3.0,1.1486284589767455
18,169,-1.221110444496196,0.07940334329883747,-3.0,0.22104795694351187
18,170,-0.9995667896406791,0.07727344131102498,-3.0,0.44139645695686325
18,171,-0.6075970766003523,0.07398928606773403,-0.15521514415739235,0.6942334175109862
18,172,-2.8872445769432544,0.07188745402052277,-3.0,0.6825130295753482
18,173,-3.742039723175813,0.07047712601159617,3.0,0.9434715616703028
18,174,-3.503195750663194,0.07047712601159617,-2.2324020862579785,0.8367306828498844
18,175,-6.211960076837471,0.07047712601159617,3.0,1.8760209441184994
18,176,-11.319611653691775,0.07047712601159617,3.0,4.357774710655213
18,177,-2.589438379884212,0.07047712601159617,3.0,0.9328240156173706
18,178,-3.2235893321029225,0.07047712601159617,3.0,0.21006932854652405
18,179,-8.075521321295886,0.07047712601159617,3.0,2.6360353231430054
18,180,-7.816420743885426,0.07019268109190158,3.0,2.9151223742961885
18,181,-7.130316484295992,0.06926904465535699,3.0,2.261738014221192
18,182,-4.34759636657449,0.06725731104622135,3.0,1.0219743001461037
18,183,-5.214258803415875,0.0637399609616125,3.0,1.6622417259216318
18,184,-3.290201855972891,0.058299475098651854,3.0,1.0177532732486738
18,185,-3.844175689610018,0.05051833415445728,3.0,1.71059202194214
18,186,-0.6075810763311834,0.041289399610782596,3.0,0.5198273122310653
18,187,-2.838821217984858,0.03161566593268894,-3.0,1.887403378486631
18,188,-1.567849754224241,0.022900091657923838,-3.0,1.6195177674293515
18,189,-1.7197522327182404,0.015924444283511363,-3.0,2.1115355730056757
18,190,1.7615692491149741,0.012434494613261293,-3.0,0.6546301603317257
18,191,4.524677253298595,0.012434494613261293,-3.0,0.4088830232620235
18,192,2.228848771935658,0.0141797352569899,-3.0,0.6116961359977726
18,193,0.10045700750271483,0.017628444221415407,-3.0,1.4435694921016693
18,194,4.2620609677152075,0.022581341266260324,-3.0,0.04154402494430487
18,195,-1.8046490315912869,0.029100425720834266,3.0,1.7435961329936984
18,196,-1.4405594779894386,0.03688109806826745,-3.0,1.2238043820857982
18,197,-2.0615072036588784,0.044558778547989064,3.0,1.220066729784012
18,198,-1.2660307786480913,0.053956912303545934,3.0,0.4710729598999056
18,199,-2.2129660538935716,0.06323152486220174,-3.0,0.6406045067310294
18,200,-2.457996830563286,0.07206903083415384,-3.0,0.5492812323570204
18,201,-4.001433240943962,0.08015584482959959,-3.0,1.1974082320928519
18,202,-6.689269224275822,0.08653416428603222,3.0,2.461093878746032
18,203,-2.613801010463888,0.09228655741826763,-3.0,0.7212104332447021
18,204,-7.317454263475042,0.09659887542839662,3.0,2.5922181415557928
18,205,-4.653113573368944,0.0997724184831732,3.0,1.2402576684951887
18,206,-4.579645899675788,0.10195210884112527,3.0,1.258037784099593
18,207,-2.28138408818436,0.10312621097873809,3.0,0.23887387514113412
18,208,-3.6808822693456937,0.10181965870288678,2.7709183692936445,1.0999962210655385
18,209,-3.753141730009349,0.09904679069888722,-3.0,1.0851142776012255
18,210,-3.539657570413226,0.096009062764006,3.0,0.8780580925941146
18,211,-4.60625594538867,0.09089943063526285,3.0,1.3512151896953184
18,212,-4.609147056964369,0.08566583501096758,-3.0,1.408746087551086
18,213,-6.922892212226599,0.08043223938667232,-3.0,2.672813910245861
18,214,-4.211884632777073,0.07694228971642225,-3.0,1.4120323896407703
18,215,-2.2078915609649195,0.07519704907269364,-1.589219212532449,0.9588137984275403
18,216,-1.3032979685436985,0.07350416564827711,-3.0,0.1686557066441031
18,217,-3.623696176980425,0.07350416564827711,-3.0,1.4258659279345982
18,218,-2.57791165735016,0.07350416564827711,3.0,0.9943254423141998
18,219,-4.315452432298826,0.07350416564827711,-3.0,1.9119785141945438
18,220,-0.690818968697274,0.07477819131819885,-3.0,0.14190065145486652
18,221,-1.8295668578029676,0.07594750254949645,3.0,0.6412492203713089
18,222,-2.012097680693536,0.07797167335824184,-3.0,0.5782306480407053
18,223,-5.876530805306279,0.07978644718677153,3.0,2.3673872399330835
18,224,-3.0551934011768958,0.08128712554497852,-3.0,0.8167128014565236
18,225,-2.675927313713053,0.08182815014453482,-3.0,0.5017578697205346
18,226,-6.236888460108532,0.08182815014453482,3.0,2.2220462489128914
18,227,-4.943833291903792,0.08154891164153888,3.0,1.577558531761253
18,228,-3.341647408241549,0.08142674479647738,-3.0,0.6842955720423782
18,229,-6.716838201849579,0.08139184529977506,3.0,2.2509977960587455
18,230,-3.3710465564835945,0.08139184529977506,3.0,0.48553668856611454
18,231,-6.711965176386349,0.08139184529977506,3.0,2.10030776262293
18,232,-2.680258818947908,0.08113037807153134,3.0,0.044373248219389726
18,233,-6.870372645969226,0.08018962190212164,3.0,2.1696516370774352
18,234,-6.21682761253246,0.07893528034290931,-3.0,1.8321457576750637
18,235,-4.088009347455048,0.07674163216161745,3.0,0.8311963272095834
18,236,-9.001835105980803,0.07298395843569594,3.0,3.4042854475973896
18,237,-5.492156291105435,0.06755620749825297,3.0,1.8661020016669048
18,238,-2.483608690322231,0.06004086004640996,3.0,0.6988356208800056
18,239,-3.28425470712182,0.05085543538304549,-3.0,1.499765620231504
18,240,-5.239992323151625,0.03958241420528097,3.0,2.815896918773523
18,241,-0.2764133340478906,0.028248565268603087,-3.0,0.7019624996183988
18,242,-2.804679426483712,0.01779571894183718,-3.0,2.426030552387102
18,243,2.100501642812038,0.009080144667072076,-3.0,0.4923516988752886
18,244,1.8648501756055262,0.0038465490427768145,-3.0,0.9958321273325452
18,245,4.070444497389741,0.0021013083990482073,-3.0,0.6977305650709638
18,246,3.4671112258773737,0.0021013083990482073,-3.0,0.586260862350606
18,247,2.0314926785528216,0.003794191823464743,3.0,1.3209775853158465
18,248,-0.053250028342040595,0.007074744513499098,-3.0,2.1110192382337085
18,249,-1.3570422292919724,0.011680308662878502,-3.0,2.5040439593793384
18,250,0.03213918652222372,0.015814849206071457,-3.0,1.6409653568269245
18,251,-0.976413944985462,0.019321358274348555,-3.0,2.0091269505025378
18,252,-0.040249556015708426,0.022356843736439203,3.0,1.3052099061013693
18,253,1.7774470324063705,0.024171617564968884,3.0,0.2737077999116415
18,254,-1.2259384593379168,0.024922071041771687,-3.0,1.6959775495530596
18,255,-4.379409873813598,0.024922071041771687,3.0,3.280623714924001
18,256,-3.436927175142386,0.02432868922290332,3.0,2.9017850375174055
18,257,-0.4086579266126066,0.023142106335019008,3.0,1.3723504281045429
18,258,-0.4804603047324886,0.021519691691487708,-3.0,1.357463679313517
18,259,-1.8419527805889548,0.019897277047956408,3.0,2.0441542887686266
18,260,1.4887465241211562,0.017525556940656273,3.0,0.4776451206205856
18,261,-1.0549733164930242,0.014735297990890572,3.0,1.9263615727426047
18,262,3.508487318071214,0.010464666596254446,3.0,0.33369410991668724
18,263,1.1967081938195219,0.005148166288647005,3.0,1.4524016880987656
18,264,-1.6347161100963192,0.002168826140088953,-3.0,3.082399618625925
18,265,-0.16560046892960453,0.010740160128037246,3.0,1.7253932166103816
18,266,-0.03321895559426799,0.02025225028539346,-3.0,1.0904708570247612
18,267,-1.5229648674487737,0.02870635733191662,-3.0,1.4118664276606991
18,268,-0.5824566106761019,0.037421931606681724,-3.0,0.5944252252587265
18,269,-0.6331368091115387,0.0443975789810942,-3.0,0.41886629164318423
18,270,-0.23557853045788243,0.04963117460538946,2.220446049250313e-14,1.1192642211902686
18,271,-1.3847743983509044,0.05301642578553256,-3.0,0.6719805550562461
18,272,-3.708203956880419,0.05619227998545995,-3.0,1.8299010372147648
18,273,-4.372520902356564,0.05905403871506465,-3.0,2.177467031477318
18,274,-4.614611799420038,0.06271755565207116,-3.0,2.299916160104953
18,275,-3.0274426167957875,0.0655960332454324,-3.0,1.2397651314716935
18,276,-4.626979017468498,0.06859556161642999,3.0,1.779635257722937
18,277,-9.236545081738841,0.07060097662301779,-2.2511986494065694,4.103955066201938
18,278,-2.788874070668152,0.07212599318274293,3.0,0.5320534348487865
18,279,-4.6501300404182,0.07309250558902747,3.0,1.2096297395250692
18,280,-7.092095707224631,0.0735101182701765,3.0,2.312328860755472
18,281,-5.687799571532868,0.07372265922805532,3.0,1.5494666588370465
18,282,-7.93560681379074,0.07402645611487202,3.0,2.6220639914188952
18,283,-5.029114501872969,0.07478711696084162,3.0,1.1579166352642285
18,284,-3.2960265632673873,0.07637024979617912,3.0,0.3114763212076074
18,285,-4.2420730740849555,0.07865263555755675,-1.0110751390448025,1.4621533751338416
18,286,-4.9185913520024425,0.08152360003308345,3.0,1.1895586669274312
18,287,-7.136152939660113,0.08562149099175898,3.0,2.377673060913194
18,288,-4.006038533847805,0.09125989382338773,3.0,0.8766953563903254
18,289,-7.058853385493974,0.09698419949986814,-3.0,2.4239811014894768
18,290,-5.482066907978255,0.10259378967061217,3.0,1.5073820543032812
18,291,-4.401917943610213,0.10744022305652123,-2.55212807655816,0.969426381560252
18,292,-4.840014932662686,0.1109301727267713,-3.0,0.9883953094183788
18,293,-3.392135270391652,0.11267541337049991,-3.0,0.34089596870760985
18,294,-5.252854224135344,0.11267541337049991,-3.0,1.3531106114046216
18,295,-2.6977155249863816,0.1109301727267713,-3.0,0.1934985459213487
18,296,-9.18154103776226,0.10753844426512948,-3.0,3.433490080871791
18,297,-5.68465330997352,0.10434963550220111,-3.0,1.7372194385933049
18,298,-5.559960664307407,0.14095284399292574,-3.0,1.199252636475189
18,299,-9.95317682347754,0.1384839700977505,-3.0,1.3354811370819115
18,300,-4.712534104816789,0.13653211137161314,-3.0,0.8010260880460711
18,301,-9.690846975798964,0.1357622230902944,3.0,3.2251144004361123
18,302,-8.057641584420889,0.13514616733282558,3.0,2.394183919378866
18,303,-10.709721005435297,0.13514616733282558,3.0,3.6963050914347217
18,304,-7.730225953386827,0.13561162970053076,3.0,2.214159131105932
18,305,-6.018104141305502,0.13633949295287984,-3.0,1.204092183055103
18,306,-6.991978485713674,0.13696913499662067,3.0,1.59355207914146
18,307,-9.164872034836277,0.13792307176696816,3.0,2.634322907986994
18,308,-4.663316462461715,0.1393277109013571,1.7235507965610042,0.754535389010526
18,309,-8.74649486519143,0.14151056791954453,3.0,2.3180079268743103
18,310,-6.808539114787049,0.14495526416715876,3.0,1.3384043026643406
18,311,-5.404812094229847,0.14891310620854092,-3.0,0.5740370058323909
18,312,-7.781920508174731,0.15449142219225287,3.0,1.7380041693896584
18,313,-4.6884358773474055,0.16139922899336057,3.0,0.21036962739867038
18,314,-7.385384119946838,0.1700021346420808,3.0,1.6086329650082072
18,315,-10.031564191411189,0.18066574716863038,3.0,2.6983378814827956
18,316,-9.345825213426883,0.19111859349539628,-3.0,2.1976815342092566
18,317,-7.10323647010937,0.19983416777016139,-3.0,1.0802685855987249
18,318,-8.306962238066248,0.20680981514457386,-3.0,1.7177505015473669
18,319,-7.304894269757206,0.21029976481482393,-3.0,1.2962077974398565
18,320,-5.710265258911756,0.21204500545855254,-3.0,0.6148737669886987
18,321,-6.333752210440339,0.21204500545855254,-1.9091489315514965,1.3969328046762262
18,322,-8.74560613976879,0.210352122034136,-3.0,2.3102894736274866
18,323,-7.887395990557421,0.2087639530483436,-3.0,1.8875469482904927
18,324,-9.853013392914873,0.2059021943187389,-3.0,2.9374143732575306
18,325,-9.636917405900155,0.2045758114295051,3.0,2.881991496186376
18,326,-4.824489574994536,0.2034065001982075,-3.0,0.5224429143499009
18,327,-6.206662209949994,0.2034065001982075,3.0,1.1872230912300101
18,328,-4.229924619225793,0.20441873977157066,3.0,0.2235170019739492
18,329,-5.804872938302494,0.20644291058031605,3.0,0.9562601162090992
18,330,-9.331491487903596,0.2096354039111361,3.0,2.625944056400005
18,331,-7.092770025935998,0.2143090876519924,3.0,1.4648183630766438
18,332,-4.854494926595008,0.2209329241008149,3.0,0.23234336626127472
18,333,-8.038740023793126,0.23013142886836846,3.0,1.594585109831792
18,334,-5.97418801272384,0.24058427519513437,1.9984014443252818e-14,1.3561769722697683
18,335,-8.826445473045569,0.2510371215219003,-3.0,1.722124445316799
19,1,0.9267351854263225,0.003000000000000001,3.0,1.4898338747024535
19,2,-5.934502375438908,0.003157071657935553,3.0,2.5783299899101255
19,3,1.9599227707850244,0.003785262598580568,3.0,1.0071171712875366
19,4,3.2894430410956326,0.0048322474996555925,3.0,0.3339973747730255
19,5,2.357267132024609,0.00718736553058809,3.0,0.775982916355133
19,6,-0.0432113739497578,0.011163484534003253,-3.0,1.8192877781391144
19,7,1.7045869247200354,0.017438698011834654,3.0,0.697802584171295
19,8,-1.5249285538086745,0.024759780402637953,-3.0,1.7915164732933044
19,9,-4.670670970905783,0.032865264478170175,-3.0,2.8918830204010013
19,10,-4.103332794379758,0.041493683010188354,-3.0,2.1989012980461125
19,11,-2.74650451925523,0.05020925728495419,-3.0,1.21070077419281
19,12,-3.030620059965666,0.05892483155972002,-3.0,1.1020572066307068
19,13,-4.27546271779995,0.06569120951290021,-3.0,1.6043947291374205
19,14,-6.307252211443276,0.07076779726846581,3.0,2.549875240325928
19,15,-4.570661943916148,0.07404834995850089,-3.0,1.718644037246704
19,16,-1.7217149982067146,0.07568887616360555,3.0,0.3226960754394532
19,17,-3.1420831874858086,0.07568887616360555,3.0,1.050456749200821
19,18,-1.147093830308707,0.07568887616360555,2.220446049250313e-15,1.097117829322815
19,19,-3.91681473776818,0.07394363551987719,-3.0,1.5256467521190644
19,20,-2.1787217091703623,0.0722507520954607,-3.0,0.7042182874679564
19,21,0.9614684850984679,0.0688655009153181,3.0,0.01617810010910037
19,22,-1.1915151434128943,0.065375551245068,3.0,0.26787120103836054
19,23,-1.5208167076784034,0.06188560157481791,-3.0,0.5112783581018447
19,24,-0.41326735387829816,0.0583956519045678,-2.220446049250313e-15,1.0629032135009768
19,25,-0.01602084042368554,0.05331906414900225,-3.0,0.030429871082306104
19,26,-1.6501660983151825,0.04824247639343669,3.0,0.9696710693836209
19,27,-0.6255198507548444,0.04332289650659997,-3.0,0.6386064881086345
19,28,-2.095264030631939,0.03871733235722091,-3.0,1.6049304533004765
19,29,-0.2977623346143431,0.03426877607657069,3.0,0.8874240845441814
19,30,-2.0347891712970583,0.029820219795920467,3.0,1.9401609420776362
19,31,2.4558062027490273,0.025456277972094588,-1.6167557239532337,0.38619560003280706
19,32,1.9612058005353585,0.022497970184388212,3.0,0.2947093856334677
19,33,2.1250494973293077,0.01941761430602885,2.113886117935151,0.6438801884651175
19,34,2.718473793559325,0.017868525632868327,-3.0,0.17252312242984663
19,35,1.9554982069476763,0.017868525632868327,-3.0,0.6547140240669236
19,36,-0.14151035436897405,0.019277894891469503,-3.0,1.726224236488343
19,37,-2.1685089545848686,0.02200885521158078,3.0,2.55837614297867
19,38,3.1972835572127543,0.026130273608403542,3.0,0.13464800834655855
19,39,-1.3319094535592124,0.030120701931043947,-3.0,1.6910594010353064
19,40,1.2292265401153482,0.03505552124291718,-3.0,0.22702494382858385
19,41,-3.1856901495308727,0.039815749196833235,3.0,2.1814963054656964
19,42,-3.0204021636698264,0.04528370809981434,-3.0,1.810265216827386
19,43,-2.3355218156639483,0.04948548391658368,3.0,1.284155981540676
19,44,-0.6295973105667986,0.05330339895416347,-3.0,0.25910137295722047
19,45,-3.5070109459312655,0.0569467226337861,3.0,1.5871130728721723
19,46,-1.8906126574372772,0.06062472437668391,3.0,0.6815604329109312
19,47,-4.651162595830893,0.0650019859820998,-3.0,1.8991716837883077
19,48,-3.7827150768625732,0.06942257535624562,3.0,1.3151806533336545
19,49,-2.0554211089604117,0.07414795972736433,3.0,0.3529808688163919
19,50,-4.96848404001669,0.07943960632369894,3.0,1.7146273660659674
19,51,-2.5612889403970667,0.0855589823734924,3.0,0.4539073348045224
19,52,-4.279896321750984,0.09224462064850172,-3.0,1.120473051071147
19,53,-1.9198306407748809,0.09802388651504965,-0.35705804824794685,0.6794986009597597
19,54,-6.973751757924039,0.1028382314132951,3.0,2.199418516159035
19,55,-2.6037812605658424,0.10807182703758952,-1.1293134689337658,0.5454854130745139
19,56,-5.773059162585431,0.11156177670783962,-3.0,1.5059128880500574
19,57,-4.038544102625307,0.11330701735156798,-3.0,0.6889222860336535
19,58,-3.234826583711483,0.11503499335714977,-3.0,0.326464467048666
19,59,-3.6925898620606676,0.11503499335714977,-3.0,0.6275385159253754
19,60,-3.197515234758377,0.11349861828579666,-3.0,0.5299028635024657
19,61,-3.246551081622952,0.11056555864524494,3.0,0.5575039446354324
19,62,-4.686630420748987,0.1078764200022253,-3.0,1.3335276377201206
19,63,-2.430199310034608,0.10405251673985778,3.0,0.2756323862075701
19,64,-5.471066439654035,0.10059440209508541,-3.0,1.7928545975685202
19,65,-6.252338704057057,0.09765908393663705,-3.0,2.1044433999061645
19,66,-5.750551536617155,0.09508955439578386,3.0,1.8210819005966825
19,67,-6.034339179829121,0.092728805603797,3.0,1.9813524246216505
19,68,-6.572935661694081,0.09139849445586243,-3.0,2.2434632492065427
19,69,-2.5460236154776115,0.09080285941750608,3.0,0.48985261201862507
19,70,-5.720360267566228,0.09080285941750608,3.0,1.8820690155029365
19,71,-3.0352804733777847,0.09080285941750608,-3.0,0.5694261789322161
19,72,-4.734719639512406,0.09129434332211091,3.0,1.416148085594118
19,73,-2.4805151874054974,0.09234733589335252,3.0,0.21719815492620775
19,74,-4.879016696704388,0.09418866665564803,3.0,1.3391735982897282
19,75,-3.346901388704786,0.09720170405017196,3.0,0.5315317988394107
19,76,-4.4449251403048295,0.10140299596213395,-3.0,0.97077628016491
19,77,-5.360926941130765,0.10630247151397587,3.0,1.3642821544412373
19,78,-5.690517583948141,0.11332949533893528,3.0,1.4895897531513371
19,79,-3.8032898773085426,0.12119387147889435,-3.0,0.3912005352976844
19,80,-6.0814923523129,0.12818789795037602,-3.0,1.391246665716495
19,81,-5.342892228664525,0.13535717360525165,-3.0,0.938108294010519
19,82,-5.332202221164518,0.14144474935366633,3.0,0.8583663839107352
19,83,-0.456059524988657,0.14627870081994598,0.08413934708506376,0.0
19,84,-6.316725415810634,0.14957526429511947,-3.0,1.3254352748390115
19,85,-5.393748600027754,0.15130876245103905,2.7735042571855195,0.9605678200712283
19,86,-5.457522048093965,0.1495635218073107,-3.0,1.0429524779305577
19,87,-4.6178523182746565,0.14611306432094104,-3.0,0.6275453606265986
19,88,-8.670458572670185,0.1395045588729971,-3.0,2.654334938528352
19,89,-7.2545260577109865,0.13297498967767124,3.0,1.947955296042668
19,90,-4.83020352650023,0.1251768507484061,-3.0,0.8160147666960929
19,91,-2.756546727054975,0.11761422919415368,1.429338693660347,0.39660412073513684
19,92,-5.011934113320239,0.11054859224315697,-3.0,1.1487618517921556
19,93,-4.060379864595907,0.10424140712365892,-3.0,0.8675096130425033
19,94,-4.654640910848666,0.09959112147429186,3.0,1.260468716625603
19,95,-5.474824985085945,0.09624359251349358,3.0,1.7519642901464036
19,96,-5.414099424833584,0.09421034584728837,-3.0,1.7743455171540237
19,97,-5.649958658439569,0.09324072857325937,3.0,1.9332406163261886
19,98,-2.349165832423567,0.09324072857325937,-3.0,0.30070379496562827
19,99,-3.8455927975641115,0.09395895235071816,-3.0,1.0489155149410783
19,100,-7.06774461164629,0.09519617516464626,3.0,2.5384277057698164
19,101,-8.354714637481928,0.09691011298398212,3.0,3.019142014985502
19,102,-5.686840822909122,0.0997903055871508,3.0,1.5147114658229286
19,103,-5.685435339411768,0.1035893136860893,3.0,1.3875811505372355
19,104,-6.100384688148078,0.10878606456655568,3.0,1.4632397198534526
19,105,-7.428944928165046,0.11601467751204911,3.0,2.0260958742944806
19,106,-9.435203175386905,0.12512502477655657,-3.0,2.904819602971297
19,107,-6.030944907058124,0.13568985920781562,3.0,1.143379566664143
19,108,-8.327994305862019,0.14817848420094698,3.0,2.0847067749443737
19,109,-7.03429724373324,0.16058307903128607,-3.0,1.2320943152959645
19,110,-8.934968250978809,0.17386415002995637,-3.0,2.029455661779055
19,111,-8.147635643255912,0.18589584410458482,-3.0,1.5545547461562035
19,112,-7.1801111388217205,0.1962466618465979,-3.0,1.059349908833828
19,113,-6.665486017985,0.20464164740015883,-3.0,0.8585330808212214
19,114,-6.6414590950119194,0.20938430025481555,-3.0,0.9777640318918666
19,115,-6.427955301123487,0.21091866590255265,3.0,1.7735157036673121
19,116,-7.131969377126568,0.21091866590255265,-3.0,1.5622624564282352
19,117,-7.133312712523933,0.20953097931276207,3.0,1.689740688795002
19,118,-4.501224872390193,0.20566804339410857,-3.0,1.0355195999235303
19,119,-8.148469708116105,0.20070779280503195,3.0,2.125321912759028
19,120,-7.731164569786824,0.19500729778953196,-3.0,1.7942808342019683
19,121,-4.841275690647409,0.18908015904754794,-3.0,0.20424969554094008
19,122,-7.873109778511468,0.1828646607504212,3.0,1.6324970316670318
19,123,-6.03931399865618,0.17770970102247163,-3.0,0.6161888313258019
19,124,-8.083788748583247,0.1732496718334838,3.0,1.5854331946093005
19,125,-7.0756986860408935,0.16911896515324223,3.0,1.0781386887715514
19,126,-9.652045867322755,0.16495197295153152,3.0,2.415347568954463
19,127,-9.4956218574368,0.1610331973734913,3.0,2.4365084063631732
19,128,-5.934545205816713,0.1572168413580931,3.0,0.8078122424672574
19,129,-7.307397582355418,0.15351378297326634,3.0,1.7000336265125493
19,130,-4.135253111564255,0.15123194021421388,3.0,0.36316197867460187
19,131,-4.32096851421328,0.14982386264381187,3.0,0.5426199126479396
19,132,-4.48943578670632,0.1514465653914558,-3.0,0.6051739644743421
19,133,-5.5953203329820465,0.15493651506170586,-3.0,1.0166046530433896
19,134,-7.0749976532416525,0.1601701106860003,-3.0,1.601116168544388
19,135,-7.314339737026212,0.16714575806041285,-3.0,1.578873705912185
19,136,-6.269218805921375,0.17586133233517867,-3.0,0.9307904422793869
19,137,-10.91694786563057,0.1843413892349318,-3.0,3.1869814277237642
19,138,-7.224203867219659,0.1923244615314292,-3.0,1.332275540886114
19,139,-6.347434071553432,0.19954908199642796,-3.0,0.9443847393403727
19,140,-5.740414848164093,0.20575378340168501,-3.0,0.7038238239925816
19,141,-6.415435417455379,0.21120003297544346,3.0,0.934522666864234
19,142,-8.505220981126943,0.21562636348946024,-3.0,1.827528007100575
19,143,-10.236093566696715,0.23785966082373378,3.0,2.5245029234153593
19,144,-11.205281398770046,0.24103055490299674,3.0,0.9337134433503733
19,145,-8.685592997401889,0.24396593160724578,3.0,1.6371555399098743
19,146,-9.336240039675811,0.24689036746339887,-3.0,1.8819810985757697
19,147,-10.089850940202219,0.24953234035719518,3.0,2.1890384078812026
19,148,-3.8051947567299256,0.07110560308624933,3.0,0.9155422758165026
19,149,-11.009398436943957,0.07389283239004621,-3.0,2.528942554089316
19,150,-5.257213069921704,0.07671634721531224,3.0,1.4313721798896004
19,151,-4.189698385619671,0.079210539531832,-3.0,0.7788134373220501
19,152,-3.991803413693679,0.08174101736982092,3.0,0.6117686367946349
19,153,-4.862941959800288,0.08467338875949444,3.0,1.0216074944478963
19,154,-5.557405452597107,0.0878468040352165,3.0,1.3898760295875774
19,155,-6.41445815857813,0.09199209790779359,3.0,1.8728702567894924
19,156,-5.56878972536195,0.0965202591387909,3.0,1.5119744981346859
19,157,-3.5608228247548595,0.1012115609003738,3.0,0.6227632022940659
19,158,-3.4109846019925025,0.10537490222614268,-3.0,0.4778024698511816
19,159,-3.0621260359398415,0.10703022889249762,3.0,0.21771287213702673
19,160,-5.204389830473925,0.10703022889249762,-3.0,1.360226011157083
19,161,-3.82339640890388,0.10528498824876927,-3.0,0.8037233947487586
19,162,-4.1454497194439455,0.10179503857851917,-3.0,0.9859464646634108
19,163,-5.059056959713541,0.09656144295422478,-3.0,1.4352403043423885
19,164,-3.9280866531838536,0.08958579557981225,-3.0,0.9305807767993444
19,165,-3.8979956355442655,0.08279864825219442,-3.0,1.0356141446690779
19,166,-4.095568541338254,0.07640927039260366,-3.0,1.3100737582282034
19,167,-2.499364681522288,0.07062693142227236,-3.0,0.7357330535462097
19,168,-4.596717373463456,0.06658706847143882,3.0,1.9627609084604782
19,169,-3.7876811069197487,0.06300264655769933,-3.0,1.751027006959932
19,170,-3.3671958945794755,0.06102082813618741,-3.0,1.5407804773782647
19,171,-2.7762012321655347,0.06102082813618741,-3.0,1.1840167437503482
19,172,-3.1712104787596123,0.061446351477763825,-3.0,1.3059508596345317
19,173,-3.301752823015636,0.06195294629329649,3.0,1.7855206225740536
19,174,-4.773771978183628,0.06195294629329649,3.0,2.6023426412003987
19,175,-1.3498277819816211,0.06195294629329649,3.0,0.7600355921643724
19,176,-2.6067914281014786,0.06195294629329649,3.0,1.265772580947255
19,177,-5.801675887783541,0.06195294629329649,3.0,1.7476180791854858
19,178,-6.393455475354232,0.06199952327468602,3.0,2.0278106522556794
19,179,-6.746436219457772,0.06256198063258574,3.0,2.221295247077277
19,180,-5.5950037307686085,0.06410962176211636,3.0,1.665130288599924
19,181,-4.968601253920015,0.06711175005839858,3.0,1.3629333019243288
19,182,-3.0921120166155966,0.07203766891655308,3.0,0.4194003224356234
19,183,-4.319844289769039,0.078549083835181,3.0,1.0279211950282168
19,184,-5.094149490274632,0.08677201352790052,-3.0,1.3736162471794522
19,185,-6.542893042478552,0.0958368904248244,3.0,2.019192233082971
19,186,-4.98176632865389,0.10489738318632266,-3.0,1.010673779848231
19,187,-7.475419934097257,0.11159242898890312,-3.0,2.135157923701751
19,188,-3.549170197836984,0.11682602461319755,-3.0,0.15698428153991717
19,189,-7.93166230483013,0.12031597428344765,-3.0,2.385572004318237
19,190,-3.6913818546172577,0.122061214927176,-3.0,0.355798923969269
19,191,-4.819948134346916,0.12036313520276498,-3.0,1.0669811546805845
19,192,-4.905435299271481,0.11716649896854595,-3.0,1.1884881865984895
19,193,-5.517700445812008,0.11282820284934718,-3.0,1.552008876801535
19,194,-3.5888834744760407,0.1078621721895077,-3.0,0.7150108051313349
19,195,-11.320542001503343,0.1024159226157493,3.0,4.521491792200333
19,196,-4.663534407202345,0.09798959210173253,-3.0,1.0915379595776484
19,197,-3.0446671456801226,0.09377426459944477,1.242889880901259,0.8014953136444094
19,198,-6.280775482574713,0.09096582424946413,-3.0,1.7343035697917062
19,199,-10.468955265172506,0.0895357431707448,3.0,3.7528515172044603
19,200,-5.47915065968132,0.08875578893280063,3.0,1.2199824190199624
19,201,-12.80529664311379,0.08836449430738866,3.0,4.846573598392839
19,202,-5.805494377615053,0.08810039206626591,3.0,1.3583531081776246
19,203,-6.831383814997622,0.08778154468112162,3.0,1.9355473578095939
19,204,-9.689890195003732,0.08730468585166885,3.0,3.485093052401204
19,205,-5.832921778152386,0.08701406617108925,3.0,1.7277314639251107
19,206,-3.2276323848706903,0.08701406617108925,3.0,0.6476387125433242
19,207,-5.046986236158354,0.0877249618255574,3.0,1.7757987618645865
19,208,-2.8621093170287355,0.09072245241527023,3.0,0.6651891738395813
19,209,-1.81248961238799,0.09442860487941249,-3.0,0.09302362916459561
19,210,-6.226861345713847,0.10010366246014031,-3.0,2.0212778186538722
19,211,-4.402728246102796,0.10630472787311449,-3.0,0.8820381653029546
19,212,-7.102836061142235,0.11282253169710268,-3.0,2.0600167393385114
19,213,-4.973404259600879,0.11944780451087245,-3.0,0.8812150060811298
19,214,-6.735753963977976,0.12434214831622936,-3.0,1.7305873584408138
