tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,291,0.3333333333333337,1.0,0.9,3.0567261010341173,1.8999999999999977,1.9999999999999976,0.1295512605199537,0.9,0.0,1.0,0.0,7.530307711539208
t2_square,1042,292,0.3333333333333337,1.0,0.9,3.0570482043813687,1.8999999999999977,1.9999999999999976,0.1290743345209296,0.9,0.0,1.0,0.0,7.530298628633372
t2_square,1042,293,0.3333333333333337,1.0,0.9,3.0573678777075166,1.8999999999999977,1.9999999999999976,0.12860089110685988,0.9,0.0,1.0,0.0,7.53028981350732
t2_square,1042,294,0.3333333333333337,1.0,0.9,3.057685148343568,1.8999999999999977,1.9999999999999976,0.12813089245326229,0.9,0.0,1.0,0.0,7.5302812582854335
t2_square,1042,295,0.3333333333333337,1.0,0.9,3.058000043213161,1.8999999999999977,1.9999999999999976,0.12766430127866554,0.9,0.0,1.0,0.0,7.530272955322618
t2_square,1042,296,0.3333333333333337,1.0,0.9,3.0583125888401046,1.8999999999999977,1.9999999999999976,0.12720108083495213,0.9,0.0,1.0,0.0,7.530264897197615
t2_square,1042,297,0.3333333333333337,1.0,0.9,3.058622811355761,1.8999999999999977,1.9999999999999976,0.12674119489790528,0.9,0.0,1.0,0.0,7.530257076706507
t2_square,1042,298,0.3333333333333337,1.0,0.9,3.0589307365062552,1.8999999999999977,1.9999999999999976,0.12628460775795516,0.9,0.0,1.0,0.0,7.530249486856417
t2_square,1042,299,0.3333333333333337,1.0,0.9,3.0592363896595334,1.8999999999999977,1.9999999999999976,0.12583128421111936,0.9,0.0,1.0,0.0,7.530242120859374
t2_square,1042,300,0.3333333333333337,1.0,0.9,3.0595397958122685,1.8999999999999977,1.9999999999999976,0.12538118955013322,0.9,0.0,1.0,0.0,7.530234972126364
t3_low,2042,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-2.7853999999999997
t3_low,2042,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-1.9685999999999984
t3_low,2042,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-0.8243999999999992
t3_low,2042,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,0.550000000000001
t3_low,2042,5,0.01666666666666669,1.0,0.4,0.0,1.2999999999999985,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,2.896666666666662
t3_low,2042,6,0.024500000000000032,1.0,0.47,0.0,1.3999999999999984,0.9999999999999988,0.0,0.47,0.0,1.0,0.0,1.921266666666667
t3_low,2042,7,0.03300000000000004,1.0,0.5099999999999999,0.0,1.4699999999999982,0.9999999999999988,0.0,0.5099999999999999,0.0,1.0,0.0,2.0993999999999997
t3_low,2042,8,0.04166666666666671,1.0,0.5199999999999999,0.10943889818994013,1.509999999999998,1.9999999999999976,0.06036858167144094,0.5199999999999999,0.0,1.0,0.0,2.3841243159920653
t3_low,2042,9,0.05000000000000006,1.0,0.4999999999999999,0.14189705460416224,1.519999999999998,1.9999999999999976,0.08026909563275536,0.4999999999999999,0.0,1.0,0.0,2.3865614560603907
t3_low,2042,10,0.057500000000000065,1.0,0.44999999999999984,0.0,1.499999999999998,0.9999999999999988,0.0,0.44999999999999984,0.0,1.0,0.0,1.8249999999999995
t3_low,2042,11,0.06416666666666675,1.0,0.4,0.0,1.449999999999998,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.563333333333304
t3_low,2042,12,0.07050000000000009,1.0,0.3800000000000002,0.0,1.3999999999999984,0.9999999999999988,0.0,0.3800000000000002,0.0,1.0,0.0,1.3702666666666692
t3_low,2042,13,0.07700000000000011,1.0,0.3900000000000004,0.0,1.3799999999999986,0.9999999999999988,0.0,0.3900000000000004,0.0,1.0,0.0,1.4674000000000038
t3_low,2042,14,0.08366666666666678,1.0,0.4,0.0,1.3899999999999988,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.563333333333258
t3_low,2042,15,0.09033333333333346,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,4.230000000000051
t3_low,2042,16,0.09700000000000014,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,17,0.10366666666666682,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,18,0.1103333333333335,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,19,0.11700000000000019,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,20,0.12366666666666687,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,21,0.13033333333333355,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,22,0.13700000000000023,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,23,0.14366666666666691,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,24,0.1503333333333336,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,25,0.15700000000000028,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,26,0.16366666666666696,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,27,0.17033333333333361,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.563333333333333
t3_low,2042,28,0.1770000000000003,1.0,0.4,0.02249109438973873,1.3999999999999984,0.9999999999999988,0.022991212757698384,0.4,0.0,1.0,0.0,5.628848094932473
t3_low,2042,29,0.18366666666666698,1.0,0.4,0.06600207269561942,1.3999999999999984,0.9999999999999988,0.07021147476894589,0.4,0.0,1.0,0.0,5.755211250042748
t3_low,2042,30,0.19033333333333366,1.0,0.4,0.11310100907540876,1.3999999999999984,0.9999999999999988,0.12514297879498676,0.4,0.0,1.0,0.0,5.877163300106226
t3_low,2042,31,0.19700000000000034,1.0,0.4,0.16401446240004924,1.3999999999999984,0.9999999999999988,0.18859364548120558,0.4,0.0,1.0,0.0,6.016048638080903
t3_low,2042,32,0.20366666666666702,1.0,0.4,0.2189278120343512,1.3999999999999984,0.9999999999999988,0.26124962831445325,0.4,0.0,1.0,0.0,6.163045576693053
t3_low,2042,33,0.2103333333333337,1.0,0.4,0.2779601004443073,1.3999999999999984,0.9999999999999988,0.3435619625480648,0.4,0.0,1.0,0.0,6.2876117803615825
t3_low,2042,34,0.2170000000000004,1.0,0.4,0.3411342329982068,1.3999999999999984,0.9999999999999988,0.435605214308149,0.4,0.0,1.0,0.0,6.441811994653554
t3_low,2042,35,0.22366666666666707,1.0,0.4,0.40834481123514,1.3999999999999984,0.9999999999999988,0.5369203886923624,0.4,0.0,1.0,0.0,6.599534839029768
t3_low,2042,36,0.23033333333333372,1.0,0.4,0.4793278677989159,1.3999999999999984,0.9999999999999988,0.6463678741888937,0.4,0.0,1.0,0.0,6.716079589208414
t3_low,2042,37,0.2370000000000004,0.9185990701809098,0.4,0.5536387490876913,1.3999999999999984,0.9999999999999988,0.7620299461670723,0.4,0.0,0.9185990701809098,0.0,6.86930139526179
t3_low,2042,38,0.2436666666666671,0.7943629462020763,0.4,0.6306454727194253,1.3999999999999984,0.9999999999999988,0.8812092801482889,0.4,0.0,0.7943629462020763,0.0,7.017876506917492
t3_low,2042,39,0.2503333333333338,0.699607335215094,0.4,0.7095439837085231,1.3999999999999984,0.9999999999999988,1.0005612645328905,0.4,0.0,0.699607335215094,0.0,7.1847460014451965
t3_low,2042,40,0.25700000000000045,0.6270330271092072,0.4,0.7893981420643206,1.3999999999999984,0.9999999999999988,1.1163686277046097,0.4,0.0,0.6270330271092072,0.0,7.414069360943113
t3_low,2042,41,0.26366666666666716,0.5714647173221205,0.4,0.8692014276287603,1.3999999999999984,0.9999999999999988,1.2249225171409066,0.4,0.0,0.5714647173221205,0.0,7.546932437615206
t3_low,2042,42,0.2703333333333338,0.5291274895697264,0.4,0.9479511295749745,1.3999999999999984,0.9999999999999988,1.3229325895895028,0.4,0.0,0.5291274895697264,0.0,7.623289881957854
t3_low,2042,43,0.2770000000000005,0.49720433506098016,0.4,1.0247218443921575,1.3999999999999984,0.9999999999999988,1.4078718760842068,0.4,0.0,0.49720433506098016,0.0,7.666641236805451
t3_low,2042,44,0.2836666666666672,0.4735548922035873,0.4,1.0987253309816039,1.3999999999999984,0.9999999999999988,1.478181329184933,0.4,0.0,0.4735548922035873,0.0,7.6908714003308445
t3_low,2042,45,0.2903333333333339,0.45653011276154365,0.4,1.1693480530697453,1.3999999999999984,0.9999999999999988,1.5333052090808514,0.4,0.0,0.45653011276154365,0.0,7.704159411440338
t3_low,2042,46,0.29700000000000054,0.44484586792913405,0.4,1.2361640373083347,1.3999999999999984,0.9999999999999988,1.5735787392119112,0.4,0.0,0.44484586792913405,0.0,7.711266422111429
t3_low,2042,47,0.3036666666666672,0.4374939313823422,0.4,1.298926359219017,1.3999999999999984,0.9999999999999988,1.600022194108577,0.4,0.0,0.4374939313823422,0.0,7.71489856399031
t3_low,2042,48,0.3103333333333339,0.43367747544558194,0.4,1.3575438871447947,1.3999999999999984,0.9999999999999988,1.6141027367869434,0.4,0.0,0.43367747544558194,0.0,7.716528299219008
t3_low,2042,49,0.31700000000000056,0.4327632260491539,0.4,1.4120505750602863,1.3999999999999984,0.9999999999999988,1.6175126671231075,0.4,0.0,0.4327632260491539,0.0,7.721680438279273
t3_low,2042,50,0.32366666666666727,0.4342453412503429,0.4,1.4625733753989385,1.3999999999999984,0.9999999999999988,1.611991962847599,0.4,0.0,0.4342453412503429,0.0,7.722117699659937
t3_low,2042,51,0.3303333333333339,0.4377177980146581,0.4,1.5093028304806575,1.3999999999999984,0.9999999999999988,1.5992038778741204,0.4,0.0,0.4377177980146581,0.0,7.722381516741772
t3_low,2042,52,0.3333333333333337,0.442853104801922,0.4,1.5524684403526017,1.3999999999999984,0.9999999999999988,1.5806595740423925,0.4,0.0,0.442853104801922,0.0,7.641072782063923
t3_low,2042,53,0.3333333333333337,0.4395859831626953,0.4,1.5927927784919351,1.3999999999999984,0.9999999999999988,1.5924074625020133,0.4,0.0,0.4395859831626953,0.0,7.577714207719492
t3_low,2042,54,0.3333333333333337,0.4295564270064558,0.4,1.6327170668532087,1.3999999999999984,0.9999999999999988,1.6295880028563745,0.4,0.0,0.4295564270064558,0.0,7.581916666431239
t3_low,2042,55,0.3333333333333337,0.4207206031302113,0.4,1.6724447826783768,1.3999999999999984,0.9999999999999988,1.6638120281999407,0.4,0.0,0.4207206031302113,0.0,7.585204341185295
t3_low,2042,56,0.3333333333333337,0.4130156397201295,0.4,1.7118532807846032,1.3999999999999984,0.9999999999999988,1.694851072646851,0.4,0.0,0.4130156397201295,0.0,7.587611955327014
t3_low,2042,57,0.3333333333333337,0.40637906089842213,0.4,1.7508258209537395,1.3999999999999984,0.9999999999999988,1.7225296954327192,0.4,0.0,0.40637906089842213,0.0,7.589173177405664
t3_low,2042,58,0.3333333333333337,0.40074922427403503,0.4,1.7892534980002566,1.3999999999999984,0.9999999999999988,1.7467282719452861,0.4,0.0,0.40074922427403503,0.0,7.589920650799138
t3_low,2042,59,0.3333333333333337,0.396065727329442,0.396065727329442,1.8270368319483854,1.3999999999999984,0.9999999999999988,1.7673834207254027,0.396065727329442,0.0,0.396065727329442,0.0,7.065430310592265
t3_low,2042,60,0.3333333333333337,0.3923029717412219,0.3923029717412219,1.8637263887013855,1.3960657273294403,0.9999999999999988,1.7843351960671725,0.3923029717412219,0.0,0.3923029717412219,0.0,7.567131055688277
t3_low,2042,61,0.3333333333333337,0.3893794945945826,0.3893794945945826,1.899284794457019,1.3923029717412203,0.9999999999999988,1.797732057586757,0.3893794945945826,0.0,0.3893794945945826,0.0,7.47809620778923
t3_low,2042,62,0.3333333333333337,0.3872174725987948,0.3872174725987948,1.93374655461162,1.3893794945945808,0.9999999999999988,1.807769663134234,0.3872174725987948,0.0,0.3872174725987948,0.0,7.488472646553131
t3_low,2042,63,0.3333333333333337,0.3857502491905902,0.3857502491905902,1.9671456376242968,1.3872174725987931,0.9999999999999988,1.814645619720029,0.3857502491905902,0.0,0.3857502491905902,0.0,7.49736018832224
t3_low,2042,64,0.3333333333333337,0.3849205236234239,0.3849205236234239,1.9995154057539022,1.3857502491905884,0.9999999999999988,1.8185572268535108,0.3849205236234239,0.0,0.3849205236234239,0.0,7.505000287861562
t3_low,2042,65,0.3333333333333337,0.384678877689866,0.384678877689866,2.030888556705216,1.384920523623422,0.9999999999999988,1.8196996003611252,0.384678877689866,0.0,0.384678877689866,0.0,7.511589382185545
t3_low,2042,66,0.3333333333333337,0.38498256980797313,0.38498256980797313,2.0612970754770616,1.3846788776898644,0.9999999999999988,1.8182641368640937,0.38498256980797313,0.0,0.38498256980797313,0.0,7.517288259777991
t3_low,2042,67,0.3333333333333337,0.38579454228329085,0.38579454228329085,2.090772195612459,1.3849825698079714,0.9999999999999988,1.8144372801562356,0.38579454228329085,0.0,0.38579454228329085,0.0,7.522229285705258
t3_low,2042,68,0.3333333333333337,0.38708259964254393,0.38708259964254393,2.1193443690084246,1.3857945422832891,0.9999999999999988,1.8083995525658767,0.38708259964254393,0.0,0.38708259964254393,0.0,7.526522015475286
t3_low,2042,69,0.3333333333333337,0.3888187250911326,0.3888187250911326,2.1470432434362436,1.3870825996425422,0.9999999999999988,1.8003248167524413,0.3888187250911326,0.0,0.3888187250911326,0.0,7.530257588088592
t3_low,2042,70,0.3333333333333337,0.3909785091378232,0.3909785091378232,2.173897646941378,1.3888187250911308,0.9999999999999988,1.7903797360709999,0.3909785091378232,0.0,0.3909785091378232,0.0,7.533512186919732
t3_low,2042,71,0.3333333333333337,0.39354066980750424,0.39354066980750424,2.1999355783275476,1.3909785091378215,0.9999999999999988,1.778723404475586,0.39354066980750424,0.0,0.39354066980750424,0.0,7.536349783601285
t3_low,2042,72,0.3333333333333337,0.39648664802784167,0.39648664802784167,2.2251842029758677,1.3935406698075026,0.9999999999999988,1.7655071198020489,0.39648664802784167,0.0,0.39648664802784167,0.0,7.538824326579144
t3_low,2042,73,0.3333333333333337,0.3998002650227378,0.3998002650227378,2.249669853302751,1.39648664802784,0.9999999999999988,1.7508742770838062,0.3998002650227378,0.0,0.3998002650227378,0.0,7.540981496725506
t3_low,2042,74,0.3333333333333337,0.40346743109277367,0.4,2.273418033216376,1.3998002650227361,0.9999999999999988,1.734960361245708,0.4,0.0,0.40346743109277367,0.0,7.174743592511847
t3_low,2042,75,0.3333333333333337,0.4074401960565629,0.4,2.2962593554794903,1.3999999999999984,0.9999999999999988,1.7180435479233251,0.4,0.0,0.4074401960565629,0.0,7.56303653059421
t3_low,2042,76,0.3333333333333337,0.4116948752233341,0.4,2.318211533646542,1.3999999999999984,0.9999999999999988,1.7002883497635375,0.4,0.0,0.4116948752233341,0.0,7.589179379361064
t3_low,2042,77,0.3333333333333337,0.4162112500133236,0.4,2.3393055361056962,1.3999999999999984,0.9999999999999988,1.681838249151544,0.4,0.0,0.4162112500133236,0.0,7.588423172238033
t3_low,2042,78,0.3333333333333337,0.4209706912813611,0.4,2.3595730163957427,1.3999999999999984,0.9999999999999988,1.6628235991177949,0.4,0.0,0.4209706912813611,0.0,7.587361380643091
t3_low,2042,79,0.3333333333333337,0.42595604002546766,0.4,2.379045916327268,1.3999999999999984,0.9999999999999988,1.6433620707848664,0.4,0.0,0.42595604002546766,0.0,7.5859577039171775
t3_low,2042,80,0.3333333333333337,0.43115149398275543,0.4,2.397756136549564,1.3999999999999984,0.9999999999999988,1.6235592587963208,0.4,0.0,0.43115149398275543,0.0,7.584177506535854
t3_low,2042,81,0.3333333333333337,0.43654250063431577,0.4,2.41573526731832,1.3999999999999984,0.9999999999999988,1.603509392516037,0.4,0.0,0.43654250063431577,0.0,7.581987873884346
t3_low,2042,82,0.3333333333333337,0.44211565689128485,0.4,2.433014372235201,1.3999999999999984,0.9999999999999988,1.5832961106185979,0.4,0.0,0.44211565689128485,0.0,7.579357628667693
t3_low,2042,83,0.3333333333333337,0.44785861553917383,0.4,2.449623818010963,1.3999999999999984,0.9999999999999988,1.562993265534988,0.4,0.0,0.44785861553917383,0.0,7.576257317512042
t3_low,2042,84,0.3333333333333337,0.45375999836891645,0.4,2.4655931437565304,1.3999999999999984,0.9999999999999988,1.542665731919435,0.4,0.0,0.45375999836891645,0.0,7.5726591754522445
t3_low,2042,85,0.3333333333333337,0.4598093158133071,0.4,2.4809509638595824,1.3999999999999984,0.9999999999999988,1.5223701998324797,0.4,0.0,0.4598093158133071,0.0,7.5685370744516645
t3_low,2042,86,0.3333333333333337,0.4659968928295622,0.4,2.495724899104122,1.3999999999999984,0.9999999999999988,1.5021559387426175,0.4,0.0,0.4659968928295622,0.0,7.5638664608210595
t3_low,2042,87,0.3333333333333337,0.4723138007163862,0.4,2.5099415312987556,1.3999999999999984,0.9999999999999988,1.4820655228320585,0.4,0.0,0.4723138007163862,0.0,7.558624285355704
t3_low,2042,88,0.3333333333333337,0.47875179452182,0.4,2.5236263772693572,1.3999999999999984,0.9999999999999988,1.4621355115727246,0.4,0.0,0.47875179452182,0.0,7.5527889291575585
t3_low,2042,89,0.3333333333333337,0.4853032556816743,0.4,2.5368038786267206,1.3999999999999984,0.9999999999999988,1.442397082245553,0.4,0.0,0.4853032556816743,0.0,7.546340127420641
t3_low,2042,90,0.3333333333333337,0.49196113952379633,0.4,2.5494974042294114,1.3999999999999984,0.9999999999999988,1.4228766131347022,0.4,0.0,0.49196113952379633,0.0,7.539258892904909
t3_low,2042,91,0.3333333333333337,0.4987189272776337,0.4,2.561729262721867,1.3999999999999984,0.9999999999999988,1.4035962176543093,0.4,0.0,0.4987189272776337,0.0,7.531527440382919
t3_low,2042,92,0.3333333333333337,0.5055705822391172,0.4,2.573520722936511,1.3999999999999984,0.9999999999999988,1.3845742307617472,0.4,0.0,0.5055705822391172,0.0,7.523129112994162
t3_low,2042,93,0.3333333333333337,0.5125105097557937,0.4,2.584892040307576,1.3999999999999984,0.9999999999999988,1.3658256497667347,0.4,0.0,0.5125105097557937,0.0,7.514048311166949
t3_low,2042,94,0.3333333333333337,0.5195335207148771,0.4,2.595862487756504,1.3999999999999984,0.9999999999999988,1.3473625321351386,0.4,0.0,0.5195335207148771,0.0,7.504270424553036
t3_low,2042,95,0.3333333333333337,0.5266347982362781,0.4,2.6064503897776987,1.3999999999999984,0.9999999999999988,1.3291943531718802,0.4,0.0,0.5266347982362781,0.0,7.493781767253942
t3_low,2042,96,0.3333333333333337,0.5338098672928363,0.4,2.6166731586834793,1.3999999999999984,0.9999999999999988,1.3113283265995934,0.4,0.0,0.5338098672928363,0.0,7.482569516490441
t3_low,2042,97,0.3333333333333337,0.5410545670002319,0.4,2.626547332162529,1.3999999999999984,0.9999999999999988,1.2937696910691798,0.4,0.0,0.5410545670002319,0.0,7.470621654770262
t3_low,2042,98,0.3333333333333337,0.5483650253389677,0.4,2.636088611471042,1.3999999999999984,0.9999999999999988,1.2765219655771296,0.4,0.0,0.5483650253389677,0.0,7.457926915537005
t3_low,2042,99,0.3333333333333337,0.5557376360900002,0.4,2.6453118997143017,1.3999999999999984,0.9999999999999988,1.259587176647653,0.4,0.0,0.5557376360900002,0.0,7.444474732230592
t3_low,2042,100,0.3333333333333337,0.5631690377838989,0.4,2.6542313397919344,1.3999999999999984,0.9999999999999988,1.2429660599843613,0.4,0.0,0.5631690377838989,0.0,7.430255190652059
t3_low,2042,101,0.3333333333333337,0.5706560944806246,0.4,2.6628603516760885,1.3999999999999984,0.9999999999999988,1.226658239121279,0.4,0.0,0.5706560944806246,0.0,7.4152589844997205
t3_low,2042,102,0.3333333333333337,0.5781958782131382,0.4,2.6712116687709884,1.3999999999999984,0.9999999999999988,1.2106623834170316,0.4,0.0,0.5781958782131382,0.0,7.39947737392709
t3_low,2042,103,0.3333333333333337,0.5857856529429863,0.4,2.6792973731673992,1.3999999999999984,0.9999999999999988,1.1949763475472899,0.4,0.0,0.5857856529429863,0.0,7.382902146963289
t3_low,2042,104,0.3333333333333337,0.5934228598898206,0.4,2.6871289296586456,1.3999999999999984,0.9999999999999988,1.17959729446448,0.4,0.0,0.5934228598898206,0.0,7.365525583632257
t3_low,2042,105,0.3333333333333337,0.6011051041094932,0.4,2.6947172184279164,1.3999999999999984,0.9999999999999988,1.1645218036143834,0.4,0.0,0.6011051041094932,0.0,7.347340422606659
t3_low,2042,106,0.3333333333333337,0.6088301422069926,0.4,2.702072566351301,1.3999999999999984,0.9999999999999988,1.1497459660290639,0.4,0.0,0.6088301422069926,0.0,7.328339830234843
t3_low,2042,107,0.3333333333333337,0.6165958710810977,0.4,2.709204776888705,1.3999999999999984,0.9999999999999988,1.135265467756134,0.4,0.0,0.6165958710810977,0.0,7.308517371783723
t3_low,2042,108,0.3333333333333337,0.6244003176072874,0.4,2.7161231585567682,1.3999999999999984,0.9999999999999988,1.1210756629365395,0.4,0.0,0.6244003176072874,0.0,7.287866984746491
t3_low,2042,109,0.3333333333333337,0.6322416291742443,0.4,2.7228365519950053,1.3999999999999984,0.9999999999999988,1.107171637706965,0.4,0.0,0.6322416291742443,0.0,7.266382954070957
t3_low,2042,110,0.3333333333333337,0.6401180649972532,0.4,2.729353355649666,1.3999999999999984,0.9999999999999988,1.0935482659786575,0.4,0.0,0.6401180649972532,0.0,7.244059889171849
t3_low,2042,111,0.3333333333333337,0.6480279881390308,0.4,2.7356815501097778,1.3999999999999984,0.9999999999999988,1.0802002580314027,0.4,0.0,0.6480279881390308,0.0,7.220892702598229
t3_low,2042,112,0.3333333333333337,0.6559698581750689,0.4,2.741828721137221,1.3999999999999984,0.9999999999999988,1.0671222027590848,0.4,0.0,0.6559698581750689,0.0,7.196876590235011
t3_low,2042,113,0.3333333333333337,0.6639422244464918,0.4,2.7478020814379303,1.3999999999999984,0.9999999999999988,1.054308604311022,0.4,0.0,0.6639422244464918,0.0,7.172007012925427
t3_low,2042,114,0.3333333333333337,0.6719437198487811,0.4,2.7536084912248437,1.3999999999999984,0.9999999999999988,1.0417539137903704,0.4,0.0,0.6719437198487811,0.0,7.1462796794088455
t3_low,2042,115,0.3333333333333337,0.6799730551095635,0.4,2.7592544776253796,1.3999999999999984,0.9999999999999988,1.029452556596569,0.4,0.0,0.6799730551095635,0.0,7.119690530475704
t3_low,2042,116,0.3333333333333337,0.6880290135130209,0.4,2.7647462529872593,1.3999999999999984,0.9999999999999988,1.0173989559323495,0.4,0.0,0.6880290135130209,0.0,7.092235724248296
t3_low,2042,117,0.3333333333333337,0.6961104460324347,0.4,2.770089732136726,1.3999999999999984,0.9999999999999988,1.0055875529365177,0.4,0.0,0.6961104460324347,0.0,7.063911622502836
t3_low,2042,118,0.3333333333333337,0.704216266835938,0.4,2.775290548642701,1.3999999999999984,0.9999999999999988,0.994012823850852,0.4,0.0,0.704216266835938,0.0,7.034714777954433
t3_low,2042,119,0.3333333333333337,0.7123454491337688,0.4,2.780354070139472,1.3999999999999984,0.9999999999999988,0.9826692945824338,0.4,0.0,0.7123454491337688,0.0,7.004641922432545
t3_low,2042,120,0.3333333333333337,0.7204970213382292,0.4,2.7852854127591034,1.3999999999999984,0.9999999999999988,0.9715515529809141,0.4,0.0,0.7204970213382292,0.0,6.9736899558799355
t3_low,2042,121,0.3333333333333337,0.728670063510175,0.4,2.790089454723131,1.3999999999999984,0.9999999999999988,0.9606542591131118,0.4,0.0,0.728670063510175,0.0,6.9418559361133045
t3_low,2042,122,0.3333333333333337,0.7368637040682458,0.4,2.79477084914123,1.3999999999999984,0.9999999999999988,0.9499721537844013,0.4,0.0,0.7368637040682458,0.0,6.909137069288528
t3_low,2042,123,0.3333333333333337,0.7450771167391805,0.4,2.7993340360625787,1.3999999999999984,0.9999999999999988,0.9395000655271699,0.4,0.0,0.7450771167391805,0.0,6.875971924148907
t3_low,2042,124,0.3333333333333337,0.7533095177295125,0.4,2.8037832538235605,1.3999999999999984,0.9999999999999988,0.9292329162507575,0.4,0.0,0.7533095177295125,0.0,6.861920469156797
t3_low,2042,125,0.3333333333333337,0.761560163100685,0.4,2.808122549733363,1.3999999999999984,0.9999999999999988,0.9191657257244065,0.4,0.0,0.761560163100685,0.0,6.84792091522986
t3_low,2042,126,0.3333333333333337,0.7698283463312289,0.4,2.8123557901369027,1.3999999999999984,0.9999999999999988,0.909293615044471,0.4,0.0,0.7698283463312289,0.0,6.83397610653464
t3_low,2042,127,0.3333333333333337,0.7781133960510701,0.4,2.8164866698924627,1.3999999999999984,0.9999999999999988,0.8996118092192292,0.4,0.0,0.7781133960510701,0.0,6.820088756636072
t3_low,2042,128,0.3333333333333337,0.7864146739343465,0.4,2.8205187212993437,1.3999999999999984,0.9999999999999988,0.8901156389887669,0.4,0.0,0.7864146739343465,0.0,6.806261452672686
t3_low,2042,129,0.3333333333333337,0.7947315727382888,0.4,2.8244553225088946,1.3999999999999984,0.9999999999999988,0.8808005419834007,0.4,0.0,0.7947315727382888,0.0,6.7924966594121745
t3_low,2042,130,0.3333333333333337,0.8030635144768002,0.4,2.8282997054503296,1.3999999999999984,0.9999999999999988,0.8716620633117049,0.4,0.0,0.8030635144768002,0.0,6.77879672319057
t3_low,2042,131,0.3333333333333337,0.8114099487183273,0.4,2.8320549633009335,1.3999999999999984,0.9999999999999988,0.8626958556582678,0.4,0.0,0.8114099487183273,0.0,6.765163875738267
t3_low,2042,132,0.3333333333333337,0.8197703509985149,0.4,2.835724057528468,1.3999999999999984,0.9999999999999988,0.8538976789616148,0.4,0.0,0.8197703509985149,0.0,6.751600237895941
t3_low,2042,133,0.3333333333333337,0.8281442213389201,0.4,2.839309824531945,1.3999999999999984,0.9999999999999988,0.8452633997342054,0.4,0.0,0.8281442213389201,0.0,6.73810782322343
t3_low,2042,134,0.3333333333333337,0.8365310828638078,0.4,2.842814981905293,1.3999999999999984,0.9999999999999988,0.8367889900788391,0.4,0.0,0.8365310828638078,0.0,6.724688541504493
t3_low,2042,135,0.3333333333333337,0.8449304805077009,0.4,2.8462421343469773,1.3999999999999984,0.9999999999999988,0.8284705264491581,0.4,0.0,0.8449304805077009,0.0,6.711344202150315
t3_low,2042,136,0.3333333333333337,0.8533419798069608,0.4,2.8495937792371793,1.3999999999999984,0.9999999999999988,0.8203041881960355,0.4,0.0,0.8533419798069608,0.0,6.698076517504542
t3_low,2042,137,0.3333333333333337,0.861765165769237,0.4,2.852872311902787,1.3999999999999984,0.9999999999999988,0.812286255936439,0.4,0.0,0.861765165769237,0.0,6.684887106052554
t3_low,2042,138,0.3333333333333337,0.870199641815107,0.4,2.856080030589193,1.3999999999999984,0.9999999999999988,0.8044131097767794,0.4,0.0,0.870199641815107,0.0,6.6717774955376115
