tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_low,2042,3061,0.3333333333333327,1.0,0.4,3.141302953777285,4.666666666666676,3.3333333333333397,0.0002730104592034392,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3062,0.3333333333333327,1.0,0.4,3.141303054453461,4.666666666666676,3.3333333333333397,0.00027291559164363115,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3063,0.3333333333333327,1.0,0.4,3.1413031550596866,4.666666666666676,3.3333333333333397,0.00027282078999138747,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3064,0.3333333333333327,1.0,0.4,3.1413032555960374,4.666666666666676,3.3333333333333397,0.0002727260541780499,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3065,0.3333333333333327,1.0,0.4,3.1413033560625827,4.666666666666676,3.3333333333333397,0.0002726313841350553,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3066,0.3333333333333327,1.0,0.4,3.141303456459397,4.666666666666676,3.3333333333333397,0.0002725367797939359,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3067,0.3333333333333327,1.0,0.4,3.1413035567865535,4.666666666666676,3.3333333333333397,0.00027244224108631895,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3068,0.3333333333333327,1.0,0.4,3.1413036570441246,4.666666666666676,3.3333333333333397,0.0002723477679439265,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3069,0.3333333333333327,1.0,0.4,3.1413037572321807,4.666666666666676,3.3333333333333397,0.00027225336029857496,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3070,0.3333333333333327,1.0,0.4,3.1413038573507954,4.666666666666676,3.3333333333333397,0.0002721590180821758,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3071,0.3333333333333327,1.0,0.4,3.1413039574000416,4.666666666666676,3.3333333333333397,0.0002720647412267345,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3072,0.3333333333333327,1.0,0.4,3.1413040573799904,4.666666666666676,3.3333333333333397,0.0002719705296643507,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3073,0.3333333333333327,1.0,0.4,3.1413041572907137,4.666666666666676,3.3333333333333397,0.00027187638332721816,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3074,0.3333333333333327,1.0,0.4,3.1413042571322833,4.666666666666676,3.3333333333333397,0.00027178230214762445,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3075,0.3333333333333327,1.0,0.4,3.1413043569047723,4.666666666666676,3.3333333333333397,0.00027168828605795105,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3076,0.3333333333333327,1.0,0.4,3.1413044566082506,4.666666666666676,3.3333333333333397,0.0002715943349906725,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3077,0.3333333333333327,1.0,0.4,3.1413045562427904,4.666666666666676,3.3333333333333397,0.0002715004488783572,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3078,0.3333333333333327,1.0,0.4,3.1413046558084643,4.666666666666676,3.3333333333333397,0.0002714066276536665,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3079,0.3333333333333327,1.0,0.4,3.1413047553053417,4.666666666666676,3.3333333333333397,0.00027131287124935473,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3080,0.3333333333333327,1.0,0.4,3.1413048547334954,4.666666666666676,3.3333333333333397,0.0002712191795982694,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3081,0.3333333333333327,1.0,0.4,3.1413049540929965,4.666666666666676,3.3333333333333397,0.0002711255526333505,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3082,0.3333333333333327,1.0,0.4,3.141305053383915,4.666666666666676,3.3333333333333397,0.00027103199028763057,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3083,0.3333333333333327,1.0,0.4,3.141305152606323,4.666666666666676,3.3333333333333397,0.0002709384924942347,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3084,0.3333333333333327,1.0,0.4,3.14130525176029,4.666666666666676,3.3333333333333397,0.0002708450591863801,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3085,0.3333333333333327,1.0,0.4,3.1413053508458884,4.666666666666676,3.3333333333333397,0.0002707516902973763,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3086,0.3333333333333327,1.0,0.4,3.1413054498631885,4.666666666666676,3.3333333333333397,0.00027065838576062457,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3087,0.3333333333333327,1.0,0.4,3.1413055488122605,4.666666666666676,3.3333333333333397,0.0002705651455096179,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3088,0.3333333333333327,1.0,0.4,3.1413056476931747,4.666666666666676,3.3333333333333397,0.00027047196947794095,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3089,0.3333333333333327,1.0,0.4,3.141305746506001,4.666666666666676,3.3333333333333397,0.0002703788575992698,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3090,0.3333333333333327,1.0,0.4,3.1413058452508116,4.666666666666676,3.3333333333333397,0.00027028580980737214,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3091,0.3333333333333327,1.0,0.4,3.1413059439276747,4.666666666666676,3.3333333333333397,0.00027019282603610626,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3092,0.3333333333333327,1.0,0.4,3.1413060425366623,4.666666666666676,3.3333333333333397,0.000270099906219422,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3093,0.3333333333333327,1.0,0.4,3.141306141077843,4.666666666666676,3.3333333333333397,0.0002700070502913595,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3094,0.3333333333333327,1.0,0.4,3.1413062395512874,4.666666666666676,3.3333333333333397,0.00026991425818604996,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3095,0.3333333333333327,1.0,0.4,3.1413063379570643,4.666666666666676,3.3333333333333397,0.00026982152983771494,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3096,0.3333333333333327,1.0,0.4,3.1413064362952445,4.666666666666676,3.3333333333333397,0.00026972886518066637,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3097,0.3333333333333327,1.0,0.4,3.1413065345658975,4.666666666666676,3.3333333333333397,0.0002696362641493064,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3098,0.3333333333333327,1.0,0.4,3.1413066327690924,4.666666666666676,3.3333333333333397,0.0002695437266781272,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3099,0.3333333333333327,1.0,0.4,3.1413067309048994,4.666666666666676,3.3333333333333397,0.00026945125270171094,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3100,0.3333333333333327,1.0,0.4,3.141306828973386,4.666666666666676,3.3333333333333397,0.0002693588421547293,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3101,0.3333333333333327,1.0,0.4,3.1413069269746234,4.666666666666676,3.3333333333333397,0.00026926649497194385,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3102,0.3333333333333327,1.0,0.4,3.1413070249086807,4.666666666666676,3.3333333333333397,0.00026917421108820546,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3103,0.3333333333333327,1.0,0.4,3.1413071227756255,4.666666666666676,3.3333333333333397,0.00026908199043845413,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3104,0.3333333333333327,1.0,0.4,3.141307220575529,4.666666666666676,3.3333333333333397,0.0002689898329577193,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3105,0.3333333333333327,1.0,0.4,3.141307318308457,4.666666666666676,3.3333333333333397,0.0002688977385811191,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3106,0.3333333333333327,1.0,0.4,3.141307415974481,4.666666666666676,3.3333333333333397,0.00026880570724386064,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3107,0.3333333333333327,1.0,0.4,3.1413075135736683,4.666666666666676,3.3333333333333397,0.0002687137388812397,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3108,0.3333333333333327,1.0,0.4,3.141307611106088,4.666666666666676,3.3333333333333397,0.0002686218334286405,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3109,0.3333333333333327,1.0,0.4,3.141307708571807,4.666666666666676,3.3333333333333397,0.00026852999082153554,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3110,0.3333333333333327,1.0,0.4,3.1413078059708965,4.666666666666676,3.3333333333333397,0.00026843821099548597,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3111,0.3333333333333327,1.0,0.4,3.1413079033034235,4.666666666666676,3.3333333333333397,0.0002683464938861405,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3112,0.3333333333333327,1.0,0.4,3.141308000569456,4.666666666666676,3.3333333333333397,0.000268254839429236,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3113,0.3333333333333327,1.0,0.4,3.1413080977690617,4.666666666666676,3.3333333333333397,0.0002681632475605971,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3114,0.3333333333333327,1.0,0.4,3.14130819490231,4.666666666666676,3.3333333333333397,0.00026807171821613613,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3115,0.3333333333333327,1.0,0.4,3.141308291969267,4.666666666666676,3.3333333333333397,0.0002679802513318525,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3116,0.3333333333333327,1.0,0.4,3.1413083889700015,4.666666666666676,3.3333333333333397,0.0002678888468438334,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3117,0.3333333333333327,1.0,0.4,3.141308485904582,4.666666666666676,3.3333333333333397,0.00026779750468825295,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3118,0.3333333333333327,1.0,0.4,3.1413085827730747,4.666666666666676,3.3333333333333397,0.00026770622480137244,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3119,0.3333333333333327,1.0,0.4,3.1413086795755483,4.666666666666676,3.3333333333333397,0.0002676150071195399,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3120,0.3333333333333327,1.0,0.4,3.14130877631207,4.666666666666676,3.3333333333333397,0.00026752385157919006,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3121,0.3333333333333327,1.0,0.4,3.141308872982707,4.666666666666676,3.3333333333333397,0.0002674327581168444,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3122,0.3333333333333327,1.0,0.4,3.1413089695875263,4.666666666666676,3.3333333333333397,0.00026734172666911056,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3123,0.3333333333333327,1.0,0.4,3.1413090661265954,4.666666666666676,3.3333333333333397,0.0002672507571726827,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3124,0.3333333333333327,1.0,0.4,3.141309162599981,4.666666666666676,3.3333333333333397,0.0002671598495643411,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3125,0.3333333333333327,1.0,0.4,3.141309259007752,4.666666666666676,3.3333333333333397,0.00026706900378095205,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3126,0.3333333333333327,1.0,0.4,3.141309355349973,4.666666666666676,3.3333333333333397,0.0002669782197594675,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3127,0.3333333333333327,1.0,0.4,3.141309451626711,4.666666666666676,3.3333333333333397,0.000266887497436925,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3128,0.3333333333333327,1.0,0.4,3.141309547838034,4.666666666666676,3.3333333333333397,0.00026679683675044825,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3129,0.3333333333333327,1.0,0.4,3.141309643984009,4.666666666666676,3.3333333333333397,0.00026670623763724573,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3130,0.3333333333333327,1.0,0.4,3.1413097400647008,4.666666666666676,3.3333333333333397,0.00026661570003461144,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3131,0.3333333333333327,1.0,0.4,3.1413098360801754,4.666666666666676,3.3333333333333397,0.00026652522387992435,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3132,0.3333333333333327,1.0,0.4,3.1413099320305022,4.666666666666676,3.3333333333333397,0.00026643480911064883,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3133,0.3333333333333327,1.0,0.4,3.141310027915745,4.666666666666676,3.3333333333333397,0.00026634445566433353,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3134,0.3333333333333327,1.0,0.4,3.1413101237359715,4.666666666666676,3.3333333333333397,0.0002662541634786121,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3135,0.3333333333333327,1.0,0.4,3.1413102194912454,4.666666666666676,3.3333333333333397,0.00026616393249120256,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3136,0.3333333333333327,1.0,0.4,3.141310315181636,4.666666666666676,3.3333333333333397,0.0002660737626399077,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3137,0.3333333333333327,1.0,0.4,3.1413104108072076,4.666666666666676,3.3333333333333397,0.0002659836538626141,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3138,0.3333333333333327,1.0,0.4,3.1413105063680247,4.666666666666676,3.3333333333333397,0.00026589360609729243,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3139,0.3333333333333327,1.0,0.4,3.1413106018641557,4.666666666666676,3.3333333333333397,0.00026580361928199797,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3140,0.3333333333333327,1.0,0.4,3.1413106972956637,4.666666666666676,3.3333333333333397,0.0002657136933548692,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3141,0.3333333333333327,1.0,0.4,3.1413107926626163,4.666666666666676,3.3333333333333397,0.00026562382825412846,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3142,0.3333333333333327,1.0,0.4,3.141310887965078,4.666666666666676,3.3333333333333397,0.00026553402391808176,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3143,0.3333333333333327,1.0,0.4,3.1413109832031143,4.666666666666676,3.3333333333333397,0.0002654442802851183,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3144,0.3333333333333327,1.0,0.4,3.1413110783767912,4.666666666666676,3.3333333333333397,0.00026535459729371084,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3145,0.3333333333333327,1.0,0.4,3.141311173486173,4.666666666666676,3.3333333333333397,0.0002652649748824149,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3146,0.3333333333333327,1.0,0.4,3.141311268531325,4.666666666666676,3.3333333333333397,0.0002651754129898693,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3147,0.3333333333333327,1.0,0.4,3.1413113635123118,4.666666666666676,3.3333333333333397,0.0002650859115547954,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3148,0.3333333333333327,1.0,0.4,3.1413114584291995,4.666666666666676,3.3333333333333397,0.0002649964705159977,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3149,0.3333333333333327,1.0,0.4,3.141311553282053,4.666666666666676,3.3333333333333397,0.0002649070898123628,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3150,0.3333333333333327,1.0,0.4,3.1413116480709355,4.666666666666676,3.3333333333333397,0.0002648177693828599,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3151,0.3333333333333327,1.0,0.4,3.1413117427959136,4.666666666666676,3.3333333333333397,0.0002647285091665407,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3152,0.3333333333333327,1.0,0.4,3.1413118374570494,4.666666666666676,3.3333333333333397,0.00026463930910253854,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3153,0.3333333333333327,1.0,0.4,3.1413119320544105,4.666666666666676,3.3333333333333397,0.0002645501691300694,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3154,0.3333333333333327,1.0,0.4,3.141312026588059,4.666666666666676,3.3333333333333397,0.0002644610891884306,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3155,0.3333333333333327,1.0,0.4,3.1413121210580606,4.666666666666676,3.3333333333333397,0.0002643720692170015,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3156,0.3333333333333327,1.0,0.4,3.1413122154644793,4.666666666666676,3.3333333333333397,0.000264283109155243,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3157,0.3333333333333327,1.0,0.4,3.141312309807379,4.666666666666676,3.3333333333333397,0.0002641942089426973,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3158,0.3333333333333327,1.0,0.4,3.1413124040868228,4.666666666666676,3.3333333333333397,0.000264105368518988,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3159,0.3333333333333327,1.0,0.4,3.1413124983028755,4.666666666666676,3.3333333333333397,0.0002640165878238199,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3160,0.3333333333333327,1.0,0.4,3.141312592455602,4.666666666666676,3.3333333333333397,0.0002639278667969791,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3161,0.3333333333333327,1.0,0.4,3.1413126865450653,4.666666666666676,3.3333333333333397,0.0002638392053783322,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3162,0.3333333333333327,1.0,0.4,3.1413127805713295,4.666666666666676,3.3333333333333397,0.00026375060350782676,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3163,0.3333333333333327,1.0,0.4,3.1413128745344583,4.666666666666676,3.3333333333333397,0.000263662061125491,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3164,0.3333333333333327,1.0,0.4,3.141312968434514,4.666666666666676,3.3333333333333397,0.0002635735781714336,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3165,0.3333333333333327,1.0,0.4,3.1413130622715606,4.666666666666676,3.3333333333333397,0.0002634851545858435,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3166,0.3333333333333327,1.0,0.4,3.141313156045662,4.666666666666676,3.3333333333333397,0.0002633967903089902,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3167,0.3333333333333327,1.0,0.4,3.141313249756882,4.666666666666676,3.3333333333333397,0.000263308485281223,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3168,0.3333333333333327,1.0,0.4,3.141313343405283,4.666666666666676,3.3333333333333397,0.00026322023944297125,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3169,0.3333333333333327,1.0,0.4,3.141313436990928,4.666666666666676,3.3333333333333397,0.00026313205273474416,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3170,0.3333333333333327,1.0,0.4,3.14131353051388,4.666666666666676,3.3333333333333397,0.00026304392509713054,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3171,0.3333333333333327,1.0,0.4,3.141313623974204,4.666666666666676,3.3333333333333397,0.00026295585647079917,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3172,0.3333333333333327,1.0,0.4,3.1413137173719603,4.666666666666676,3.3333333333333397,0.0002628678467964975,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3173,0.3333333333333327,1.0,0.4,3.1413138107072127,4.666666666666676,3.3333333333333397,0.000262779896015053,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3174,0.3333333333333327,1.0,0.4,3.1413139039800235,4.666666666666676,3.3333333333333397,0.0002626920040673719,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3175,0.3333333333333327,1.0,0.4,3.1413139971904567,4.666666666666676,3.3333333333333397,0.00026260417089443965,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3176,0.3333333333333327,1.0,0.4,3.1413140903385735,4.666666666666676,3.3333333333333397,0.00026251639643732054,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3177,0.3333333333333327,1.0,0.4,3.141314183424436,4.666666666666676,3.3333333333333397,0.0002624286806371575,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3178,0.3333333333333327,1.0,0.4,3.1413142764481083,4.666666666666676,3.3333333333333397,0.00026234102343517245,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3179,0.3333333333333327,1.0,0.4,3.1413143694096517,4.666666666666676,3.3333333333333397,0.0002622534247726655,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3180,0.3333333333333327,1.0,0.4,3.1413144623091283,4.666666666666676,3.3333333333333397,0.00026216588459101515,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3181,0.3333333333333327,1.0,0.4,3.1413145551466,4.666666666666676,3.3333333333333397,0.00026207840283167823,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3182,0.3333333333333327,1.0,0.4,3.1413146479221297,4.666666666666676,3.3333333333333397,0.0002619909794361898,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3183,0.3333333333333327,1.0,0.4,3.141314740635779,4.666666666666676,3.3333333333333397,0.0002619036143461627,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3184,0.3333333333333327,1.0,0.4,3.141314833287609,4.666666666666676,3.3333333333333397,0.0002618163075032877,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3185,0.3333333333333327,1.0,0.4,3.1413149258776834,4.666666666666676,3.3333333333333397,0.0002617290588493334,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3186,0.3333333333333327,1.0,0.4,3.141315018406063,4.666666666666676,3.3333333333333397,0.0002616418683261458,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3187,0.3333333333333327,1.0,0.4,3.1413151108728083,4.666666666666676,3.3333333333333397,0.0002615547358756485,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3188,0.3333333333333327,1.0,0.4,3.1413152032779816,4.666666666666676,3.3333333333333397,0.00026146766143984233,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3189,0.3333333333333327,1.0,0.4,3.141315295621645,4.666666666666676,3.3333333333333397,0.00026138064496080543,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3190,0.3333333333333327,1.0,0.4,3.141315387903859,4.666666666666676,3.3333333333333397,0.00026129368638069307,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3191,0.3333333333333327,1.0,0.4,3.1413154801246854,4.666666666666676,3.3333333333333397,0.00026120678564173737,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3192,0.3333333333333327,1.0,0.4,3.141315572284187,4.666666666666676,3.3333333333333397,0.0002611199426862474,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3193,0.3333333333333327,1.0,0.4,3.1413156643824216,4.666666666666676,3.3333333333333397,0.00026103315745660855,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3194,0.3333333333333327,1.0,0.4,3.141315756419452,4.666666666666676,3.3333333333333397,0.00026094642989528313,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3195,0.3333333333333327,1.0,0.4,3.1413158483953403,4.666666666666676,3.3333333333333397,0.00026085975994481,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3196,0.3333333333333327,1.0,0.4,3.141315940310146,4.666666666666676,3.3333333333333397,0.00026077314754780395,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3197,0.3333333333333327,1.0,0.4,3.14131603216393,4.666666666666676,3.3333333333333397,0.0002606865926469563,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3198,0.3333333333333327,1.0,0.4,3.141316123956753,4.666666666666676,3.3333333333333397,0.00026060009518503416,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3199,0.3333333333333327,1.0,0.4,3.1413162156886765,4.666666666666676,3.3333333333333397,0.00026051365510488075,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3200,0.3333333333333327,1.0,0.4,3.1413163073597605,4.666666666666676,3.3333333333333397,0.0002604272723494151,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3201,0.3333333333333327,1.0,0.4,3.1413163989700656,4.666666666666676,3.3333333333333397,0.00026034094686163187,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3202,0.3333333333333327,1.0,0.4,3.1413164905196513,4.666666666666676,3.3333333333333397,0.00026025467858460113,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3203,0.3333333333333327,1.0,0.4,3.1413165820085798,4.666666666666676,3.3333333333333397,0.00026016846746146875,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3204,0.3333333333333327,1.0,0.4,3.1413166734369096,4.666666666666676,3.3333333333333397,0.00026008231343545556,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3205,0.3333333333333327,1.0,0.4,3.141316764804703,4.666666666666676,3.3333333333333397,0.0002599962164498579,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3206,0.3333333333333327,1.0,0.4,3.1413168561120175,4.666666666666676,3.3333333333333397,0.0002599101764480467,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3207,0.3333333333333327,1.0,0.4,3.1413169473589146,4.666666666666676,3.3333333333333397,0.00025982419337346825,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3208,0.3333333333333327,1.0,0.4,3.1413170385454547,4.666666666666676,3.3333333333333397,0.0002597382671696436,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3209,0.3333333333333327,1.0,0.4,3.1413171296716964,4.666666666666676,3.3333333333333397,0.0002596523977801682,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3210,0.3333333333333327,1.0,0.4,3.141317220737701,4.666666666666676,3.3333333333333397,0.00025956658514871244,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3211,0.3333333333333327,1.0,0.4,3.141317311743526,4.666666666666676,3.3333333333333397,0.00025948082921902084,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3212,0.3333333333333327,1.0,0.4,3.141317402689234,4.666666666666676,3.3333333333333397,0.00025939512993491243,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3213,0.3333333333333327,1.0,0.4,3.1413174935748813,4.666666666666676,3.3333333333333397,0.0002593094872402804,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3214,0.3333333333333327,1.0,0.4,3.1413175844005297,4.666666666666676,3.3333333333333397,0.0002592239010790919,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3215,0.3333333333333327,1.0,0.4,3.1413176751662384,4.666666666666676,3.3333333333333397,0.00025913837139538825,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3216,0.3333333333333327,1.0,0.4,3.1413177658720652,4.666666666666676,3.3333333333333397,0.0002590528981332843,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3217,0.3333333333333327,1.0,0.4,3.1413178565180706,4.666666666666676,3.3333333333333397,0.00025896748123696887,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3218,0.3333333333333327,1.0,0.4,3.141317947104314,4.666666666666676,3.3333333333333397,0.0002588821206507043,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3219,0.3333333333333327,1.0,0.4,3.141318037630853,4.666666666666676,3.3333333333333397,0.0002587968163188263,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3220,0.3333333333333327,1.0,0.4,3.1413181280977494,4.666666666666676,3.3333333333333397,0.00025871156818574407,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3221,0.3333333333333327,1.0,0.4,3.1413182185050585,4.666666666666676,3.3333333333333397,0.0002586263761959399,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3222,0.3333333333333327,1.0,0.4,3.141318308852842,4.666666666666676,3.3333333333333397,0.00025854124029396923,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3223,0.3333333333333327,1.0,0.4,3.1413183991411566,4.666666666666676,3.3333333333333397,0.00025845616042446034,400.0,0.0,1000.0,0.0,5.43
t3_low,2042,3224,0.3333333333333327,1.0,0.4,3.1413184893700627,4.666666666666676,3.3333333333333397,0.00025837113653211485,400.0,0.0,1000.0,0.0,5.43
