episode,step,action_theta,action_vel,reward
12,225,-1.3366990089416504,1.799822211265564,-4.6741613657675245
12,226,-0.42613327503204346,1.985249638557434,-2.525847871236044
12,227,1.9600064754486084,0.48662832379341125,-6.071160727907532
12,228,0.2806244492530823,0.935483992099762,-2.9293228084822327
12,229,1.4173517227172852,1.2266459465026855,-4.402935943960697
12,230,-0.7830175161361694,1.4726667404174805,-2.623365223445757
12,231,0.035019196569919586,-1.3058319091796875,-4.793827430304628
12,232,1.0082733631134033,2.5613465309143066,-5.028468367810143
12,233,1.162939190864563,0.3008497357368469,-5.3013354786995865
12,234,-0.31025201082229614,1.0847269296646118,-3.402174946626412
12,235,-0.47429752349853516,1.8352184295654297,-2.53180462360444
12,236,0.9495453238487244,0.8988301753997803,-3.392432639454253
12,237,0.15659883618354797,1.877457857131958,-2.2140432682492652
12,238,0.8401784300804138,0.6890071630477905,-3.201308259821486
12,239,-0.7475535869598389,0.7991849184036255,-3.9709940084730566
12,240,-0.4442397356033325,1.4602808952331543,-3.050329107665591
12,241,-0.21776476502418518,0.9483652710914612,-2.730927273781531
12,242,0.5077016353607178,0.7562646865844727,-1.8995734424492354
12,243,0.4674356281757355,2.181609630584717,-2.2937349401044607
12,244,-0.8724400401115417,1.4455418586730957,-4.421162475228559
12,245,0.10863868147134781,-0.179029643535614,-2.2160109656516727
12,246,-1.6741236448287964,0.6222105622291565,-5.923716291623556
12,247,0.11058474332094193,1.0488744974136353,-0.3051756815118456
12,248,0.4894331693649292,0.3769134283065796,-2.5772388629591747
12,249,-0.42951807379722595,1.8244311809539795,-2.980800864244712
12,250,1.2120364904403687,0.3482632637023926,-4.955633046908115
12,251,-1.7284895181655884,1.239891529083252,-5.418534118825596
12,252,1.0398800373077393,-0.33565229177474976,-5.28231616990814
12,253,0.4119590222835541,1.4581832885742188,-3.7041556527218766
12,254,-0.1203978955745697,1.9205611944198608,-1.8370545273919077
12,255,0.6459798812866211,0.37304049730300903,-3.658414648844602
12,256,-0.2854100167751312,0.6490561366081238,-2.32399606917005
12,257,-1.240038514137268,1.6530051231384277,-3.735729692245544
12,258,-1.4442144632339478,0.46994152665138245,-4.564575877993375
12,259,-0.46432656049728394,2.6291332244873047,-2.983172180013671
12,260,0.6185429096221924,2.309781551361084,-4.125820915586929
12,261,0.03876108676195145,0.43687355518341064,-2.6639043590517795
12,262,0.3465003967285156,0.3066912293434143,-3.456823447546777
12,263,-1.2330262660980225,1.2743107080459595,-3.4996436556549706
12,264,-0.5833017230033875,2.7941439151763916,-1.8158303568832932
12,265,-1.055411696434021,1.294233798980713,-3.4904415700879587
12,266,0.8834354877471924,2.4509546756744385,-5.250288258540106
12,267,1.664332389831543,-0.07280319929122925,-7.308478826624411
12,268,-0.882716715335846,0.6648477911949158,-3.1474131856261733
12,269,-1.3879053592681885,2.3313565254211426,-3.1061595051712434
12,270,0.37617674469947815,0.34728482365608215,-4.990055303905258
12,271,1.1961655616760254,1.9988431930541992,-6.79558655469531
12,272,-0.010414193384349346,1.049099087715149,-3.8371282606320007
12,273,1.234744906425476,0.6006405353546143,-5.4623642574038564
12,274,0.593732476234436,-0.7644625306129456,-5.445505299774365
12,275,-1.4252456426620483,0.35947489738464355,-3.428449469453351
12,276,1.1693094968795776,1.412349820137024,-5.046759535992209
12,277,0.4289640784263611,0.6830613613128662,-3.7116711038231203
12,278,-1.689575433731079,0.6962360143661499,-4.3169154513717745
12,279,1.7075135707855225,1.2285025119781494,-5.427530956678172
12,280,-0.5242794156074524,-0.7565227746963501,-4.218201878409772
12,281,-1.5115246772766113,-1.2249445915222168,-7.07906333054318
12,282,-1.3175268173217773,-0.5569050312042236,-4.884413030051327
12,283,-0.3169759213924408,0.8103926181793213,-2.053163069426627
12,284,2.0955793857574463,4.3489227294921875,-6.79978112423596
12,285,-2.2595295906066895,0.239280104637146,-12.604594112858075
12,286,1.0432146787643433,-2.2031352519989014,-8.463707107021706
12,287,-0.3012508749961853,0.2837005853652954,-2.943505771878309
12,288,1.9429690837860107,1.1655652523040771,-5.710089686581116
12,289,0.003147512674331665,0.39459478855133057,-2.1057612713431
12,290,-0.9286396503448486,2.610991954803467,-4.228511441898658
12,291,1.1573522090911865,0.9604666233062744,-5.083397455778185
12,292,-0.26360517740249634,1.4783666133880615,-2.643011641041697
12,293,-0.25794968008995056,0.98047935962677,-2.1937131493476025
12,294,0.5234740972518921,-1.1033170223236084,-4.827937448365864
12,295,-0.5444269180297852,0.570325493812561,-2.9727961281409803
12,296,-0.09707991033792496,1.7725896835327148,-1.6095825326929494
12,297,1.302611231803894,1.0525838136672974,-4.934660643664161
12,298,-1.4839165210723877,1.6878594160079956,-5.3466578181496915
12,299,-1.7928105592727661,1.230582594871521,-10.470883953004074
12,300,-1.6690623760223389,1.5136743783950806,-5.095081367301596
12,301,1.0269513130187988,0.4724252223968506,-5.629774223239743
12,302,0.9505718350410461,0.007419168949127197,-5.2872545653065215
12,303,0.690298318862915,1.2768250703811646,-5.270029265977092
12,304,0.14965039491653442,1.0884231328964233,-4.055115551173369
12,305,-0.28242722153663635,-0.07823598384857178,-3.0371989339483836
12,306,-1.3569302558898926,1.102846384048462,-4.909700435477083
12,307,0.9524509310722351,1.3874013423919678,-5.196142900309548
12,308,0.41728055477142334,1.0666732788085938,-3.885994888585825
12,309,0.7503455877304077,0.9133225679397583,-4.156067400115619
12,310,-1.478318214416504,0.39728325605392456,-5.00223442714802
12,311,-0.40368711948394775,1.341134786605835,-3.370494248769743
12,312,-0.2199477255344391,1.8491041660308838,-2.613218722454821
12,313,0.6791197657585144,1.113027811050415,-4.067894972821046
12,314,-0.6065587401390076,-0.03222465515136719,-3.538622206977689
12,315,0.836042046546936,-1.463794231414795,-7.140226455022624
12,316,-0.3740755319595337,1.5704184770584106,-3.596138213908221
12,317,1.5565396547317505,-1.9693495035171509,-10.292136528450376
12,318,-1.5795414447784424,0.6573454737663269,-6.3907540300644134
12,319,-0.5129073858261108,0.47169971466064453,-3.6675901837687523
12,320,-0.8463718891143799,0.6983009576797485,-4.059442347902779
12,321,1.5462697744369507,0.46135497093200684,-5.41028574244275
12,322,0.17881664633750916,1.030197024345398,-2.7840425353680964
12,323,1.1029062271118164,1.2171355485916138,-4.375507222554435
12,324,-1.7835688591003418,-0.04893016815185547,-6.529447181697724
12,325,-0.054033033549785614,0.2663460969924927,-2.9673880667757424
12,326,1.795965552330017,0.4762493371963501,-5.623888503616744
12,327,-1.0655632019042969,0.7369385957717896,-4.403408719141275
12,328,-0.44673988223075867,1.3146106004714966,-3.1687585476156954
12,329,1.3800466060638428,0.8579608201980591,-5.352480844062949
12,330,0.4756884276866913,1.7462677955627441,-3.642740148882982
12,331,0.6520293951034546,1.1404966115951538,-3.9669744821935846
12,332,-0.8915359377861023,0.9358843564987183,-4.192401097186949
12,333,-0.9741658568382263,-0.476582407951355,-5.408385949177342
12,334,0.8423449397087097,0.14753860235214233,-4.17522313635592
12,335,-1.1778079271316528,1.8369014263153076,-5.170031763429317
12,336,2.3175883293151855,0.8079899549484253,-7.790110954291691
12,337,-0.21225379407405853,0.4329184591770172,-2.873517132354804
12,338,0.7897876501083374,0.8597413301467896,-3.9796354516751404
12,339,-0.005762442946434021,0.5732600688934326,-2.4710187002099353
12,340,0.3320479393005371,0.8961315751075745,-2.998847862980458
12,341,1.441061019897461,1.4918930530548096,-4.994310412881163
12,342,-0.3937899172306061,1.0545227527618408,-3.5162985751381495
12,343,-0.7247311472892761,0.521495521068573,-3.7678995096344456
12,344,-0.265180766582489,0.5288874506950378,-2.9243624739626664
12,345,1.1239211559295654,1.5479638576507568,-4.804662639943487
12,346,-0.7145729064941406,0.25201791524887085,-4.389527150934931
12,347,1.2866907119750977,1.7039365768432617,-5.966514749493348
12,348,-0.8535584807395935,0.7738234996795654,-4.562091462154774
12,349,0.9239360690116882,1.4663805961608887,-4.9363585041053835
12,350,2.628324270248413,0.8698999881744385,-8.18953531463798
12,351,-0.16569547355175018,0.4483947157859802,-2.2598071445539696
12,352,-0.017222613096237183,2.0428762435913086,-3.199894579571144
12,353,0.2910815477371216,0.4033117890357971,-4.217701296719138
12,354,-0.4392869174480438,0.3624459505081177,-3.511355330780771
12,355,0.5772588849067688,-0.017361700534820557,-3.5416861376451445
12,356,-1.8618998527526855,1.7942824363708496,-6.684536165922358
12,357,-2.103255033493042,-0.8052443861961365,-9.31518195696195
12,358,2.9261972904205322,2.551612138748169,-9.792870123109386
12,359,0.9531729221343994,0.885417640209198,-5.70961149930658
12,360,-1.2626652717590332,2.001302719116211,-5.834549220386667
12,361,-2.0898938179016113,1.4651765823364258,-7.001694984660693
12,362,2.8140511512756348,0.27666783332824707,-7.991516223314143
12,363,2.7388341426849365,0.705561637878418,-8.139445560476787
12,364,0.06852906942367554,0.6696459650993347,-2.353816375361054
12,365,0.5091854333877563,0.8375382423400879,-3.006841276729181
12,366,-2.0789101123809814,0.10168498754501343,-6.944320249891972
12,367,-0.18921759724617004,1.852203130722046,-3.758125598537064
12,368,-0.7971716523170471,2.9598731994628906,-4.132084581028743
12,369,1.7100110054016113,1.1994608640670776,-6.622705921607295
12,370,-1.8274749517440796,1.412423849105835,-6.583040110099541
12,371,0.5711460113525391,-0.05330556631088257,-4.088816301989125
12,372,0.7026143074035645,1.4684245586395264,-4.721054494360336
12,373,-0.4241262376308441,-0.308813214302063,-4.7285083338304865
12,374,1.4704891443252563,1.1593661308288574,-6.169220032405092
12,375,2.58992338180542,1.3572041988372803,-7.651880345178235
12,376,2.011996030807495,0.006856739521026611,-6.583689135405951
12,377,0.36216387152671814,0.3554919958114624,-3.1374695437638316
12,378,-0.7561388611793518,0.6824756860733032,-4.256179835131548
12,379,-0.8510799407958984,1.1493550539016724,-4.5879797483023745
12,380,-1.294960379600525,1.3090929985046387,-5.571910173165224
12,381,-1.2675532102584839,0.2857089936733246,-5.833170659823792
12,382,0.16357073187828064,2.3677146434783936,-3.633349100053385
12,383,3.4808080196380615,0.843567967414856,-10.065114497832917
12,384,0.05758947134017944,1.4144725799560547,-3.2981541743092206
12,385,1.3533154726028442,0.637574315071106,-5.0383955926175075
12,386,-0.6126757860183716,0.8730438351631165,-4.061755699311857
12,387,0.911566436290741,-1.290940284729004,-6.773521898083637
12,388,-0.0301038920879364,0.8206226825714111,-3.02428821403774
12,389,1.261150598526001,1.2015398740768433,-4.752055822737966
12,390,-0.022268280386924744,0.7664669752120972,-2.5126930170091164
12,391,1.776109218597412,1.4026446342468262,-6.1659193434617725
12,392,1.0041314363479614,1.791682481765747,-4.268168961870475
12,393,-1.3888778686523438,1.1155062913894653,-5.290958374339308
12,394,0.8014299869537354,1.916171908378601,-4.367091896458014
12,395,1.2916065454483032,1.9857550859451294,-4.958737222847977
12,396,-0.5990610122680664,1.2738749980926514,-3.7350993457688464
12,397,-0.3131001889705658,2.1722497940063477,-3.44837901984453
12,398,1.3766403198242188,1.2479870319366455,-5.532972711161589
12,399,2.6497609615325928,0.46660667657852173,-7.314975137231954
12,400,0.250577449798584,0.8197791576385498,-2.7484604350650406
12,401,-0.5797220468521118,0.3237491846084595,-3.9983544973242746
12,402,1.2779737710952759,1.4162465333938599,-4.68595853884308
12,403,0.01845318078994751,1.6188313961029053,-2.8818449785697013
12,404,-0.2936757802963257,-0.12228447198867798,-4.1561027638935
12,405,-1.7505329847335815,0.46027854084968567,-6.846751068649704
12,406,1.1028162240982056,1.9954665899276733,-3.7017061612899274
12,407,0.5880005359649658,0.7247321009635925,100.0
13,0,1.6784396171569824,-0.0976266860961914,2.710699246565448
13,1,-0.07267536967992783,1.5305278301239014,0.8010344835292518
13,2,0.9287430047988892,0.057541072368621826,-6.095399903704706
13,3,-1.4124749898910522,-1.3488667011260986,-4.595460771709842
13,4,-1.6022449731826782,-0.5886468291282654,-2.8524033675096576
13,5,0.45758354663848877,-0.16726750135421753,0.43149690943659935
13,6,1.0114487409591675,1.6995482444763184,-0.9552868247261025
13,7,-0.650609016418457,-1.048086166381836,-3.1541609318953374
13,8,0.24165067076683044,2.8111634254455566,-0.4782396043046585
13,9,-1.5410724878311157,0.5692145824432373,-3.5761176656871534
13,10,-1.2358676195144653,-0.2991580367088318,-2.1687385939747124
13,11,0.7912136316299438,0.2652552127838135,-0.1960373530292253
13,12,-0.060410838574171066,0.9570963382720947,1.2805384973583473
13,13,-0.028402119874954224,2.001349925994873,1.7370761809048683
13,14,1.0039533376693726,2.822786569595337,-0.45290467815839996
13,15,1.0236910581588745,0.7226661443710327,-1.51812414665538
13,16,0.6286443471908569,-1.2442238330841064,-2.6711301224028827
13,17,-1.2683532238006592,1.6051132678985596,-1.8123421364618455
13,18,0.43670791387557983,-0.3583117127418518,-1.1110833003104252
13,19,-1.2005432844161987,2.079744815826416,-2.293363804740786
13,20,0.5524882674217224,-0.4023873209953308,-1.7044460768666263
13,21,1.0267664194107056,1.7100095748901367,-1.707312294540327
13,22,1.38491952419281,0.8503628969192505,-1.6353476602065737
13,23,-0.33615362644195557,1.161136269569397,-0.050728585179914715
13,24,0.6603602170944214,0.4782458245754242,0.716801963586144
13,25,-0.24138852953910828,0.8398429155349731,-0.1787033687713476
13,26,0.4764377176761627,0.4730604290962219,1.3313755657969555
13,27,-0.6200621128082275,2.9374608993530273,-1.7317075407498246
13,28,1.6272114515304565,0.07459771633148193,-3.1001569046102433
13,29,-2.8269155025482178,1.7126141786575317,-6.637272492599482
13,30,0.6090402603149414,1.8228583335876465,1.1028751293582415
13,31,-0.721387505531311,0.9122442007064819,-1.2814778342656683
13,32,-0.07401809096336365,3.02817440032959,-0.7889829652273016
13,33,-0.8645933270454407,0.1459326148033142,-2.9010414943003586
13,34,0.8425939679145813,-0.8062253594398499,-1.9212838922878226
13,35,-1.3041930198669434,0.7165838479995728,-2.1415388916521025
13,36,-0.6239528059959412,1.197713017463684,-0.2930987364281644
13,37,-0.29166504740715027,-0.05027592182159424,-0.022388457576335202
13,38,0.45499691367149353,-1.201329231262207,-2.0304423575705752
13,39,1.9148858785629272,2.0954806804656982,-3.013013216549871
13,40,0.1306605339050293,1.1658953428268433,0.27061465075843427
13,41,0.5781259536743164,1.149172306060791,0.16545483639882166
13,42,0.48351147770881653,0.5803409814834595,0.5658936584951407
13,43,-1.1754478216171265,1.8086445331573486,-1.4698849285174127
13,44,1.0389916896820068,1.8173693418502808,-0.693102983591619
13,45,0.5878726840019226,1.381608009338379,0.6471338364724479
13,46,-1.1316933631896973,0.36908209323883057,-1.1234120380496564
13,47,1.0322355031967163,2.347774028778076,-1.1643583228338623
13,48,0.40720134973526,0.40962791442871094,0.03146306707074378
13,49,-0.9410102367401123,-0.031927645206451416,-1.729708364676871
13,50,-1.093414306640625,1.0749214887619019,-2.053629000183628
13,51,-0.14210845530033112,1.2893623113632202,0.16125814210401526
13,52,-0.2902785539627075,-0.410608172416687,-1.1454046159736633
13,53,-1.1636693477630615,1.6697185039520264,-2.613246293694435
13,54,-0.48872095346450806,1.0225629806518555,-0.708041287232415
13,55,1.9900041818618774,1.5087357759475708,-2.380953355623908
13,56,1.1939605474472046,1.9102007150650024,-0.3870524272032162
13,57,-1.3873523473739624,1.9184932708740234,-1.40406840302931
13,58,1.258772373199463,0.7637142539024353,-1.0906418167990246
13,59,0.8694750666618347,2.3889286518096924,-1.023688062245617
13,60,2.0126583576202393,1.7429487705230713,-2.930920771760665
13,61,0.053506866097450256,1.95793616771698,1.2604139722292478
13,62,-0.06601390242576599,1.504155158996582,1.1681804653196695
13,63,-1.8474968671798706,0.6724953651428223,-2.1878744893663766
13,64,-0.1295604407787323,3.805209159851074,-0.047335294542745404
13,65,2.118123769760132,0.40697550773620605,-7.671416752133396
13,66,-1.1054725646972656,0.6001287698745728,-0.2546339798613456
13,67,2.1882424354553223,1.6859638690948486,-4.250554244332622
13,68,0.709950864315033,1.3667676448822021,-0.8775382099435843
13,69,-0.07835759222507477,-0.05329340696334839,0.7146662955844822
13,70,-1.1372073888778687,0.07100552320480347,-0.6020218983474229
13,71,-0.005317986011505127,0.8714066743850708,0.6645033807158699
13,72,-0.3617303967475891,-0.988671064376831,-1.0158185431532754
13,73,-0.39078137278556824,1.0838264226913452,2.2247092113774802
13,74,-0.23890072107315063,0.2874062657356262,0.5873057164890767
13,75,-1.5437549352645874,2.5122973918914795,-1.8209879648105116
13,76,-0.6049327254295349,0.7995535135269165,-0.0307853742446714
13,77,0.971806526184082,0.6932921409606934,-2.0419703428106217
13,78,1.8561108112335205,1.559216022491455,-3.5781733484319305
13,79,0.677878737449646,-1.0121451616287231,-3.7225915775629432
13,80,-1.660556674003601,1.512766718864441,-1.9214969960066317
13,81,0.232099711894989,-0.9819172620773315,-2.9735958096572754
13,82,0.8807437419891357,-1.1769156455993652,-4.0407041943293525
13,83,-0.16989372670650482,1.56172513961792,0.5798088287379219
13,84,-0.9536628127098083,0.40655940771102905,-0.7011832853146457
13,85,0.18043199181556702,2.047070026397705,-0.28230598648855254
13,86,-0.4191105365753174,2.8687431812286377,0.8891573661170816
13,87,-1.74290132522583,1.652559757232666,-2.238621696688528
13,88,0.7689548134803772,0.4635654091835022,0.02230295947174557
13,89,0.06637850403785706,0.7778266072273254,0.9402998466875578
13,90,-0.041899845004081726,3.119309902191162,0.6422973695667611
13,91,-0.6610965728759766,2.0274815559387207,-1.0608684230598764
13,92,-0.015248915180563927,2.290328025817871,-0.8837977572758404
13,93,-0.14671850204467773,2.68304443359375,-5.4705132994414845
13,94,0.673723042011261,0.5020889043807983,-2.4545227410712944
13,95,0.4021627902984619,-0.6675340533256531,-2.88171687288359
13,96,1.408630609512329,-0.22854316234588623,-3.468541030438299
13,97,-0.9298902750015259,0.09016138315200806,-2.457755557612995
13,98,-0.5804271697998047,1.363002061843872,-2.177556054694976
13,99,-0.9464504718780518,1.27308988571167,-2.8212673480154993
13,100,0.02671540528535843,3.8267688751220703,-1.24650354391524
13,101,0.958787739276886,-0.6295340061187744,-7.91968671727914
13,102,-0.472622275352478,0.5655909776687622,-1.6160679365618136
13,103,1.6884452104568481,-0.26010948419570923,-4.414611156787611
13,104,1.8699489831924438,-0.37662309408187866,-5.190875770237726
13,105,-1.3869094848632812,0.9591569900512695,-3.115157989159957
13,106,0.49749183654785156,0.15363556146621704,-2.199778731041406
13,107,1.4753620624542236,-0.060196518898010254,-3.8348287120636937
13,108,-0.6255191564559937,0.5814812183380127,-1.5314424625911258
13,109,0.6115885972976685,1.158346176147461,-1.6568902089483721
13,110,-0.6732835173606873,1.0814722776412964,-1.55262397884503
13,111,0.10174731910228729,1.387039065361023,-0.7142956105521159
13,112,0.026306871324777603,0.9304144382476807,-0.5799154929874669
13,113,0.10140995681285858,-0.5897570252418518,-1.6446642159812732
13,114,-0.11833402514457703,2.9645261764526367,-2.26103016368479
13,115,-0.6135448217391968,0.06170088052749634,-5.290861368194953
13,116,0.23113904893398285,0.9487380981445312,-1.088387813452362
13,117,-1.6630730628967285,1.8097279071807861,-4.2965393125612
13,118,0.6024193167686462,0.4959385097026825,-1.6651578658451192
13,119,-0.3095076084136963,1.1878803968429565,-2.2587744902794076
13,120,-0.024859562516212463,1.9130749702453613,-0.8431756372519414
13,121,-0.19375497102737427,0.2678813338279724,-1.995078037172453
13,122,-1.3496453762054443,0.36198699474334717,-4.0222715550866885
13,123,0.0867166668176651,0.09522587060928345,-0.38482775955335147
13,124,-0.9835352301597595,-1.1930952072143555,-4.580180984796328
13,125,2.1939187049865723,0.2593299150466919,-5.063328428102884
13,126,-0.7740782499313354,1.2625049352645874,-1.5317304700104768
13,127,2.3849427700042725,1.6749309301376343,-5.940312899630576
13,128,0.5425894260406494,1.4068593978881836,-2.412428511312409
13,129,1.5701100826263428,0.9838669896125793,-4.357873765230334
13,130,0.9766823649406433,1.5386543273925781,-3.5432172452305557
13,131,1.9273929595947266,2.616191864013672,-5.173506448414388
13,132,-1.0883194208145142,0.33306074142456055,-2.6957955358532075
13,133,-1.1730856895446777,0.5307276844978333,-2.59072182721625
13,134,-0.9872761964797974,1.687293291091919,-1.4606596942107666
13,135,1.6204257011413574,-0.5915355086326599,-6.975361699444386
13,136,0.6617391705513,1.454629898071289,-4.119676014659671
13,137,-0.24546019732952118,0.06978529691696167,-2.0401113094333323
13,138,-0.7132335901260376,0.8793299198150635,-1.3987681739699025
13,139,0.18573784828186035,0.5881556868553162,-2.2040885269616015
13,140,0.4290792942047119,1.8703891038894653,-2.7807768375929154
13,141,0.9587913751602173,-0.07805889844894409,-4.364404710275302
13,142,-0.22316333651542664,2.41310715675354,-2.1687828726199
13,143,-0.43387630581855774,0.28269219398498535,-2.3521626956324506
13,144,-0.8289260864257812,1.0799508094787598,-2.7410078898589383
13,145,0.3474390208721161,0.832000732421875,-1.4536414450002186
13,146,0.550728440284729,0.14888930320739746,-1.3862253110880662
13,147,0.24921521544456482,-0.1439894437789917,-0.8511534671067135
13,148,0.3001909554004669,1.4226194620132446,-0.9118398523030545
13,149,-0.35501840710639954,0.8583493828773499,-2.4828413230394433
13,150,-0.7477153539657593,0.9109864830970764,-2.8799223906738853
13,151,-1.0222653150558472,0.6329167485237122,-3.3677972824370856
13,152,-0.364706426858902,0.7084821462631226,-2.0704971135350294
13,153,-0.32035961747169495,-1.152849555015564,-4.38036233169357
13,154,-0.22165095806121826,0.24258607625961304,-1.849171546908562
13,155,-1.331329345703125,0.7954294085502625,-3.5873441404104294
13,156,-0.4641525447368622,-0.398906409740448,-2.757197469867199
13,157,0.6694453954696655,1.946295976638794,-2.6131947303913488
13,158,-1.3020023107528687,0.12262356281280518,-4.039332751423174
13,159,0.722446084022522,-0.19727849960327148,-3.1531958719899587
13,160,1.0668575763702393,0.32123255729675293,-3.1000352005647636
13,161,-2.2499759197235107,1.0922409296035767,-4.196779792632525
13,162,-0.2972913980484009,-0.2954953908920288,-1.813801567198992
13,163,1.0937142372131348,1.4381886720657349,-4.423552645494969
13,164,0.17613856494426727,1.3736474514007568,-2.097537575531446
13,165,-0.44738245010375977,0.19222646951675415,-0.6528419554235415
13,166,-0.3717385232448578,-0.824489951133728,-2.365258031918035
13,167,0.16610892117023468,1.1222875118255615,-1.7507988674028412
13,168,-0.10280423611402512,0.996599555015564,-0.8639572548203318
13,169,-1.2237379550933838,0.58799809217453,-2.5562585690176123
13,170,-0.4047982692718506,0.9062045216560364,-1.227170853754682
13,171,0.11242371797561646,-0.37574124336242676,-1.5606069518466734
13,172,-0.5990467667579651,0.39133715629577637,-2.168558375697399
13,173,-0.717937707901001,0.07946330308914185,-2.1993907208326378
13,174,-2.067312002182007,2.994664192199707,-5.9129232619833285
13,175,-0.4124429225921631,1.0919508934020996,-2.973290756227762
13,176,-0.14982065558433533,-0.23961114883422852,-1.3117831882805655
13,177,0.11060935258865356,1.10982346534729,-1.3882477935855122
13,178,-0.19247117638587952,2.199188232421875,-0.3769745423240317
13,179,1.4306626319885254,-0.6121490597724915,-5.763547189294085
13,180,-0.4770267605781555,-0.3235795497894287,-2.3407686191369197
13,181,0.45606037974357605,0.20324063301086426,-1.7257322964261326
13,182,-1.5959210395812988,1.3916304111480713,-3.227072570390874
13,183,-0.6132774949073792,0.11535829305648804,-1.5830337875190816
13,184,1.5871766805648804,2.0268301963806152,-5.667552338483553
13,185,-0.7318655252456665,0.25597965717315674,-1.9427959335190397
13,186,0.42034345865249634,0.10236948728561401,-3.0555779549892006
13,187,2.5410709381103516,1.996921420097351,-7.55774332467881
13,188,-1.17972993850708,1.07838773727417,-2.160730456807166
13,189,1.7220605611801147,0.85568767786026,-5.5394958637550715
13,190,1.8902232646942139,0.6116798520088196,-5.637288476989744
13,191,0.2319028228521347,1.2895214557647705,-2.6457928117443212
13,192,0.6252061128616333,1.0649665594100952,-3.2639702592178357
13,193,0.5084872245788574,1.2145518064498901,-2.6520640914627216
13,194,0.1718248873949051,2.5826969146728516,-2.056021742669701
13,195,-1.1701465845108032,0.19937437772750854,-3.1303851557341327
13,196,-0.45813316106796265,-1.3756437301635742,-4.0946105194041555
13,197,0.08478547632694244,0.9885169267654419,-1.4617384799287454
13,198,-2.025935173034668,-0.04007154703140259,-4.69897745113466
13,199,0.21715664863586426,1.6344183683395386,-1.9951390214947144
13,200,-0.13789449632167816,2.2445669174194336,-0.6893389323925587
13,201,-0.12206023931503296,0.7823162078857422,-1.0840959277102802
13,202,-0.1104271411895752,-0.3027416467666626,-1.1936025043159253
13,203,1.1738145351409912,1.308434247970581,-3.4775329857345234
13,204,3.8214685916900635,1.0911059379577637,-8.34410671972745
13,205,-0.7896914482116699,0.5606461763381958,-1.9916840465011703
13,206,-0.5179377794265747,-0.9948645234107971,-3.351493837719253
13,207,-0.5224030017852783,-0.3804704546928406,-2.305506776872501
13,208,0.41833898425102234,-1.1309280395507812,-3.3267499459110677
13,209,-0.8274967074394226,1.411722183227539,-2.4006723818367908
13,210,0.9612438678741455,-2.461975574493408,-8.19881846090687
13,211,-0.2444494664669037,0.7450944185256958,-1.449425286228533
13,212,1.0445375442504883,1.305844783782959,-2.519330645737974
13,213,0.6532831788063049,0.28631091117858887,-2.2098794093561707
13,214,0.19319365918636322,-0.10342955589294434,-1.1221404899665148
13,215,0.6282182335853577,0.1520785093307495,-1.4929555060169264
13,216,-0.1422075629234314,1.4227027893066406,-1.2751732686038129
13,217,-0.2985672354698181,1.4714562892913818,-2.4883757506303517
13,218,-1.3473997116088867,0.605101466178894,-9.221293785889422
13,219,-0.7299965023994446,1.1421608924865723,-3.3390969977959855
13,220,-0.9893771409988403,-0.06841832399368286,-3.9656489496941822
13,221,0.5178481340408325,-1.74269437789917,-5.984480705681083
13,222,-0.45998409390449524,0.6297258138656616,-2.125347731085706
13,223,-0.35820916295051575,0.30592289566993713,-1.853624830466865
13,224,-0.20642384886741638,0.0001717209815979004,-1.0795245065115582
13,225,2.6328725814819336,0.8219408392906189,-7.28880622268771
13,226,0.7863547801971436,1.1435506343841553,-3.305380925925456
13,227,-0.5970489382743835,2.3060646057128906,-1.9269391396957238
13,228,0.13997827470302582,0.48270532488822937,-3.0009600727157846
13,229,0.12642234563827515,2.4170873165130615,-3.350306926352606
13,230,-1.297377586364746,0.2527276873588562,-4.577856011158537
13,231,0.39903998374938965,-0.7528476715087891,-4.642714604475092
13,232,-0.7423726916313171,-0.5213102698326111,-3.17013855530125
13,233,-0.8283933401107788,0.9816441535949707,-2.514693680723027
13,234,1.2597607374191284,1.4262276887893677,-4.358581964860631
13,235,-0.3909175395965576,1.532930612564087,-1.2030692655972246
13,236,0.19744600355625153,1.449721336364746,-2.149955939887763
13,237,0.764508843421936,-0.3684685230255127,-4.450127723746927
13,238,0.2040565311908722,1.6256728172302246,-3.253305948654425
13,239,0.4227002263069153,1.4906222820281982,-2.8747304371555997
13,240,1.0104179382324219,1.4461233615875244,-3.1433355928336915
13,241,0.848586916923523,1.163794994354248,-2.5682779804148264
13,242,-1.1573315858840942,1.67889404296875,-4.023093174383313
13,243,-0.8023533821105957,2.102813720703125,-3.183617809621239
13,244,0.7833573818206787,2.016864776611328,-1.870025135209061
13,245,-1.083301067352295,-0.3471384644508362,-5.593326946944385
13,246,0.6957719326019287,0.2730785012245178,-2.1558297352730897
13,247,-0.8437738418579102,0.8125094175338745,-4.304680071937763
13,248,0.6607059240341187,-0.307242214679718,-2.4322162272803602
13,249,-0.9026724100112915,1.0772874355316162,-5.267817038376032
13,250,0.72572922706604,1.294278860092163,-1.5172041825827574
13,251,0.22434818744659424,-1.7759194374084473,-6.244636560472161
13,252,0.6622173190116882,0.8182775378227234,-2.000616036460125
13,253,0.3784753978252411,-1.5842227935791016,-5.285690365152668
13,254,0.36862456798553467,1.9010624885559082,-2.347325250147278
13,255,0.24658942222595215,-1.0116455554962158,-4.5854160642966
13,256,1.6533927917480469,-0.4521254301071167,-5.737932712286826
