episode,step,action_theta,action_vel,reward
4,449,1.1613603830337524,0.603578507900238,-0.7240162506074898
4,450,0.036228060722351074,-0.31514716148376465,0.9079514270648296
4,451,-0.21738512814044952,0.46664881706237793,1.874063651317416
4,452,1.786925196647644,1.0401604175567627,-1.1609528849217083
4,453,0.8410252332687378,0.29087522625923157,0.5616126550425612
4,454,-0.6283992528915405,-0.6396597027778625,-0.6388884723372225
4,455,0.645797073841095,-1.284714698791504,-0.8153771481313027
4,456,2.005424976348877,-0.23428019881248474,-0.9979512233085718
4,457,-1.176965355873108,1.9424680471420288,-1.9790991051872462
4,458,0.6922793984413147,0.7058491706848145,1.171192990493085
4,459,1.1683194637298584,1.6252659559249878,0.9690010313116325
4,460,0.5895386934280396,0.14166390895843506,0.6759206060953095
4,461,-0.6607128381729126,0.6216898560523987,-1.9282376683443605
4,462,2.2285499572753906,-0.35441383719444275,-0.9521691447042052
4,463,0.8476953506469727,-0.574154794216156,0.09752937913195484
4,464,1.7791938781738281,0.3497883677482605,1.2347495796386174
4,465,-0.8381191492080688,-0.8743245601654053,-4.266139236170403
4,466,1.0119507312774658,-0.4684358835220337,0.27379050613644285
4,467,2.144132614135742,0.8668484687805176,0.6111075371466533
4,468,-0.4209631085395813,0.9829879999160767,-2.071922382611258
4,469,1.5585857629776,0.8559328317642212,2.0386781894390755
4,470,2.1082186698913574,0.4511289894580841,1.047471538651016
4,471,-1.0783467292785645,1.4805443286895752,-3.9320915351234347
4,472,1.5701316595077515,0.8729029893875122,1.3580170228855666
4,473,0.1972435712814331,1.0819272994995117,-1.0353181271218501
4,474,-0.3933659791946411,-1.0435534715652466,-4.306644959991595
4,475,2.4516496658325195,1.363578200340271,-1.1589767964747626
4,476,0.031119845807552338,-1.5239876508712769,-4.739976876800744
4,477,0.04203939437866211,-0.06129640340805054,-1.0973606613452125
4,478,0.31705743074417114,1.5730150938034058,-0.2623706496123518
4,479,-0.08706867694854736,1.4769980907440186,-0.6909202875495372
4,480,0.8350059986114502,0.48852983117103577,1.374532089915651
4,481,-0.18023793399333954,0.2571091055870056,0.09860096044781211
4,482,1.9467672109603882,1.1694837808609009,-1.6509477532918297
4,483,-0.12722401320934296,-0.20068280398845673,0.004220827705641611
4,484,1.4518228769302368,0.6253790855407715,-1.5609743353448766
4,485,0.8883177638053894,-0.0237644761800766,-0.44128072434860754
4,486,0.34408533573150635,0.05618850886821747,0.7159765326610628
4,487,-1.7940552234649658,0.22848466038703918,-1.256175441346687
4,488,1.85045325756073,0.013391554355621338,-2.5863653444085504
4,489,0.5774727463722229,0.20588520169258118,-0.17781135820307967
4,490,1.0131992101669312,0.04890376329421997,-1.0629107208228512
4,491,0.15774822235107422,-0.0903489887714386,0.5698323736536505
4,492,1.1074848175048828,-0.39803194999694824,-1.8421047647420257
4,493,-0.042924195528030396,0.034049905836582184,1.4092305085321537
4,494,-0.3975251019001007,-0.3954463005065918,0.7424306726015292
4,495,1.0252095460891724,0.6453180313110352,-0.74675010984374
4,496,-0.41899845004081726,0.46010318398475647,1.0123653584149988
4,497,-1.960788607597351,1.3061189651489258,-2.1768143766597086
4,498,0.753868579864502,-0.9191721677780151,-2.3516842231142863
4,499,0.041538581252098083,-0.4849640727043152,0.3411898015188185
4,500,1.2711952924728394,0.08545687049627304,-0.4459989387533728
4,501,-1.514602780342102,0.14281398057937622,-1.48688516192572
4,502,2.625800132751465,0.8878285884857178,-3.0508899445634845
4,503,-0.008413994684815407,-0.12964089214801788,0.3083840576832929
4,504,-0.6293004155158997,-0.8791839480400085,-2.2823948497864555
4,505,2.49780535697937,0.11277279257774353,-2.227198853763303
4,506,0.09965941309928894,1.4441893100738525,0.574809296646421
4,507,1.783713698387146,0.24910838901996613,-1.4531910382583977
4,508,-0.6992769837379456,0.7605341672897339,-1.4476255835939358
4,509,2.6602249145507812,0.4755469560623169,-2.344516154975366
4,510,1.4517083168029785,0.42643222212791443,0.4777375521297277
4,511,-0.6466663479804993,-0.49391138553619385,-2.305631156188123
4,512,0.9871417880058289,-0.5714845061302185,0.4894356622725772
4,513,0.15981464087963104,0.6990290284156799,-0.25728554441070195
4,514,2.1916346549987793,0.7792140245437622,-0.5297083202740455
4,515,0.7740188241004944,-0.804786205291748,-1.05175168292199
4,516,-0.22047185897827148,0.411274254322052,-1.7195488424803145
4,517,0.46275097131729126,0.5538797974586487,-0.0011581946683839328
4,518,0.9772465229034424,0.08630010485649109,0.9395991169529937
4,519,-1.2090356349945068,-0.2545362710952759,-3.7727330007486275
4,520,0.7642390727996826,0.2226211428642273,0.8727844700843422
4,521,-0.8340212106704712,0.2517606019973755,-2.031619765100284
4,522,1.698868989944458,-0.8248291015625,-1.6234727074808588
4,523,0.22696374356746674,0.4170371890068054,0.30779052865563006
4,524,0.7281581163406372,-0.06558758020401001,1.2435848041362108
4,525,0.5780278444290161,-0.02329711616039276,1.4853495756110622
4,526,-0.07338881492614746,1.1160764694213867,0.2586341215912763
4,527,-0.8370360136032104,1.6629194021224976,-0.6015457500367979
4,528,1.4272103309631348,0.5574066638946533,-1.3959481406488194
4,529,0.0045256465673446655,0.7322782278060913,1.306977613586825
4,530,0.6254587173461914,-0.34552156925201416,-0.6245924584069692
4,531,-1.0395686626434326,0.7619107365608215,-0.4864538919029796
4,532,0.15856891870498657,0.5011339783668518,0.5348819989730081
4,533,0.3958103656768799,-0.05136854946613312,0.13682731777977133
4,534,-0.44140100479125977,0.3306838870048523,1.3950700700711351
4,535,0.9211366772651672,0.6933586597442627,-1.0281518510695329
4,536,-0.5080673098564148,0.44135090708732605,2.1743229650786664
4,537,1.1892356872558594,0.8571369647979736,-1.8838927496175466
4,538,-0.324401319026947,-0.36592498421669006,0.257453095568584
4,539,0.5748631358146667,-0.041826456785202026,-0.6557955002530572
4,540,0.7935256958007812,0.18020275235176086,-0.5444739151198715
4,541,1.2458642721176147,0.09505276381969452,-1.2115480696744179
4,542,-0.2110966444015503,0.34042888879776,1.4353762069185063
4,543,1.468809723854065,0.4429078698158264,-1.137084857569215
4,544,-0.7744040489196777,-0.44524291157722473,-1.0660911781922557
4,545,1.171913981437683,0.5081735253334045,-0.45243387276402236
4,546,0.8152995109558105,-0.06745056807994843,0.43350602220319534
4,547,-0.06254822015762329,0.4504719376564026,0.20241229752089032
4,548,0.46791598200798035,-0.014905452728271484,1.0856576749446274
4,549,0.5338922739028931,-0.8413965106010437,-0.4193328886519555
4,550,1.1320161819458008,1.1795307397842407,0.5454580385105344
4,551,0.4422788619995117,0.387141615152359,0.22313976225164547
4,552,-0.29200929403305054,0.9972561597824097,-1.1374274969898854
4,553,-0.11586624383926392,1.933884620666504,-0.31442355488790164
4,554,-0.2662123441696167,0.7406706213951111,-1.2126969782683616
4,555,-0.3006291389465332,0.39059072732925415,-0.717479839096281
4,556,0.09388822317123413,0.4064008891582489,0.43468693422360427
4,557,0.0903853178024292,1.1634560823440552,0.5415867898532437
4,558,1.1984269618988037,-0.7270848751068115,-1.8848815114722797
4,559,1.0110423564910889,0.21743127703666687,-0.03433707841689512
4,560,-0.38438844680786133,0.7534329295158386,0.2809085072813625
4,561,0.48380598425865173,1.4002933502197266,1.2806088550087042
4,562,-2.2892391681671143,0.09997489303350449,-3.771190421936967
4,563,0.09756076335906982,0.3547779321670532,1.1296560410120509
4,564,-0.7045126557350159,0.9278261065483093,0.3133357652781662
4,565,1.5461418628692627,-0.3755342364311218,-2.7458141347362144
4,566,1.1878447532653809,-0.0886307805776596,-1.358021288576654
4,567,-0.03804595768451691,-0.30751293897628784,1.0231271970356712
4,568,0.1315525323152542,0.06645471602678299,1.33447548359938
4,569,-1.5357505083084106,1.1860896348953247,-1.5324095655651773
4,570,-1.0868074893951416,-0.11066889762878418,-1.2209956605942258
4,571,0.3041764795780182,0.6885002851486206,0.2017952851107873
4,572,-0.19207178056240082,-0.21775443851947784,0.7538808819724062
4,573,0.8646379113197327,0.2378532886505127,-0.6084265832337145
4,574,0.33502620458602905,0.3370186686515808,0.843886706348602
4,575,-1.3298643827438354,1.2213715314865112,-0.9309471435953008
4,576,2.053856372833252,1.1138646602630615,-2.803682503706442
4,577,-0.7552428245544434,0.8630808591842651,0.4679996410101378
4,578,2.164260149002075,-0.11750835180282593,-3.0695553140509455
4,579,-0.06483393907546997,-0.014212727546691895,1.3983547437657153
4,580,0.3082597851753235,0.9129713773727417,0.7657216264060916
4,581,-0.06071095168590546,0.2210918366909027,1.1414951265100053
4,582,0.697422206401825,1.2184747457504272,-0.24352529450141333
4,583,-0.6458651423454285,0.8667033910751343,0.035578039664837885
4,584,1.5428004264831543,0.8863728642463684,-1.301865901575645
4,585,0.6556309461593628,0.6929944753646851,0.6584969412273182
4,586,-0.5662646293640137,1.1902302503585815,0.16565865330910282
4,587,-0.08919316530227661,0.5099276900291443,0.9545495065718437
4,588,1.9108995199203491,1.269643783569336,-2.2528609963839115
4,589,-0.2658383250236511,0.5398951768875122,0.41760547005628956
4,590,0.32880133390426636,0.47092264890670776,1.2815693080447994
4,591,0.8200241327285767,1.2345937490463257,0.34905758706098033
4,592,-1.137422800064087,0.35805392265319824,-1.6466851229271215
4,593,1.4443632364273071,-0.2022024393081665,-1.0108035147707977
4,594,0.2830190062522888,-1.4831691980361938,-1.5384364895955223
4,595,0.5163195729255676,1.2469911575317383,1.114480330933489
4,596,-0.7990478873252869,-1.0034363269805908,-3.7104628393041
4,597,1.863993525505066,-0.758861780166626,-2.9234977713608687
4,598,1.14157235622406,-0.10809165239334106,0.5031749019043489
4,599,-0.8398112058639526,-0.7305881381034851,-2.7877153414610776
4,600,-1.51571524143219,0.2729937732219696,-2.855168258999601
4,601,-0.3894041180610657,-0.26527947187423706,-1.2268833642147463
4,602,-0.8046114444732666,0.7762614488601685,-1.6809983623809588
4,603,0.3514734208583832,1.0228101015090942,1.0208564581733806
4,604,2.684741735458374,0.8447544574737549,-2.543784047886749
4,605,-1.163679838180542,0.9608020782470703,-1.7112379443984391
4,606,1.551558017730713,3.0166327953338623,-1.06402119206393
4,607,-0.7534616589546204,0.380939781665802,-2.306593626422522
4,608,0.18670383095741272,-0.7777230143547058,-0.987891849117594
4,609,0.44875237345695496,0.5433483719825745,1.0553055879052338
4,610,-0.39308544993400574,0.3384435176849365,0.3535615877545867
4,611,0.5900722742080688,-0.14406448602676392,0.5222160069106462
4,612,0.8144038319587708,0.3338107466697693,0.06695108905230454
4,613,-0.5157302618026733,1.7618647813796997,0.2942835383642127
4,614,1.5994305610656738,-0.0835232138633728,-2.741071959933684
4,615,-1.4348912239074707,0.33133989572525024,-1.7703128985168881
4,616,2.0325706005096436,1.2728540897369385,-2.695722822739495
4,617,1.6762282848358154,-0.24259494245052338,-3.053683517517149
4,618,1.0370042324066162,1.1080645322799683,-1.377338116635232
4,619,-1.0756316184997559,0.8495246171951294,-0.6893991689663187
4,620,1.476205825805664,0.31721600890159607,-1.2935870412842685
4,621,-2.4422242641448975,0.1325508952140808,-3.1272882327600695
4,622,1.4564402103424072,-0.7871010303497314,-2.723785878854046
4,623,1.2889727354049683,0.6213173270225525,-0.9750043837451027
4,624,-2.3666832447052,-0.37415146827697754,-4.312666373544163
4,625,1.0616340637207031,1.1826512813568115,-0.7598569982234961
4,626,-0.163991779088974,0.3041764497756958,0.3241078508492662
4,627,1.5132323503494263,0.28418397903442383,-1.1091234915170944
4,628,-2.1980621814727783,-0.7431150078773499,-4.755726928607475
4,629,0.25085559487342834,0.15530091524124146,1.55626967175975
4,630,1.3127906322479248,0.519665002822876,0.09422509391477743
4,631,0.09634146094322205,0.3295861482620239,-3.1868956003112148
4,632,0.9682497978210449,-0.5315577983856201,-0.19488078284007368
4,633,-0.10758519172668457,0.21930384635925293,1.0955882872778542
4,634,0.2809736728668213,2.0873422622680664,1.5001994239926528
4,635,1.1848461627960205,-0.2564271092414856,-1.66933808247069
4,636,0.44718486070632935,-0.10021771490573883,0.927668950118943
4,637,0.10552829504013062,-1.2599313259124756,-0.7754767684598299
4,638,1.9956409931182861,1.1064897775650024,-1.516107121076407
4,639,1.246302604675293,-0.08937735855579376,-0.5192318191365423
4,640,1.6738202571868896,-0.04144923388957977,-0.6543351456877465
4,641,1.2687644958496094,-1.3955078125,-1.8685357049747853
4,642,0.08011025190353394,0.005071356892585754,0.8479214369848928
4,643,2.0772745609283447,3.0485422611236572,-1.4872608491650063
4,644,-0.5938330292701721,-0.24547110497951508,-5.676257193424672
4,645,1.7419629096984863,-0.6435326933860779,-0.8693759439631165
4,646,0.404807448387146,-1.6230329275131226,-3.1487283739912
4,647,1.6472501754760742,-0.07874679565429688,1.2121585671724255
4,648,-0.3270167112350464,-0.325325608253479,-2.0397283702200495
4,649,0.9867740869522095,1.1007847785949707,0.6206346416205232
4,650,2.020599603652954,0.8567123413085938,0.4783210303396984
4,651,1.1818710565567017,-0.8259775638580322,-0.8111452243848337
4,652,0.5528249740600586,0.7991694211959839,-0.9338588757490128
4,653,1.3431422710418701,-0.9001083374023438,-1.1342008243665949
4,654,2.237210750579834,0.43604418635368347,0.26738565489604793
4,655,0.6227771043777466,0.41299915313720703,-0.41700439809509293
4,656,2.6420531272888184,-0.5397322773933411,-1.2431430357236235
4,657,0.816372811794281,0.5282997488975525,-0.30807968562097676
4,658,0.6890161037445068,0.6385283470153809,-0.3154302200294651
4,659,0.7244237661361694,1.0498671531677246,-0.10968558647586821
4,660,0.30617213249206543,0.09819218516349792,-1.1813503720061753
4,661,0.8903326392173767,1.2879548072814941,-0.1120586901496142
4,662,1.6981046199798584,0.3793366551399231,0.08762717551571378
4,663,0.6548141837120056,-0.17218905687332153,0.16270267475841163
4,664,1.4656261205673218,1.0067954063415527,0.3790614960713502
4,665,0.23620522022247314,1.0714370012283325,-0.1118143515224462
4,666,0.8878995180130005,1.7268034219741821,1.392290687421651
4,667,-0.8682795763015747,-1.1846168041229248,-4.805046416050335
4,668,0.596025824546814,-0.41387099027633667,1.9442515140721146
4,669,1.431540846824646,2.2204439640045166,-1.0210208510309045
4,670,0.42268839478492737,-0.5423663854598999,-0.648669767954838
4,671,0.5437024831771851,0.05071507394313812,0.511362610894262
4,672,-0.42173057794570923,-0.3407541811466217,-0.42255225590511636
4,673,1.197625994682312,-0.4528372585773468,-1.0382027896764363
4,674,-0.16052556037902832,0.3367166519165039,0.9354667762425725
4,675,1.379312515258789,0.8394532203674316,-0.7644367221846134
4,676,-0.33244258165359497,-1.0198819637298584,-1.6034244169396312
4,677,1.3096603155136108,0.08962935209274292,-1.1559217075153625
4,678,0.5327719449996948,-1.3947248458862305,-2.1111887540182925
4,679,0.6643250584602356,0.11263822019100189,0.4465259394043416
4,680,1.4470341205596924,0.4514528512954712,-1.0277369366182074
4,681,1.0592041015625,0.5717122554779053,-0.0890514086868047
4,682,-0.2511349320411682,0.502777099609375,0.7610083133199314
4,683,3.1742353439331055,1.6147849559783936,-4.448455062633321
4,684,-0.3960292339324951,-0.1716507375240326,-1.1682348746069668
4,685,0.960077166557312,0.3112030625343323,-0.06720063056341682
4,686,-0.9320921301841736,-0.8415982127189636,-3.018573810846222
4,687,0.5192192792892456,0.9343156814575195,2.196956562512369
4,688,1.7448495626449585,0.4107086956501007,-1.163039760284954
4,689,1.5347192287445068,0.5983672142028809,-0.2555496079736649
4,690,2.697361946105957,1.1335697174072266,-2.186344253329441
4,691,0.5050224661827087,-0.21006138622760773,-0.18501060273032563
4,692,0.6982584595680237,1.0304467678070068,0.24402675103345275
4,693,1.683566927909851,1.1409296989440918,0.020771507269555928
4,694,2.000319004058838,-0.042403265833854675,-0.5843941966922565
4,695,-0.2267369031906128,1.0605236291885376,-2.3810924930165287
4,696,0.2670069932937622,1.2730116844177246,-1.0415460753790131
4,697,0.44170594215393066,0.27902379631996155,-0.9235241407103533
4,698,-0.10416173934936523,1.1770212650299072,-2.3414866917673094
4,699,1.1134932041168213,1.881408452987671,0.7609236281383781
4,700,1.6360125541687012,1.615004301071167,0.3934937999243453
4,701,0.9626569747924805,0.7922182679176331,0.2766159620104953
4,702,1.9428882598876953,-0.039366334676742554,-0.002937683949719716
4,703,2.460516929626465,-0.8948885798454285,-2.9851530762957865
4,704,0.8694205284118652,-0.43637317419052124,-0.6440261391286457
4,705,1.006134271621704,0.20377205312252045,0.469960528410847
4,706,2.478837490081787,0.8205658197402954,-1.1608672795421657
4,707,0.4806632399559021,-0.1454390585422516,-1.3425382708355336
4,708,0.6480854749679565,0.2435009926557541,-0.45358606810503754
4,709,2.737679958343506,1.5864778757095337,-2.24159774199353
4,710,1.3151177167892456,-1.7065227031707764,-3.5357055951228737
4,711,1.2628436088562012,0.430844783782959,1.7658876863990265
4,712,1.4645349979400635,-0.3660743832588196,-0.23097801158416306
4,713,0.8346719145774841,0.3234771490097046,-0.1239422692486141
4,714,1.7850697040557861,-0.013114571571350098,0.015209155657993606
4,715,-0.6938192248344421,0.26810353994369507,-3.243291775653457
4,716,0.38072896003723145,0.9685410261154175,-1.0263827730712154
4,717,1.926475167274475,1.7164559364318848,-0.093808760248633
4,718,0.953119695186615,0.7131816744804382,-0.48035291783980927
4,719,1.0309401750564575,-0.025150030851364136,0.31073540279988315
4,720,1.1454017162322998,-0.0059562623500823975,0.5774381527807597
4,721,1.575987458229065,-0.7108999490737915,-1.2137580349187533
4,722,0.8246487379074097,-0.146267831325531,0.2180884487018268
4,723,1.7644543647766113,0.6438641548156738,-0.6990041403007108
4,724,-0.4413571357727051,0.381247341632843,-2.1409494919017957
4,725,-0.018496036529541016,-0.5394145250320435,-1.8251066616432439
4,726,0.03093588352203369,1.9459706544876099,-1.2264514936174857
4,727,2.581958293914795,0.17082147300243378,-4.446800351166715
4,728,0.06048548221588135,-1.3836796283721924,-3.1080885278977646
4,729,0.9336122274398804,1.0847723484039307,-0.6524902254339667
4,730,-0.16270017623901367,0.9749906063079834,-0.07975075670206672
4,731,1.0984017848968506,-0.5385725498199463,-2.3955183837421563
4,732,0.8551589250564575,0.5351244211196899,-1.2411954902705884
4,733,0.8701488375663757,0.31143689155578613,-1.0670723980113104
4,734,1.7152448892593384,0.8496969938278198,-2.800533972921942
4,735,0.7667421102523804,0.3887902498245239,-0.9764574779964569
4,736,0.6945213675498962,0.4794888496398926,-0.5639609850129782
4,737,0.24078133702278137,-0.5885380506515503,-0.6871289300352087
4,738,0.24054905772209167,0.6438051462173462,0.48213483806231006
4,739,0.8377547264099121,-0.7878550291061401,-2.0895358614390553
4,740,0.29483598470687866,-0.4567778706550598,-0.29288375446673376
4,741,1.2193082571029663,0.855492353439331,-0.6373266639338022
4,742,0.31463342905044556,-0.25452035665512085,-0.789296952568753
4,743,1.9963350296020508,1.61696195602417,-2.3714752104299106
4,744,1.1976757049560547,-0.5826012492179871,-1.9218519898256021
4,745,1.4105662107467651,0.5838939547538757,-0.40289934292009333
4,746,-0.22112101316452026,1.8197686672210693,-2.422482989302453
4,747,0.8116862773895264,0.5850696563720703,-1.399101710967236
4,748,0.3420794606208801,0.25947991013526917,-1.9497886009950398
4,749,-0.516901969909668,-0.27759066224098206,-4.04704217521207
4,750,0.9448226690292358,-1.30540132522583,-3.3514592568520083
4,751,2.002756118774414,-0.17252832651138306,0.002024027293270808
4,752,0.4763377010822296,1.1052680015563965,-2.3001950710261463
4,753,0.6418715119361877,2.0628411769866943,-1.6813080012553632
4,754,2.1938984394073486,0.4628549814224243,-0.9901581060051342
4,755,1.397925853729248,0.9656429290771484,-1.1178342893838957
4,756,0.8803914189338684,0.9042039513587952,-1.530005914807692
4,757,2.659193754196167,1.5451490879058838,-1.2788650829087245
4,758,1.1358745098114014,-0.6562074422836304,-3.017669189996304
4,759,1.2280569076538086,1.809372901916504,-1.9392960635659096
4,760,0.4750860929489136,0.38850337266921997,-3.242012622208884
4,761,-0.6487714052200317,0.33455991744995117,-4.520558495784479
4,762,1.1726760864257812,0.3418411612510681,-0.06573463172786492
4,763,1.6406418085098267,0.48238036036491394,-0.12882210985574272
4,764,-0.1255391240119934,1.8522541522979736,-2.6578355679927212
4,765,1.2113072872161865,0.43344706296920776,-0.8939033567176239
4,766,0.7892084121704102,-0.535340428352356,-1.277347771785403
4,767,2.3563125133514404,1.6639997959136963,-3.3956330950443765
4,768,0.6994398832321167,0.16581663489341736,0.4201892518364896
4,769,0.49112528562545776,1.1630061864852905,-0.572289409819779
4,770,2.0022029876708984,-0.008820593357086182,-3.514814729153548
4,771,1.8242233991622925,-0.22721467912197113,-3.3739765162393676
4,772,1.7572197914123535,-0.3347306251525879,-3.1072663449930955
4,773,1.7749383449554443,-1.0177347660064697,-4.566456083858809
4,774,1.4349424839019775,0.268521785736084,-1.955898579398931
4,775,0.7287206053733826,-0.07947710156440735,-0.7486823359800943
4,776,0.11927267909049988,-0.5803297758102417,-0.970223801979304
4,777,3.203015089035034,-0.4735727310180664,-6.213258699707541
4,778,0.754384458065033,-0.08339838683605194,-0.41426916908650224
4,779,1.829473614692688,0.20685210824012756,-2.2988845409537038
4,780,0.602908194065094,0.04905826598405838,0.3316304838949429
4,781,0.3383711874485016,0.46440428495407104,-0.3338521033989784
4,782,1.4168418645858765,-0.26671257615089417,-1.6200464802621797
4,783,-0.5056633353233337,-0.39774224162101746,-3.233798460676285
4,784,1.760460615158081,0.014312803745269775,-1.0122466544154216
4,785,1.8367879390716553,-0.051746949553489685,-0.9734819623910221
4,786,0.9676971435546875,0.9217067956924438,-0.5569551270332751
4,787,-0.851556658744812,1.3687036037445068,-4.251014268587894
4,788,2.060126304626465,1.7903954982757568,-0.7841825514413843
4,789,1.0216970443725586,-0.6708514094352722,-3.0561681889452608
4,790,0.5313729047775269,1.0775659084320068,-3.120699423798845
4,791,1.866360068321228,0.12482093274593353,-0.7657788008589981
4,792,1.0549209117889404,-0.2808435559272766,-2.151891113127667
4,793,0.38465720415115356,1.2922111749649048,-3.2690533915003646
4,794,0.9367614984512329,0.38743922114372253,-2.4915267605353044
4,795,0.838202953338623,0.3554866313934326,-2.1050792955949458
4,796,1.196717619895935,0.04473802447319031,-1.0223621514771841
4,797,1.4433075189590454,0.5342571139335632,-0.5560228541175118
4,798,1.5944503545761108,0.6648269295692444,0.03171144327392485
4,799,0.3592092990875244,0.6170346736907959,-2.1783449696755675
4,800,0.8712158203125,-0.39057692885398865,-1.8313272415994761
4,801,1.3223720788955688,1.7665371894836426,-0.8953367166891201
4,802,2.346363067626953,0.2838919162750244,-3.415903959426235
4,803,0.170935720205307,0.15169182419776917,-2.280115409496876
4,804,1.9851558208465576,0.583324670791626,-1.9322719918586864
4,805,1.3874149322509766,-0.5875946879386902,-2.151440204400604
4,806,1.1325042247772217,0.8668275475502014,-0.6446969385939842
4,807,0.5851488709449768,0.060465555638074875,-1.3236058422727877
4,808,2.550833225250244,0.14973679184913635,-3.3233831201986974
4,809,-0.03301912546157837,-0.15396852791309357,-2.226015046058579
4,810,2.202808380126953,0.21098250150680542,-2.4748531836786065
4,811,-0.1575363278388977,0.3996177911758423,-2.0072675411352767
4,812,1.8006709814071655,1.3724642992019653,-1.8460024952770533
4,813,1.4942233562469482,-0.39382416009902954,-2.5862687255477814
4,814,-0.27705636620521545,1.9519116878509521,-3.029334393631367
5,0,1.4598897695541382,0.2314477562904358,2.366707107661129
5,1,0.21078673005104065,-0.9448960423469543,-1.7760517954053747
5,2,-0.19222867488861084,0.09673143923282623,4.539492122410647
5,3,1.1640264987945557,2.0235283374786377,2.6306281647597993
5,4,0.4459250867366791,0.12389766424894333,3.5751720908248616
5,5,-0.2249067723751068,0.4155954122543335,3.279172198210599
5,6,1.439780831336975,1.32642662525177,3.0641227374725077
5,7,1.0318166017532349,-0.041258372366428375,3.4503302952709847
5,8,0.13438701629638672,0.516761839389801,3.4726041619032
5,9,1.0216586589813232,1.2985421419143677,4.70875039365532
5,10,0.4849311113357544,0.6800419092178345,4.019611114363961
5,11,1.0404503345489502,0.5943315029144287,5.073155173615184
5,12,0.7893421649932861,1.1321364641189575,4.54272394477341
5,13,1.348853349685669,-0.4619966149330139,3.5976818466871037
5,14,1.3919123411178589,-0.03818671405315399,4.800723043273037
5,15,1.0181403160095215,-0.18578138947486877,3.982659434805428
5,16,2.6993420124053955,-0.06354516744613647,3.1259760113606525
5,17,0.8204610347747803,0.020259082317352295,3.359199267678061
5,18,0.9237571358680725,0.0040403008460998535,3.360248339859367
5,19,1.3018925189971924,0.009461462497711182,3.987248099940896
5,20,1.6585564613342285,1.557593822479248,4.1280998678214225
5,21,1.264782428741455,0.45192766189575195,3.023697933201471
5,22,2.218167781829834,1.0958154201507568,4.398938922183293
5,23,1.7587554454803467,0.5736565589904785,4.6205901485062455
5,24,1.8864655494689941,0.8737609386444092,5.100357973525012
5,25,1.0518112182617188,0.32064399123191833,3.5876957858640335
5,26,1.7474102973937988,-0.6047216653823853,4.1747785116806995
5,27,2.20266056060791,-1.5612725019454956,1.4768038876544662
5,28,0.31434985995292664,-1.250220775604248,0.4185759337494396
5,29,0.9512060284614563,1.096863031387329,4.090352457798241
5,30,2.2704458236694336,-0.14689326286315918,2.9666324733136054
5,31,1.6339960098266602,0.5121051073074341,4.613238185444116
5,32,1.770256519317627,0.5584434866905212,4.813397104028461
5,33,1.6496667861938477,0.08007772266864777,5.041636628503014
5,34,1.0221905708312988,0.4011862874031067,4.930822468011949
5,35,2.0490872859954834,-0.4353618323802948,3.249950954188551
5,36,0.4782558083534241,0.5612423419952393,3.877007422769304
5,37,1.8441756963729858,0.4140138030052185,4.5545121638195525
5,38,1.6238226890563965,-0.26329484581947327,4.6974928180429005
5,39,1.4654375314712524,0.04095691442489624,5.5634803887946225
5,40,0.35768193006515503,-0.489948570728302,2.783542432499207
5,41,2.7549948692321777,-0.45558714866638184,2.4180399114415794
5,42,1.8405449390411377,0.6532363295555115,5.141883768661488
5,43,0.24082764983177185,1.0983763933181763,3.185227934339532
5,44,1.9565198421478271,0.04515567421913147,5.022056549360217
5,45,0.6951520442962646,0.13771066069602966,3.359720221456455
5,46,2.196535110473633,1.639158010482788,4.76015192063125
5,47,0.3766980469226837,0.5404428243637085,1.8161039672914265
5,48,3.1373958587646484,-1.2948601245880127,0.9142329838394806
5,49,0.10252636671066284,-0.6947742104530334,0.26249628828706617
5,50,1.703486442565918,0.7917500138282776,4.631746423934246
5,51,1.1909151077270508,1.0453391075134277,3.6869207469189544
5,52,2.079446792602539,-0.7441256642341614,3.7490704153587235
5,53,2.8289408683776855,0.7781729102134705,3.512263033837877
5,54,0.06492727994918823,-0.45430269837379456,0.19193790100874467
5,55,-1.1081786155700684,-0.28035998344421387,-1.4183128511399148
5,56,1.6212323904037476,0.38383954763412476,4.928315472008444
5,57,1.5681180953979492,0.701418399810791,5.188501736938981
5,58,2.2472825050354004,0.8319864869117737,4.461556438913897
5,59,-0.188601553440094,-0.37322360277175903,1.003881919815687
5,60,1.8645410537719727,-0.5643827319145203,3.3733067586765437
5,61,0.8860647082328796,-0.0021512284874916077,4.68605101362561
5,62,3.130551815032959,0.990577220916748,1.4242116155273674
5,63,1.9616010189056396,0.28471481800079346,3.4090410031361174
5,64,-1.6547013521194458,0.03845500946044922,-0.11310666365180974
5,65,1.579878330230713,0.815127968788147,4.024341770853516
5,66,1.0680501461029053,-0.5084919929504395,3.7969254739850524
5,67,1.1025525331497192,0.049846351146698,4.981200640792184
5,68,0.6421119570732117,0.06542709469795227,4.8434580571998715
5,69,1.936395525932312,0.8756908178329468,3.226199283024222
5,70,0.6962220072746277,0.24067586660385132,4.435480355220799
5,71,1.3570698499679565,0.4380611777305603,4.276577826684356
5,72,0.35676246881484985,0.854937732219696,4.200887475500201
5,73,2.437577724456787,0.16602984070777893,1.9207046413062079
5,74,-0.27674874663352966,-0.03910928964614868,2.7696386931318586
5,75,1.9889371395111084,-0.024767816066741943,3.027286777020428
