tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,295,0.3333333333333337,1.0,0.9,3.058925304195256,1.8999999999999977,1.9999999999999976,0.1262926636360075,0.9,0.0,1.0,0.0,7.530249619276388
t2_square,1042,296,0.3333333333333337,1.0,0.9,3.0592309973582053,1.8999999999999977,1.9999999999999976,0.1258392826070514,0.9,0.0,1.0,0.0,7.530242249373667
t2_square,1042,297,0.3333333333333337,1.0,0.9,3.0595344430812084,1.8999999999999977,1.9999999999999976,0.1253891310742047,0.9,0.0,1.0,0.0,7.530235096849947
t2_square,1042,298,0.3333333333333337,1.0,0.9,3.05983566600281,1.8999999999999977,1.9999999999999976,0.12494217480966892,0.9,0.0,1.0,0.0,7.530228155306013
t2_square,1042,299,0.3333333333333337,1.0,0.9,3.060134690403519,1.8999999999999977,1.9999999999999976,0.12449838006532309,0.9,0.0,1.0,0.0,7.530221418530302
t2_square,1042,300,0.3333333333333337,1.0,0.9,3.0604315402122797,1.8999999999999977,1.9999999999999976,0.12405771356439298,0.9,0.0,1.0,0.0,7.530214880493443
t3_low,2042,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-2.7853999999999997
t3_low,2042,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-1.9685999999999984
t3_low,2042,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-0.8243999999999992
t3_low,2042,4,0.010000000000000014,1.0,0.30000000000000004,0.0,1.1799999999999986,0.9999999999999988,0.0,0.30000000000000004,0.0,1.0,0.0,0.550000000000001
t3_low,2042,5,0.01666666666666669,1.0,0.4,0.0,1.2999999999999985,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,2.896666666666662
t3_low,2042,6,0.024500000000000032,1.0,0.47,0.0,1.3999999999999984,0.9999999999999988,0.0,0.47,0.0,1.0,0.0,1.921266666666667
t3_low,2042,7,0.03300000000000004,1.0,0.5099999999999999,0.0,1.4699999999999982,0.9999999999999988,0.0,0.5099999999999999,0.0,1.0,0.0,2.0993999999999997
t3_low,2042,8,0.04166666666666671,1.0,0.5199999999999999,0.10943889818994013,1.509999999999998,1.9999999999999976,0.06036858167144094,0.5199999999999999,0.0,1.0,0.0,2.3841243159920653
t3_low,2042,9,0.05000000000000006,1.0,0.4999999999999999,0.14189705460416224,1.519999999999998,1.9999999999999976,0.08026909563275536,0.4999999999999999,0.0,1.0,0.0,2.3865614560603907
t3_low,2042,10,0.057500000000000065,1.0,0.44999999999999984,0.0,1.499999999999998,0.9999999999999988,0.0,0.44999999999999984,0.0,1.0,0.0,1.8249999999999995
t3_low,2042,11,0.06416666666666675,1.0,0.4,0.0,1.449999999999998,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.563333333333304
t3_low,2042,12,0.07050000000000009,1.0,0.3800000000000002,0.0,1.3999999999999984,0.9999999999999988,0.0,0.3800000000000002,0.0,1.0,0.0,1.3702666666666692
t3_low,2042,13,0.07700000000000011,1.0,0.3900000000000004,0.0,1.3799999999999986,0.9999999999999988,0.0,0.3900000000000004,0.0,1.0,0.0,1.4674000000000038
t3_low,2042,14,0.08366666666666678,1.0,0.4,0.0,1.3899999999999988,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.563333333333258
t3_low,2042,15,0.09033333333333346,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,4.230000000000051
t3_low,2042,16,0.09700000000000014,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,17,0.10366666666666682,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,18,0.1103333333333335,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,19,0.11700000000000019,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,20,0.12366666666666687,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,21,0.13033333333333355,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,22,0.13700000000000023,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,23,0.14366666666666691,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,24,0.1503333333333336,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,25,0.15700000000000028,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,26,0.16366666666666696,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.5633333333333335
t3_low,2042,27,0.17033333333333361,1.0,0.4,0.0,1.3999999999999984,0.9999999999999988,0.0,0.4,0.0,1.0,0.0,5.563333333333333
t3_low,2042,28,0.1770000000000003,1.0,0.4,0.02249109438973873,1.3999999999999984,0.9999999999999988,0.022991212757698384,0.4,0.0,1.0,0.0,5.628848094932473
t3_low,2042,29,0.18366666666666698,1.0,0.4,0.06600207269561942,1.3999999999999984,0.9999999999999988,0.07021147476894589,0.4,0.0,1.0,0.0,5.755211250042748
t3_low,2042,30,0.19033333333333366,1.0,0.4,0.11310100907540876,1.3999999999999984,0.9999999999999988,0.12514297879498676,0.4,0.0,1.0,0.0,5.877163300106226
t3_low,2042,31,0.19700000000000034,1.0,0.4,0.16401446240004924,1.3999999999999984,0.9999999999999988,0.18859364548120558,0.4,0.0,1.0,0.0,6.016048638080903
t3_low,2042,32,0.20366666666666702,1.0,0.4,0.2189278120343512,1.3999999999999984,0.9999999999999988,0.26124962831445325,0.4,0.0,1.0,0.0,6.163045576693053
t3_low,2042,33,0.2103333333333337,1.0,0.4,0.2779601004443073,1.3999999999999984,0.9999999999999988,0.3435619625480648,0.4,0.0,1.0,0.0,6.2876117803615825
t3_low,2042,34,0.2170000000000004,1.0,0.4,0.3411342329982068,1.3999999999999984,0.9999999999999988,0.435605214308149,0.4,0.0,1.0,0.0,6.441811994653554
t3_low,2042,35,0.22366666666666707,1.0,0.4,0.40834481123514,1.3999999999999984,0.9999999999999988,0.5369203886923624,0.4,0.0,1.0,0.0,6.599534839029768
t3_low,2042,36,0.23033333333333372,1.0,0.4,0.4793278677989159,1.3999999999999984,0.9999999999999988,0.6463678741888937,0.4,0.0,1.0,0.0,6.716079589208414
t3_low,2042,37,0.2370000000000004,1.0,0.4,0.5536387490876913,1.3999999999999984,0.9999999999999988,0.7620299461670723,0.4,0.0,1.0,0.0,6.86930139526179
t3_low,2042,38,0.2436666666666671,0.9078433670880873,0.4,0.6306454727194253,1.3999999999999984,0.9999999999999988,0.8812092801482889,0.4,0.0,0.9078433670880873,0.0,7.017876506917492
t3_low,2042,39,0.2503333333333338,0.7995512402458218,0.4,0.7095439837085231,1.3999999999999984,0.9999999999999988,1.0005612645328905,0.4,0.0,0.7995512402458218,0.0,7.15841002665446
t3_low,2042,40,0.25700000000000045,0.716609173839094,0.4,0.7893981420643206,1.3999999999999984,0.9999999999999988,1.1163686277046097,0.4,0.0,0.716609173839094,0.0,7.23993180630353
t3_low,2042,41,0.26366666666666716,0.6531025340824235,0.4,0.8692014276287603,1.3999999999999984,0.9999999999999988,1.2249225171409066,0.4,0.0,0.6531025340824235,0.0,7.356659723477216
t3_low,2042,42,0.2703333333333338,0.6047171309368302,0.4,0.9479511295749745,1.3999999999999984,0.9999999999999988,1.3229325895895028,0.4,0.0,0.6047171309368302,0.0,7.471878711139289
t3_low,2042,43,0.2770000000000005,0.5682335257839773,0.4,1.0247218443921575,1.3999999999999984,0.9999999999999988,1.4078718760842068,0.4,0.0,0.5682335257839773,0.0,7.553518218147086
t3_low,2042,44,0.2836666666666672,0.5412055910898141,0.4,1.0987253309816039,1.3999999999999984,0.9999999999999988,1.478181329184933,0.4,0.0,0.5412055910898141,0.0,7.60369921960319
t3_low,2042,45,0.2903333333333339,0.5217487002989071,0.4,1.1693480530697453,1.3999999999999984,0.9999999999999988,1.5333052090808514,0.4,0.0,0.5217487002989071,0.0,7.635272315954838
t3_low,2042,46,0.29700000000000054,0.5083952776332961,0.4,1.2361640373083347,1.3999999999999984,0.9999999999999988,1.5735787392119112,0.4,0.0,0.5083952776332961,0.0,7.652836116054137
t3_low,2042,47,0.3036666666666672,0.49999306443696256,0.4,1.298926359219017,1.3999999999999984,0.9999999999999988,1.600022194108577,0.4,0.0,0.49999306443696256,0.0,7.68733493992278
t3_low,2042,48,0.3103333333333339,0.49563140050923654,0.4,1.3575438871447947,1.3999999999999984,0.9999999999999988,1.6141027367869434,0.4,0.0,0.49563140050923654,0.0,7.7103339143585385
t3_low,2042,49,0.31700000000000056,0.4945865440561759,0.4,1.4120505750602863,1.3999999999999984,0.9999999999999988,1.6175126671231075,0.4,0.0,0.4945865440561759,0.0,7.721680438279273
t3_low,2042,50,0.32366666666666727,0.4962803900003919,0.4,1.4625733753989385,1.3999999999999984,0.9999999999999988,1.611991962847599,0.4,0.0,0.4962803900003919,0.0,7.722117699659937
t3_low,2042,51,0.3303333333333339,0.5002489120167521,0.4,1.5093028304806575,1.3999999999999984,0.9999999999999988,1.5992038778741204,0.4,0.0,0.5002489120167521,0.0,7.722381516741772
t3_low,2042,52,0.3333333333333337,0.5061178340593395,0.4,1.5524684403526017,1.3999999999999984,0.9999999999999988,1.5806595740423925,0.4,0.0,0.5061178340593395,0.02200000000000113,2.014751140616
t3_low,2042,53,0.3333333333333337,0.5023839807573661,0.4,1.5927927784919351,1.3999999999999984,0.9999999999999988,1.5924074625020133,0.4,0.0,0.5023839807573661,0.06200000000000116,0.6069289207281764
t3_low,2042,54,0.3333333333333337,0.490921630864521,0.4,1.6327170668532087,1.3999999999999984,0.9999999999999988,1.6295880028563745,0.4,0.0,0.490921630864521,0.1020000000000012,-0.546286869787125
t3_low,2042,55,0.3333333333333337,0.4808235464345273,0.4,1.6724447826783768,1.3999999999999984,0.9999999999999988,1.6638120281999407,0.4,0.0,0.4808235464345273,0.14200000000000124,-1.5286377478747104
t3_low,2042,56,0.35555555555555596,0.47201787396586237,0.4,1.7118532807846032,1.3999999999999984,0.9999999999999988,1.694851072646851,0.4,0.0,0.47201787396586237,0.18200000000000127,-1.9212491696186145
t3_low,2042,57,0.35555555555555596,0.46443321245533964,0.4,1.7508258209537395,1.3999999999999984,0.9999999999999988,1.7225296954327192,0.4,0.0,0.46443321245533964,0.2220000000000013,-3.0807494572033423
t3_low,2042,58,0.35555555555555596,0.4579991134560401,0.4,1.7892534980002566,1.3999999999999984,0.9999999999999988,1.7467282719452861,0.4,0.0,0.4579991134560401,0.26200000000000134,-3.6901917163560323
t3_low,2042,59,0.35555555555555596,0.4526465455193624,0.4,1.8270368319483854,1.3999999999999984,0.9999999999999988,1.7673834207254027,0.4,0.0,0.4526465455193624,0.3020000000000014,-4.210092159108946
t3_low,2042,60,0.35555555555555596,0.4483083112686791,0.4,1.8640869721420055,1.3999999999999984,0.9999999999999988,1.7844862115886528,0.4,0.0,0.4483083112686791,0.3420000000000014,-4.653796786898214
t3_low,2042,61,0.3777777777777782,0.44491940838505906,0.4,1.9003264968319495,1.3999999999999984,0.9999999999999988,1.7980784495406608,0.4,0.0,0.44491940838505906,0.38200000000000145,-4.588226057145765
t3_low,2042,62,0.3777777777777782,0.44241732905179515,0.4,1.9356898158064801,1.3999999999999984,0.9999999999999988,1.8082474339649999,0.4,0.0,0.44241732905179515,0.4220000000000015,-5.355836464242756
t3_low,2042,63,0.3777777777777782,0.44074229561253786,0.4,1.9701232056092142,1.3999999999999984,0.9999999999999988,1.8151196469304807,0.4,0.0,0.44074229561253786,0.4620000000000015,-5.628370463288405
t3_low,2042,64,0.3777777777777782,0.43983743310519774,0.4,2.0035845233463236,1.3999999999999984,0.9999999999999988,1.8188538304974622,0.4,0.0,0.43983743310519774,0.5020000000000016,-5.860883333397285
t3_low,2042,65,0.3777777777777782,0.4396488817681929,0.4,2.0360426554568267,1.3999999999999984,0.9999999999999988,1.819633878703607,0.4,0.0,0.4396488817681929,0.5420000000000016,-6.059300605111905
t3_low,2042,66,0.3777777777777782,0.4401258544817153,0.4,2.067476762343146,1.3999999999999984,0.9999999999999988,1.8176619070507143,0.4,0.0,0.4401258544817153,0.5820000000000016,-6.228685580818486
t3_low,2042,67,0.3777777777777782,0.44122064538057515,0.4,2.09787537925786,1.3999999999999984,0.9999999999999988,1.8131517832977155,0.4,0.0,0.44122064538057515,0.6220000000000017,-6.37336573392611
t3_low,2042,68,0.3777777777777782,0.44288859659054525,0.4,2.127235429477089,1.3999999999999984,0.9999999999999988,1.8063233195845068,0.4,0.0,0.44288859659054525,0.6620000000000017,-6.4970404301539295
t3_low,2042,69,0.40000000000000047,0.4450880302704802,0.4,2.1555611988254118,1.3999999999999984,0.9999999999999988,1.7973972463680825,0.4,0.0,0.4450880302704802,0.7020000000000017,-6.158428318404163
t3_low,2042,70,0.40000000000000047,0.4477801529832546,0.4,2.1828633122388936,1.3999999999999984,0.9999999999999988,1.7865910194315142,0.4,0.0,0.4477801529832546,0.7420000000000018,-6.693567870519339
t3_low,2042,71,0.3333333333333337,0.4509289389716192,0.4,2.2091577442575883,1.3999999999999984,0.9999999999999988,1.7741154555837897,0.4,0.0,0.4509289389716192,0.0,7.57443745905135
t3_low,2042,72,0.3333333333333337,0.45450099827722346,0.4,2.2344648868776353,1.3999999999999984,0.9999999999999988,1.7601721515066606,0.4,0.0,0.45450099827722346,0.0,7.572177847120717
t3_low,2042,73,0.3333333333333337,0.4584654348966314,0.4,2.2588086905678075,1.3999999999999984,0.9999999999999988,1.744951612720629,0.4,0.0,0.4584654348966314,0.0,7.569490757534086
t3_low,2042,74,0.3333333333333337,0.46279369938531784,0.4,2.2822158877470873,1.3999999999999984,0.9999999999999988,1.728632003983841,0.4,0.0,0.46279369938531784,0.0,7.566341707905038
t3_low,2042,75,0.3333333333333337,0.46745943955063624,0.4,2.3047153027328786,1.3999999999999984,0.9999999999999988,1.711378426262103,0.4,0.0,0.46745943955063624,0.0,7.562695344093084
t3_low,2042,76,0.3333333333333337,0.4724383521530091,0.4,2.3263372480807174,1.3999999999999984,0.9999999999999988,1.6933426262998028,0.4,0.0,0.4724383521530091,0.0,7.55851611082414
t3_low,2042,77,0.3333333333333337,0.4777080378830603,0.4,2.3471130042403,1.3999999999999984,0.9999999999999988,1.674663050562605,0.4,0.0,0.4777080378830603,0.0,7.553768765090189
t3_low,2042,78,0.3333333333333337,0.48324786131221453,0.4,2.367074377399179,1.3999999999999984,0.9999999999999988,1.6554651640406464,0.4,0.0,0.48324786131221453,0.0,7.548418761521654
t3_low,2042,79,0.3333333333333337,0.48903881702853436,0.4,2.3862533291076318,1.3999999999999984,0.9999999999999988,1.6358619646195338,0.4,0.0,0.48903881702853436,0.0,7.542432534372955
t3_low,2042,80,0.3333333333333337,0.49506340276569416,0.4,2.404681670612037,1.3999999999999984,0.9999999999999988,1.6159546343564655,0.4,0.0,0.49506340276569416,0.0,7.535777696727644
t3_low,2042,81,0.3333333333333337,0.5013055000049143,0.4,2.422390814619913,1.3999999999999984,0.9999999999999988,1.5958332792910837,0.4,0.0,0.5013055000049143,0.0,7.528423174012525
t3_low,2042,82,0.3333333333333337,0.5077502622692479,0.4,2.4394115773487908,1.3999999999999984,0.9999999999999988,1.5755777189047935,0.4,0.0,0.5077502622692479,0.0,7.520339285885449
t3_low,2042,83,0.3333333333333337,0.5143840111279155,0.4,2.4557740240668657,1.3999999999999984,0.9999999999999988,1.5552582947617006,0.4,0.0,0.5143840111279155,0.0,7.511497787989733
t3_low,2042,84,0.3333333333333337,0.5211941397763957,0.4,2.4715073518317787,1.3999999999999984,0.9999999999999988,1.5349366751182145,0.4,0.0,0.5211941397763957,0.0,7.501871882903156
t3_low,2042,85,0.3333333333333337,0.5281690239472684,0.4,2.4866398037102098,1.3999999999999984,0.9999999999999988,1.514666638381547,0.4,0.0,0.5281690239472684,0.0,7.491436207802427
t3_low,2042,86,0.3333333333333337,0.5352979398296498,0.4,2.501198609367883,1.3999999999999984,0.9999999999999988,1.494494823301678,0.4,0.0,0.5352979398296498,0.0,7.480166804867115
t3_low,2042,87,0.3333333333333337,0.5425709886246957,0.4,2.5152099475234575,1.3999999999999984,0.9999999999999988,1.4744614378061214,0.4,0.0,0.5425709886246957,0.0,7.468041079215461
t3_low,2042,88,0.3333333333333337,0.5499790273353312,0.4,2.528698926337926,1.3999999999999984,0.9999999999999988,1.4546009215578268,0.4,0.0,0.5499790273353312,0.0,7.455037748157288
t3_low,2042,89,0.3333333333333337,0.557513605375178,0.4,2.5416895783497138,1.3999999999999984,0.9999999999999988,1.434942559762436,0.4,0.0,0.557513605375178,0.0,7.441136784730276
t3_low,2042,90,0.3333333333333337,0.5651669065806341,0.4,2.5542048670566757,1.3999999999999984,0.9999999999999988,1.4155110475940376,0.4,0.0,0.5651669065806341,0.0,7.4263193578235045
t3_low,2042,91,0.3333333333333337,0.5729316962179393,0.4,2.5662667026865336,1.3999999999999984,0.9999999999999988,1.3963270059597341,0.4,0.0,0.5729316962179393,0.0,7.410567770659118
t3_low,2042,92,0.3333333333333337,0.5808012725912516,0.4,2.5778959650868387,1.3999999999999984,0.9999999999999988,1.3774074502802136,0.4,0.0,0.5808012725912516,0.0,7.3938653989763035
t3_low,2042,93,0.3333333333333337,0.5887694228762123,0.4,2.5891125320062667,1.3999999999999984,0.9999999999999988,1.3587662146096364,0.4,0.0,0.5887694228762123,0.0,7.376196629921891
t3_low,2042,94,0.3333333333333337,0.5968303828246047,0.4,2.5999353113342867,1.3999999999999984,0.9999999999999988,1.3404143338233931,0.4,0.0,0.5968303828246047,0.0,7.357546802382718
t3_low,2042,95,0.3333333333333337,0.6049788000083204,0.4,2.610382276119884,1.3999999999999984,0.9999999999999988,1.322360386824121,0.4,0.0,0.6049788000083204,0.0,7.337902149282894
t3_low,2042,96,0.3333333333333337,0.6132097002939917,0.4,2.620470501406407,1.3999999999999984,0.9999999999999988,1.3046108038014435,0.4,0.0,0.6132097002939917,0.0,7.317249742203277
t3_low,2042,97,0.3333333333333337,0.6215184572627201,0.4,2.630216202102943,1.3999999999999984,0.9999999999999988,1.2871701405662566,0.4,0.0,0.6215184572627201,0.0,7.295577438551667
t3_low,2042,98,0.3333333333333337,0.629900764311796,0.4,2.6396347712670494,1.3999999999999984,0.9999999999999988,1.270041322895389,0.4,0.0,0.629900764311796,0.0,7.272873831413112
t3_low,2042,99,0.3333333333333337,0.6383526091968796,0.4,2.648740818303052,1.3999999999999984,0.9999999999999988,1.2532258636897449,0.4,0.0,0.6383526091968796,0.0,7.249128202134237
t3_low,2042,100,0.3333333333333337,0.6468702507935642,0.4,2.657548206687829,1.3999999999999984,0.9999999999999988,1.2367240555860053,0.4,0.0,0.6468702507935642,0.0,7.2243304756387365
t3_low,2042,101,0.3333333333333337,0.655450197876451,0.4,2.6660700909252775,1.3999999999999984,0.9999999999999988,1.2205351414817034,0.4,0.0,0.655450197876451,0.0,7.198471178429292
t3_low,2042,102,0.3333333333333337,0.6640891897317632,0.4,2.674318952504244,1.3999999999999984,0.9999999999999988,1.204657465245699,0.4,0.0,0.6640891897317632,0.0,7.171541399200924
t3_low,2042,103,0.3333333333333337,0.672784178436121,0.4,2.6823066346949336,1.3999999999999984,0.9999999999999988,1.189088604697747,0.4,0.0,0.672784178436121,0.0,7.156746368231436
t3_low,2042,104,0.3333333333333337,0.6815323126493681,0.4,2.69004437606794,1.3999999999999984,0.9999999999999988,1.1738254887569786,0.4,0.0,0.6815323126493681,0.0,7.1424819657850005
t3_low,2042,105,0.3333333333333337,0.6903309227833849,0.4,2.6975428426597396,1.3999999999999984,0.9999999999999988,1.158864500482962,0.4,0.0,0.6903309227833849,0.0,7.128180030657806
t3_low,2042,106,0.3333333333333337,0.6991775074216464,0.4,2.704812158740399,1.3999999999999984,0.9999999999999988,1.1442015675668071,0.4,0.0,0.6991775074216464,0.0,7.113847019152045
t3_low,2042,107,0.3333333333333337,0.7080697208760017,0.4,2.711861936164601,1.3999999999999984,0.9999999999999988,1.1298322416746713,0.4,0.0,0.7080697208760017,0.0,7.099489145245672
t3_low,2042,108,0.3333333333333337,0.7170053617777945,0.4,2.7187013023071707,1.3999999999999984,0.9999999999999988,1.1157517679026914,0.4,0.0,0.7170053617777945,0.0,7.085112387928317
t3_low,2042,109,0.3333333333333337,0.7259823626101437,0.4,2.7253389265997594,1.3999999999999984,0.9999999999999988,1.1019551454707697,0.4,0.0,0.7259823626101437,0.0,7.070722498331478
t3_low,2042,110,0.3333333333333337,0.7349987800969625,0.4,2.7317830456973518,1.3999999999999984,0.9999999999999988,1.0884371806627045,0.4,0.0,0.7349987800969625,0.0,7.056325006658522
t3_low,2042,111,0.3333333333333337,0.7440527863722746,0.4,2.738041487312122,1.3999999999999984,0.9999999999999988,1.0751925329112189,0.4,0.0,0.7440527863722746,0.0,7.041925228919982
t3_low,2042,112,0.3333333333333337,0.7531426608605629,0.4,2.7441216927587373,1.3999999999999984,0.9999999999999988,1.0622157548281004,0.4,0.0,0.7531426608605629,0.0,7.0275282734793905
t3_low,2042,113,0.3333333333333337,0.7622667828054225,0.4,2.7500307382597047,1.3999999999999984,0.9999999999999988,1.0495013268910172,0.4,0.0,0.7622667828054225,0.0,7.013139047414832
t3_low,2042,114,0.3333333333333337,0.7714236243896542,0.4,2.755775355062367,1.3999999999999984,0.9999999999999988,1.0370436874190674,0.4,0.0,0.7714236243896542,0.0,6.998762262701204
t3_low,2042,115,0.3333333333333337,0.7806117443952725,0.4,2.7613619484208254,1.3999999999999984,0.9999999999999988,1.0248372583978564,0.4,0.0,0.7806117443952725,0.0,6.984402442218068
t3_low,2042,116,0.3333333333333337,0.7898297823566959,0.4,2.7667966154967907,1.3999999999999984,0.9999999999999988,1.0128764676512556,0.4,0.0,0.7898297823566959,0.0,6.9700639255878265
t3_low,2042,117,0.3333333333333337,0.799076453164727,0.4,2.7720851622332976,1.3999999999999984,0.9999999999999988,1.00115576780021,0.4,0.0,0.799076453164727,0.0,6.9557508748488726
t3_low,2042,118,0.3333333333333337,0.8083505420828592,0.4,2.7772331192544977,1.3999999999999984,0.9999999999999988,0.989669652398388,0.4,0.0,0.8083505420828592,0.0,6.941467279968157
t3_low,2042,119,0.3333333333333337,0.8176509001409688,0.4,2.7822457568436505,1.3999999999999984,0.9999999999999988,0.9784126695894994,0.4,0.0,0.8176509001409688,0.0,6.9272169641976005
t3_low,2042,120,0.3333333333333337,0.826976439874673,0.4,2.787128099049891,1.3999999999999984,0.9999999999999988,0.9673794335911334,0.4,0.0,0.826976439874673,0.0,6.913003589278571
t3_low,2042,121,0.3333333333333337,0.8363261313814921,0.4,2.7918849369726715,1.3999999999999984,0.9999999999999988,0.956564634274523,0.4,0.0,0.8363261313814921,0.0,6.8988306604985805
t3_low,2042,122,0.3333333333333337,0.8456989986676046,0.4,2.7965208412707883,1.3999999999999984,0.9999999999999988,0.9459630450781558,0.4,0.0,0.8456989986676046,0.0,6.884701531604241
t3_low,2042,123,0.3333333333333337,0.8550941162612965,0.4,2.8010401739409865,1.3999999999999984,0.9999999999999988,0.9355695294653202,0.4,0.0,0.8550941162612965,0.0,6.870619409574394
t3_low,2042,124,0.3333333333333337,0.8645106060713921,0.4,2.8054470994089398,1.3999999999999984,0.9999999999999988,0.9253790461109401,0.4,0.0,0.8645106060713921,0.0,6.856587359257233
t3_low,2042,125,0.3333333333333337,0.8739476344708432,0.4,2.8097455949733856,1.3999999999999984,0.9999999999999988,0.9153866529812271,0.4,0.0,0.8739476344708432,0.0,6.842608307875142
t3_low,2042,126,0.3333333333333337,0.883404409587423,0.4,2.81393946064206,1.3999999999999984,0.9999999999999988,0.9055875104503285,0.4,0.0,0.883404409587423,0.0,6.828685049400859
t3_low,2042,127,0.3333333333333337,0.8928801787850514,0.4,2.8180323283960096,1.3999999999999984,0.9999999999999988,0.8959768835810343,0.4,0.0,0.8928801787850514,0.0,6.814820248808496
t3_low,2042,128,0.3333333333333337,0.9023742263207106,0.4,2.822027670916844,1.3999999999999984,0.9999999999999988,0.8865501436814881,0.4,0.0,0.9023742263207106,0.0,6.801016446202826
t3_low,2042,129,0.3333333333333337,0.9118858711632105,0.4,2.825928809809536,1.3999999999999984,0.9999999999999988,0.877302769236462,0.4,0.0,0.9118858711632105,0.0,6.787276060830187
t3_low,2042,130,0.3333333333333337,0.9214144649612416,0.4,2.8297389233514956,1.3999999999999984,0.9999999999999988,0.8682303462999464,0.4,0.0,0.9214144649612416,0.0,6.773601394974224
t3_low,2042,131,0.3333333333333337,0.9309593901492319,0.4,2.833461053796805,1.3999999999999984,0.9999999999999988,0.8593285684253422,0.4,0.0,0.9309593901492319,0.0,6.759994637739663
t3_low,2042,132,0.3333333333333337,0.940520058180485,0.4,2.8370981142628127,1.3999999999999984,0.9999999999999988,0.850593236200328,0.4,0.0,0.940520058180485,0.0,6.746457868727148
t3_low,2042,133,0.3333333333333337,0.9500959078779659,0.4,2.8406528952246077,1.3999999999999984,0.9999999999999988,0.8420202564453158,0.4,0.0,0.9500959078779659,0.0,6.732993061602164
t3_low,2042,134,0.3333333333333337,0.9596864038939097,0.4,2.844128070641333,1.3999999999999984,0.9999999999999988,0.8336056411272008,0.4,0.0,0.9596864038939097,0.0,6.719602087560927
t3_low,2042,135,0.3333333333333337,0.9692910352701458,0.4,2.8475262037368445,1.3999999999999984,0.9999999999999988,0.8253455060337653,0.4,0.0,0.9692910352701458,0.0,6.70628671869611
t3_low,2042,136,0.3333333333333337,0.9789093140917099,0.4,2.8508497524557788,1.3999999999999984,0.9999999999999988,0.8172360692484661,0.4,0.0,0.9789093140917099,0.0,6.693048631265115
t3_low,2042,137,0.3333333333333337,0.9885407742269116,0.4,2.8541010746148174,1.3999999999999984,0.9999999999999988,0.8092736494603894,0.4,0.0,0.9885407742269116,0.0,6.679889408863609
t3_low,2042,138,0.3333333333333337,0.9981849701475847,0.4,2.857282432767656,1.3999999999999984,0.9999999999999988,0.8014546641397731,0.4,0.0,0.9981849701475847,0.0,6.666810545506914
t3_low,2042,139,0.3333333333333337,1.0,0.4,2.860395998801053,1.3999999999999984,0.9999999999999988,0.7937756276056451,0.4,0.0,1.0,0.0,6.653813448621797
t3_low,2042,140,0.3333333333333337,1.0,0.4,2.86344385827819,1.3999999999999984,0.9999999999999988,0.7862331490087047,0.4,0.0,1.0,0.0,6.640899441951127
t3_low,2042,141,0.3333333333333337,1.0,0.4,2.8664280145445993,1.3999999999999984,0.9999999999999988,0.778823930249585,0.4,0.0,1.0,0.0,6.62806976837381
t3_low,2042,142,0.3333333333333337,1.0,0.4,2.8693503926109027,1.3999999999999984,0.9999999999999988,0.7715447638499777,0.4,0.0,1.0,0.0,6.615325592642325
t3_low,2042,143,0.3333333333333337,1.0,0.4,2.8722128428257196,1.3999999999999984,0.9999999999999988,0.7643925307917611,0.4,0.0,1.0,0.0,6.602668004040164
